,date,open,high,low,close,volume,oi
2117,2022-05-06 11:53:00+05:30,13.35,13.5,13.25,13.5,1100,167950
2118,2022-05-06 11:54:00+05:30,13.5,13.8,13.5,13.8,2200,167950
2119,2022-05-06 11:55:00+05:30,13.65,13.95,13.5,13.5,4900,167950
2120,2022-05-06 11:56:00+05:30,13.5,13.9,13.5,13.75,2400,171350
2121,2022-05-06 11:57:00+05:30,13.85,13.95,13.5,13.75,1600,171350
2122,2022-05-06 11:58:00+05:30,13.75,13.75,13.45,13.5,1550,171350
2123,2022-05-06 11:59:00+05:30,13.5,13.9,13.5,13.85,2150,169650
2124,2022-05-06 12:00:00+05:30,13.7,13.8,13.25,13.3,6000,169650
2125,2022-05-06 12:01:00+05:30,13.4,13.7,13.3,13.55,3150,169650
2126,2022-05-06 12:02:00+05:30,13.55,13.65,13.5,13.5,1200,169650
2127,2022-05-06 12:03:00+05:30,13.5,13.5,12.9,13.35,4000,171450
2128,2022-05-06 12:04:00+05:30,13.35,13.35,13.2,13.25,450,171450
2129,2022-05-06 12:05:00+05:30,13.25,13.25,12.85,13.05,1150,171450
2130,2022-05-06 12:06:00+05:30,13.05,13.2,12.75,12.85,1050,168600
2131,2022-05-06 12:07:00+05:30,12.85,12.9,12.6,12.6,3600,168600
2132,2022-05-06 12:08:00+05:30,12.55,12.8,12.55,12.75,1050,166450
2133,2022-05-06 12:09:00+05:30,12.75,12.8,12.55,12.55,200,166450
2134,2022-05-06 12:10:00+05:30,12.55,12.7,12.5,12.5,4050,166450
2135,2022-05-06 12:11:00+05:30,12.6,12.95,12.5,12.85,5550,165400
2136,2022-05-06 12:12:00+05:30,12.85,13.2,12.85,13.0,6000,165400
2137,2022-05-06 12:13:00+05:30,13.0,13.05,12.75,12.85,3100,165400
2138,2022-05-06 12:14:00+05:30,12.9,12.9,12.45,12.5,2500,170850
2139,2022-05-06 12:15:00+05:30,12.5,12.55,12.05,12.55,8850,170850
2140,2022-05-06 12:16:00+05:30,12.55,12.65,12.4,12.65,4950,170850
2141,2022-05-06 12:17:00+05:30,12.65,12.65,12.5,12.65,7050,173950
2142,2022-05-06 12:18:00+05:30,12.65,12.8,12.45,12.8,3300,173950
2143,2022-05-06 12:19:00+05:30,12.8,13.05,12.75,13.05,1350,173950
2144,2022-05-06 12:20:00+05:30,13.05,13.3,12.9,13.0,3500,172950
2145,2022-05-06 12:21:00+05:30,13.2,13.35,12.45,12.6,6400,172950
2146,2022-05-06 12:22:00+05:30,12.8,13.2,12.6,13.2,900,172950
2147,2022-05-06 12:23:00+05:30,13.2,13.25,13.0,13.25,1750,171200
2148,2022-05-06 12:24:00+05:30,13.25,13.25,12.95,12.95,2100,171200
2149,2022-05-06 12:25:00+05:30,13.2,13.2,12.85,13.15,2300,171200
2150,2022-05-06 12:26:00+05:30,13.1,13.35,13.05,13.35,1700,172100
2151,2022-05-06 12:27:00+05:30,13.35,13.4,13.3,13.4,3000,172100
2152,2022-05-06 12:28:00+05:30,13.3,13.5,13.15,13.5,6600,172100
2153,2022-05-06 12:29:00+05:30,13.5,13.85,13.5,13.8,2750,174000
2154,2022-05-06 12:30:00+05:30,13.8,14.5,13.8,14.35,8200,174000
2155,2022-05-06 12:31:00+05:30,14.1,14.5,14.0,14.5,1950,174000
2156,2022-05-06 12:32:00+05:30,14.5,14.5,14.25,14.45,2250,171650
2157,2022-05-06 12:33:00+05:30,14.45,14.6,14.25,14.5,4800,171650
2158,2022-05-06 12:34:00+05:30,14.5,14.55,14.3,14.35,2600,171650
2159,2022-05-06 12:35:00+05:30,14.45,15.0,14.45,14.6,6100,173750
2160,2022-05-06 12:36:00+05:30,14.6,15.15,14.5,14.8,22400,173750
2161,2022-05-06 12:37:00+05:30,14.8,15.0,13.95,13.95,10950,173750
2162,2022-05-06 12:38:00+05:30,13.95,14.5,13.95,14.35,7950,173450
2163,2022-05-06 12:39:00+05:30,14.35,14.7,14.2,14.6,2450,173450
2164,2022-05-06 12:40:00+05:30,14.6,14.95,14.6,14.7,1950,173450
2165,2022-05-06 12:41:00+05:30,14.65,14.85,14.55,14.8,1650,175700
2166,2022-05-06 12:42:00+05:30,14.8,14.8,14.05,14.05,5400,175700
2167,2022-05-06 12:43:00+05:30,14.05,14.3,13.9,14.25,3550,175700
2168,2022-05-06 12:44:00+05:30,14.25,14.25,13.5,13.8,5050,176450
2169,2022-05-06 12:45:00+05:30,13.5,13.65,13.15,13.35,5100,176450
2170,2022-05-06 12:46:00+05:30,13.35,13.35,12.7,12.9,7400,176450
2171,2022-05-06 12:47:00+05:30,12.9,13.2,12.85,12.85,4600,169200
2172,2022-05-06 12:48:00+05:30,12.85,13.4,12.85,13.25,2400,169200
2173,2022-05-06 12:49:00+05:30,13.25,13.4,13.25,13.3,3750,169200
2174,2022-05-06 12:50:00+05:30,13.3,14.0,13.25,14.0,7250,169150
2175,2022-05-06 12:51:00+05:30,14.0,14.55,13.95,14.1,9900,169150
2176,2022-05-06 12:52:00+05:30,14.1,14.35,14.1,14.25,3300,169150
2177,2022-05-06 12:53:00+05:30,14.15,14.55,14.15,14.35,950,169150
2178,2022-05-06 12:54:00+05:30,14.35,14.55,14.15,14.55,4150,170050
2179,2022-05-06 12:55:00+05:30,14.55,14.55,14.2,14.5,2000,170050
2180,2022-05-06 12:56:00+05:30,14.5,14.5,14.2,14.3,900,165000
2181,2022-05-06 12:57:00+05:30,14.35,14.5,14.2,14.2,1700,165000
2182,2022-05-06 12:58:00+05:30,14.2,14.3,13.95,14.1,2550,165000
2183,2022-05-06 12:59:00+05:30,14.1,14.15,13.9,14.15,1300,165000
2184,2022-05-06 13:00:00+05:30,14.15,14.2,13.7,14.0,4300,164550
2185,2022-05-06 13:01:00+05:30,14.0,14.25,14.0,14.0,2650,164550
2186,2022-05-06 13:02:00+05:30,14.0,14.2,14.0,14.15,700,164550
2187,2022-05-06 13:03:00+05:30,14.15,14.5,14.15,14.5,3650,164550
2188,2022-05-06 13:04:00+05:30,14.55,14.55,14.25,14.5,2800,164550
2189,2022-05-06 13:05:00+05:30,14.5,14.55,14.35,14.35,3000,166350
2190,2022-05-06 13:06:00+05:30,14.35,14.45,14.15,14.45,3300,166350
2191,2022-05-06 13:07:00+05:30,14.45,14.55,14.2,14.55,3550,166350
2192,2022-05-06 13:08:00+05:30,14.65,14.7,14.55,14.7,2300,167250
2193,2022-05-06 13:09:00+05:30,14.7,14.9,14.5,14.6,5750,167250
2194,2022-05-06 13:10:00+05:30,14.6,15.0,14.6,14.8,3450,167250
2195,2022-05-06 13:11:00+05:30,14.85,14.85,14.6,14.75,4400,166850
2196,2022-05-06 13:12:00+05:30,14.75,15.15,14.75,15.0,13850,166850
2197,2022-05-06 13:13:00+05:30,15.0,15.0,14.3,14.35,9250,166850
2198,2022-05-06 13:14:00+05:30,14.25,14.7,13.85,14.7,8550,161150
2199,2022-05-06 13:15:00+05:30,14.7,14.9,14.55,14.6,2900,161150
2200,2022-05-06 13:16:00+05:30,14.6,14.6,13.8,14.3,3250,161150
2201,2022-05-06 13:17:00+05:30,14.3,14.55,14.15,14.45,9450,161250
2202,2022-05-06 13:18:00+05:30,14.45,14.6,14.35,14.55,3350,161250
2203,2022-05-06 13:19:00+05:30,14.2,14.55,14.2,14.45,550,161250
2204,2022-05-06 13:20:00+05:30,14.45,14.6,14.1,14.4,2750,158400
2205,2022-05-06 13:21:00+05:30,14.4,14.8,14.3,14.5,2900,158400
2206,2022-05-06 13:22:00+05:30,14.5,14.75,14.5,14.6,2150,158400
2207,2022-05-06 13:23:00+05:30,14.55,14.55,14.15,14.4,1950,156050
2208,2022-05-06 13:24:00+05:30,14.4,14.5,13.95,14.1,5000,156050
2209,2022-05-06 13:25:00+05:30,14.1,14.1,13.3,13.5,9300,156050
2210,2022-05-06 13:26:00+05:30,13.5,13.75,13.25,13.45,10950,158700
2211,2022-05-06 13:27:00+05:30,13.45,14.0,13.35,13.85,10250,158700
2212,2022-05-06 13:28:00+05:30,13.85,13.85,12.95,13.0,14650,158700
2213,2022-05-06 13:29:00+05:30,12.85,12.95,12.25,12.95,34650,176900
2214,2022-05-06 13:30:00+05:30,12.8,13.2,12.25,13.2,27750,176900
2215,2022-05-06 13:31:00+05:30,13.25,13.75,13.2,13.55,11550,176900
2216,2022-05-06 13:32:00+05:30,13.6,13.65,13.25,13.35,5000,182800
2217,2022-05-06 13:33:00+05:30,13.35,13.6,13.15,13.25,4800,182800
2218,2022-05-06 13:34:00+05:30,13.25,13.65,13.25,13.6,2450,182800
2219,2022-05-06 13:35:00+05:30,13.6,13.8,13.4,13.65,3350,180700
2220,2022-05-06 13:36:00+05:30,13.75,13.8,13.5,13.5,4050,180700
2221,2022-05-06 13:37:00+05:30,13.5,13.55,13.0,13.3,3550,180700
2222,2022-05-06 13:38:00+05:30,13.3,13.3,13.0,13.05,3000,180700
2223,2022-05-06 13:39:00+05:30,13.05,13.15,12.85,13.1,1300,179050
2224,2022-05-06 13:40:00+05:30,13.1,13.35,12.95,13.25,7000,179050
2225,2022-05-06 13:41:00+05:30,13.35,13.5,13.15,13.5,3800,184650
2226,2022-05-06 13:42:00+05:30,13.4,13.7,13.3,13.5,13450,184650
2227,2022-05-06 13:43:00+05:30,13.5,14.15,13.5,13.9,10200,184650
2228,2022-05-06 13:44:00+05:30,13.9,14.2,13.85,14.2,8300,180700
2229,2022-05-06 13:45:00+05:30,14.2,14.2,13.7,14.15,10400,180700
2230,2022-05-06 13:46:00+05:30,14.2,14.35,14.05,14.05,3850,180700
2231,2022-05-06 13:47:00+05:30,14.05,14.35,14.0,14.1,3700,184050
2232,2022-05-06 13:48:00+05:30,14.1,14.3,13.8,13.9,2950,184050
2233,2022-05-06 13:49:00+05:30,13.9,13.9,13.15,13.25,4500,184050
2234,2022-05-06 13:50:00+05:30,13.1,13.7,13.1,13.65,3450,184050
2235,2022-05-06 13:51:00+05:30,13.5,13.85,13.45,13.7,3850,183300
2236,2022-05-06 13:52:00+05:30,13.7,13.8,13.4,13.45,5000,183300
2237,2022-05-06 13:53:00+05:30,13.45,13.6,13.25,13.45,3500,183300
2238,2022-05-06 13:54:00+05:30,13.45,13.6,13.35,13.5,2700,188050
2239,2022-05-06 13:55:00+05:30,13.5,13.55,13.25,13.55,3350,188050
2240,2022-05-06 13:56:00+05:30,13.55,13.55,13.2,13.35,4300,188050
2241,2022-05-06 13:57:00+05:30,13.3,13.5,13.2,13.35,1800,188950
2242,2022-05-06 13:58:00+05:30,13.35,13.4,13.25,13.4,600,188950
2243,2022-05-06 13:59:00+05:30,13.4,13.4,13.15,13.3,700,188950
2244,2022-05-06 14:00:00+05:30,13.3,13.3,12.5,12.6,2750,188500
2245,2022-05-06 14:01:00+05:30,12.6,12.65,11.95,11.95,10350,188500
2246,2022-05-06 14:02:00+05:30,11.9,11.9,10.9,11.0,18200,188500
2247,2022-05-06 14:03:00+05:30,11.0,11.2,10.6,11.05,9800,185400
2248,2022-05-06 14:04:00+05:30,11.15,11.8,10.75,11.75,6100,185400
2249,2022-05-06 14:05:00+05:30,11.8,13.35,11.7,12.8,15300,185400
2250,2022-05-06 14:06:00+05:30,12.95,13.1,12.3,12.7,8600,184000
2251,2022-05-06 14:07:00+05:30,12.7,13.05,12.55,12.85,2500,184000
2252,2022-05-06 14:08:00+05:30,12.85,12.9,12.4,12.5,4950,184000
2253,2022-05-06 14:09:00+05:30,12.5,12.5,11.7,11.95,9350,185400
2254,2022-05-06 14:10:00+05:30,11.95,12.15,11.2,12.15,8750,185400
2255,2022-05-06 14:11:00+05:30,12.15,12.15,11.8,12.15,1300,185400
2256,2022-05-06 14:12:00+05:30,12.15,12.3,11.7,12.25,3450,185900
2257,2022-05-06 14:13:00+05:30,12.25,12.5,12.15,12.2,2000,185900
2258,2022-05-06 14:14:00+05:30,12.2,12.35,11.9,12.3,2200,185900
2259,2022-05-06 14:15:00+05:30,12.3,12.5,11.95,12.35,4000,184150
2260,2022-05-06 14:16:00+05:30,12.35,12.35,11.8,12.0,5900,184150
2261,2022-05-06 14:17:00+05:30,12.0,12.05,11.9,12.0,3750,184150
2262,2022-05-06 14:18:00+05:30,12.0,12.05,11.75,12.0,1300,185650
2263,2022-05-06 14:19:00+05:30,12.0,12.2,11.75,12.15,9250,185650
2264,2022-05-06 14:20:00+05:30,12.15,12.25,11.9,11.95,3000,185650
2265,2022-05-06 14:21:00+05:30,11.95,12.2,11.9,12.15,4000,187100
2266,2022-05-06 14:22:00+05:30,12.15,12.15,11.2,11.45,10200,187100
2267,2022-05-06 14:23:00+05:30,11.5,11.85,10.15,11.85,17250,187100
2268,2022-05-06 14:24:00+05:30,11.95,12.5,11.75,12.3,20350,187800
2269,2022-05-06 14:25:00+05:30,12.3,12.45,11.6,11.95,5500,187800
2270,2022-05-06 14:26:00+05:30,11.95,12.4,11.95,12.05,7200,187800
2271,2022-05-06 14:27:00+05:30,12.05,12.2,11.85,12.15,2900,191800
2272,2022-05-06 14:28:00+05:30,12.15,12.4,12.15,12.35,4300,191800
2273,2022-05-06 14:29:00+05:30,12.35,12.8,12.1,12.75,6800,191800
2274,2022-05-06 14:30:00+05:30,12.75,13.0,12.35,12.65,4650,193700
2275,2022-05-06 14:31:00+05:30,12.5,13.0,12.5,13.0,4700,193700
2276,2022-05-06 14:32:00+05:30,12.65,13.0,12.4,12.4,3950,193700
2277,2022-05-06 14:33:00+05:30,12.4,12.4,11.8,12.1,2850,194900
2278,2022-05-06 14:34:00+05:30,12.1,12.1,11.95,12.05,450,194900
2279,2022-05-06 14:35:00+05:30,12.05,12.05,11.7,11.95,6200,194900
2280,2022-05-06 14:36:00+05:30,11.95,11.95,11.7,11.8,2350,191250
2281,2022-05-06 14:37:00+05:30,11.95,12.75,11.8,12.6,3650,191250
2282,2022-05-06 14:38:00+05:30,12.6,13.05,12.6,12.8,3650,191250
2283,2022-05-06 14:39:00+05:30,13.1,13.2,12.8,13.0,3050,192200
2284,2022-05-06 14:40:00+05:30,13.0,13.1,12.65,12.9,6050,192200
2285,2022-05-06 14:41:00+05:30,12.9,13.3,12.65,12.7,12050,192200
2286,2022-05-06 14:42:00+05:30,12.7,12.9,12.7,12.75,1000,199400
2287,2022-05-06 14:43:00+05:30,12.75,13.1,12.75,13.0,2000,199400
2288,2022-05-06 14:44:00+05:30,13.0,13.5,12.9,13.3,8150,199400
2289,2022-05-06 14:45:00+05:30,13.3,13.65,13.25,13.3,9250,199750
2290,2022-05-06 14:46:00+05:30,13.3,13.3,12.6,13.0,6500,199750
2291,2022-05-06 14:47:00+05:30,13.0,13.55,12.9,13.2,6350,199750
2292,2022-05-06 14:48:00+05:30,13.2,13.6,13.1,13.3,12100,202350
2293,2022-05-06 14:49:00+05:30,13.3,13.45,13.1,13.1,7850,202350
2294,2022-05-06 14:50:00+05:30,13.1,13.1,12.4,12.6,9150,202350
2295,2022-05-06 14:51:00+05:30,12.7,12.95,12.55,12.9,4450,195900
2296,2022-05-06 14:52:00+05:30,12.9,13.3,12.9,13.3,6950,195900
2297,2022-05-06 14:53:00+05:30,13.25,13.4,13.0,13.3,5800,195900
2298,2022-05-06 14:54:00+05:30,13.1,13.3,13.0,13.0,5450,192350
2299,2022-05-06 14:55:00+05:30,13.0,13.15,12.7,13.1,4600,192350
2300,2022-05-06 14:56:00+05:30,13.1,13.2,12.95,13.2,14300,192350
2301,2022-05-06 14:57:00+05:30,13.25,13.25,12.75,12.95,8900,182500
2302,2022-05-06 14:58:00+05:30,12.95,13.15,12.8,12.8,4700,182500
2303,2022-05-06 14:59:00+05:30,12.85,13.0,12.8,12.95,2600,182500
2304,2022-05-06 15:00:00+05:30,12.95,13.1,12.45,13.1,11300,181500
2305,2022-05-06 15:01:00+05:30,13.1,13.1,12.45,12.8,2500,181500
2306,2022-05-06 15:02:00+05:30,12.8,12.8,11.5,11.55,9650,181500
2307,2022-05-06 15:03:00+05:30,11.3,11.7,10.85,11.0,17650,180200
2308,2022-05-06 15:04:00+05:30,11.0,12.6,11.0,12.35,12950,180200
2309,2022-05-06 15:05:00+05:30,12.3,13.0,12.0,12.5,11300,180200
2310,2022-05-06 15:06:00+05:30,12.5,12.8,12.35,12.7,1550,181450
2311,2022-05-06 15:07:00+05:30,12.85,12.9,12.5,12.85,3600,181450
2312,2022-05-06 15:08:00+05:30,12.85,13.0,12.65,13.0,3100,181450
2313,2022-05-06 15:09:00+05:30,12.95,13.0,12.25,12.5,1400,178900
2314,2022-05-06 15:10:00+05:30,12.5,12.6,12.35,12.4,2200,178900
2315,2022-05-06 15:11:00+05:30,12.4,12.4,11.8,11.9,6800,178900
2316,2022-05-06 15:12:00+05:30,11.95,11.95,11.45,11.8,3350,179550
2317,2022-05-06 15:13:00+05:30,11.9,12.0,11.15,11.25,4300,179550
2318,2022-05-06 15:14:00+05:30,11.2,11.65,11.15,11.3,9000,179550
2319,2022-05-06 15:15:00+05:30,11.1,11.15,10.05,10.05,59300,174350
2320,2022-05-06 15:16:00+05:30,10.15,10.55,10.0,10.35,20750,174350
2321,2022-05-06 15:17:00+05:30,10.25,10.55,10.1,10.2,7550,174350
2322,2022-05-06 15:18:00+05:30,10.2,10.2,9.7,9.7,8700,167650
2323,2022-05-06 15:19:00+05:30,9.65,10.1,9.65,10.0,7350,167650
2324,2022-05-06 15:20:00+05:30,10.0,10.0,9.6,9.85,6150,167650
2325,2022-05-06 15:21:00+05:30,9.85,9.85,9.45,9.55,7150,168350
2326,2022-05-06 15:22:00+05:30,9.55,9.75,9.45,9.5,21600,168350
2327,2022-05-06 15:23:00+05:30,9.5,10.15,9.45,10.15,9400,168350
2328,2022-05-06 15:24:00+05:30,10.15,10.15,9.6,9.7,10900,159950
2329,2022-05-06 15:25:00+05:30,9.7,9.85,8.65,8.7,29200,159950
2330,2022-05-06 15:26:00+05:30,8.7,9.4,8.7,9.35,7150,159950
2331,2022-05-06 15:27:00+05:30,9.35,9.65,9.3,9.6,9300,162000
2332,2022-05-06 15:28:00+05:30,9.5,9.6,8.95,9.05,7200,162000
2333,2022-05-06 15:29:00+05:30,8.95,9.0,7.15,9.0,12450,162000
2334,2022-05-09 09:15:00+05:30,18.2,18.2,9.65,11.15,19300,158250
2335,2022-05-09 09:16:00+05:30,11.05,11.95,10.15,11.25,26900,158250
2336,2022-05-09 09:17:00+05:30,11.35,12.1,11.1,11.75,20200,172600
2337,2022-05-09 09:18:00+05:30,11.75,13.2,11.4,12.5,24450,172600
2338,2022-05-09 09:19:00+05:30,12.5,14.0,12.4,13.85,31650,172600
2339,2022-05-09 09:20:00+05:30,13.8,14.9,13.8,14.4,27700,177700
2340,2022-05-09 09:21:00+05:30,14.0,15.0,13.8,14.65,21650,177700
2341,2022-05-09 09:22:00+05:30,14.95,14.95,14.05,14.6,15350,177700
2342,2022-05-09 09:23:00+05:30,14.7,14.75,13.3,13.6,22800,182250
2343,2022-05-09 09:24:00+05:30,13.85,14.9,13.6,14.3,7200,182250
2344,2022-05-09 09:25:00+05:30,14.4,14.95,13.7,14.45,12150,182250
2345,2022-05-09 09:26:00+05:30,14.25,15.05,14.25,14.85,14650,191900
2346,2022-05-09 09:27:00+05:30,14.85,14.95,14.4,14.85,11950,191900
2347,2022-05-09 09:28:00+05:30,14.85,14.9,14.4,14.65,7850,191900
2348,2022-05-09 09:29:00+05:30,14.8,14.95,14.5,14.95,7600,194050
2349,2022-05-09 09:30:00+05:30,14.95,15.45,14.75,15.0,15350,194050
2350,2022-05-09 09:31:00+05:30,15.0,15.0,14.3,14.6,7700,194050
2351,2022-05-09 09:32:00+05:30,14.6,14.65,14.0,14.0,11850,196300
2352,2022-05-09 09:33:00+05:30,13.95,14.05,13.5,13.65,10250,196300
2353,2022-05-09 09:34:00+05:30,14.1,14.2,13.35,13.65,10350,196300
2354,2022-05-09 09:35:00+05:30,13.65,14.0,13.05,13.2,18850,204500
2355,2022-05-09 09:36:00+05:30,13.1,13.35,12.7,13.2,32300,204500
2356,2022-05-09 09:37:00+05:30,13.35,14.0,13.2,13.45,22300,204500
2357,2022-05-09 09:38:00+05:30,13.35,13.45,13.0,13.05,12000,218150
2358,2022-05-09 09:39:00+05:30,13.0,13.1,12.55,12.7,12550,218150
2359,2022-05-09 09:40:00+05:30,12.85,13.35,12.85,13.1,17100,218150
2360,2022-05-09 09:41:00+05:30,13.2,13.9,13.05,13.4,19450,222800
2361,2022-05-09 09:42:00+05:30,13.4,13.45,12.75,13.0,12200,222800
2362,2022-05-09 09:43:00+05:30,13.0,13.2,12.7,12.8,4600,222800
2363,2022-05-09 09:44:00+05:30,12.9,12.9,12.55,12.8,4250,223450
2364,2022-05-09 09:45:00+05:30,12.65,13.2,12.5,13.2,8950,223450
2365,2022-05-09 09:46:00+05:30,13.25,13.5,13.1,13.2,17100,223450
2366,2022-05-09 09:47:00+05:30,13.2,13.5,13.0,13.1,7400,230400
2367,2022-05-09 09:48:00+05:30,13.1,13.1,12.3,12.4,11700,230400
2368,2022-05-09 09:49:00+05:30,12.4,12.5,11.4,11.7,16600,230400
2369,2022-05-09 09:50:00+05:30,11.7,12.25,11.4,12.05,8650,223550
2370,2022-05-09 09:51:00+05:30,12.05,12.3,11.65,12.3,9100,223550
2371,2022-05-09 09:52:00+05:30,12.3,12.4,12.0,12.25,7600,223550
2372,2022-05-09 09:53:00+05:30,12.15,12.25,11.9,12.25,3500,230000
2373,2022-05-09 09:54:00+05:30,12.25,12.25,11.75,11.75,3900,230000
2374,2022-05-09 09:55:00+05:30,11.8,12.15,11.55,12.1,7650,230000
2375,2022-05-09 09:56:00+05:30,12.15,12.3,11.85,12.25,9000,233300
2376,2022-05-09 09:57:00+05:30,12.25,12.45,11.9,12.25,7350,233300
2377,2022-05-09 09:58:00+05:30,12.25,12.3,11.85,12.05,10300,233300
2378,2022-05-09 09:59:00+05:30,12.05,12.15,11.85,12.15,13600,241400
2379,2022-05-09 10:00:00+05:30,12.15,12.5,12.05,12.3,4000,241400
2380,2022-05-09 10:01:00+05:30,12.3,12.35,12.0,12.05,4450,241400
2381,2022-05-09 10:02:00+05:30,12.05,12.05,11.45,11.55,6750,240700
2382,2022-05-09 10:03:00+05:30,11.7,11.7,11.05,11.2,9600,240700
2383,2022-05-09 10:04:00+05:30,11.2,11.6,11.1,11.45,21200,240700
2384,2022-05-09 10:05:00+05:30,11.55,11.8,11.45,11.5,8500,238600
2385,2022-05-09 10:06:00+05:30,11.5,11.5,10.8,10.9,15700,238600
2386,2022-05-09 10:07:00+05:30,10.8,10.9,10.5,10.8,21600,238600
2387,2022-05-09 10:08:00+05:30,10.8,10.85,10.5,10.7,9800,248650
2388,2022-05-09 10:09:00+05:30,10.7,11.3,10.65,11.3,28050,248650
2389,2022-05-09 10:10:00+05:30,11.15,11.85,10.95,11.65,8500,248650
2390,2022-05-09 10:11:00+05:30,11.65,11.75,11.35,11.55,5850,256850
2391,2022-05-09 10:12:00+05:30,11.65,11.8,11.5,11.5,6900,256850
2392,2022-05-09 10:13:00+05:30,11.5,11.85,11.2,11.35,4900,256850
2393,2022-05-09 10:14:00+05:30,11.3,11.5,11.0,11.45,10150,254550
2394,2022-05-09 10:15:00+05:30,11.45,11.45,11.0,11.15,3550,254550
2395,2022-05-09 10:16:00+05:30,11.2,11.65,11.15,11.5,9400,254550
2396,2022-05-09 10:17:00+05:30,11.5,11.55,10.6,10.6,14400,259200
2397,2022-05-09 10:18:00+05:30,10.65,11.2,10.55,11.15,10100,259200
2398,2022-05-09 10:19:00+05:30,11.0,11.2,10.85,11.0,2100,259200
2399,2022-05-09 10:20:00+05:30,10.8,11.05,10.75,10.95,3700,258900
2400,2022-05-09 10:21:00+05:30,10.95,11.1,10.9,11.1,3550,258900
2401,2022-05-09 10:22:00+05:30,11.1,11.2,10.85,10.85,7700,258900
2402,2022-05-09 10:23:00+05:30,11.0,11.0,10.45,10.7,9150,263850
2403,2022-05-09 10:24:00+05:30,10.75,10.9,10.4,10.6,7800,263850
2404,2022-05-09 10:25:00+05:30,10.4,10.65,10.3,10.6,11950,263850
2405,2022-05-09 10:26:00+05:30,10.6,10.75,10.5,10.65,3450,265850
2406,2022-05-09 10:27:00+05:30,10.65,11.0,10.65,10.85,4750,265850
2407,2022-05-09 10:28:00+05:30,10.85,11.05,10.85,10.85,2950,265850
2408,2022-05-09 10:29:00+05:30,10.85,10.95,10.7,10.85,4400,266550
2409,2022-05-09 10:30:00+05:30,10.95,11.05,10.85,11.0,3500,266550
2410,2022-05-09 10:31:00+05:30,10.95,11.35,10.9,11.25,9750,266550
2411,2022-05-09 10:32:00+05:30,11.2,11.4,11.1,11.3,3700,266000
2412,2022-05-09 10:33:00+05:30,11.3,11.35,11.05,11.2,5150,266000
2413,2022-05-09 10:34:00+05:30,11.2,11.35,10.85,11.35,9150,266000
2414,2022-05-09 10:35:00+05:30,11.35,11.4,11.05,11.05,5700,258950
2415,2022-05-09 10:36:00+05:30,11.05,11.35,11.05,11.3,1100,258950
2416,2022-05-09 10:37:00+05:30,11.3,11.3,11.0,11.1,7550,258950
2417,2022-05-09 10:38:00+05:30,11.1,11.15,10.9,10.9,10300,260350
2418,2022-05-09 10:39:00+05:30,10.9,11.05,10.7,10.8,15500,260350
2419,2022-05-09 10:40:00+05:30,10.9,10.9,10.6,10.6,34650,260350
2420,2022-05-09 10:41:00+05:30,10.6,10.95,10.55,10.75,11850,294750
2421,2022-05-09 10:42:00+05:30,10.85,11.1,10.8,10.9,13150,294750
2422,2022-05-09 10:43:00+05:30,10.9,11.15,10.85,11.15,11150,294750
2423,2022-05-09 10:44:00+05:30,11.15,11.15,10.85,11.0,6950,312850
2424,2022-05-09 10:45:00+05:30,11.0,11.2,10.9,11.1,4500,312850
2425,2022-05-09 10:46:00+05:30,11.2,11.2,11.0,11.05,6100,312850
2426,2022-05-09 10:47:00+05:30,11.05,11.15,10.8,11.0,5000,317900
2427,2022-05-09 10:48:00+05:30,11.0,11.0,10.75,10.8,2550,317900
2428,2022-05-09 10:49:00+05:30,10.8,11.2,10.8,11.05,11850,317900
2429,2022-05-09 10:50:00+05:30,11.15,11.25,11.0,11.2,3400,311000
2430,2022-05-09 10:51:00+05:30,11.2,11.2,10.8,11.15,2150,311000
2431,2022-05-09 10:52:00+05:30,11.05,11.55,11.05,11.25,9800,311000
2432,2022-05-09 10:53:00+05:30,11.3,11.45,11.2,11.2,7450,308150
2433,2022-05-09 10:54:00+05:30,11.35,11.4,11.2,11.2,2850,308150
2434,2022-05-09 10:55:00+05:30,11.2,11.6,11.2,11.5,6150,308150
2435,2022-05-09 10:56:00+05:30,11.55,11.9,11.45,11.5,3900,308150
2436,2022-05-09 10:57:00+05:30,11.5,11.8,11.5,11.65,4450,308150
2437,2022-05-09 10:58:00+05:30,11.65,11.75,11.4,11.75,3700,308150
2438,2022-05-09 10:59:00+05:30,11.75,11.8,11.55,11.55,2650,308550
2439,2022-05-09 11:00:00+05:30,11.55,11.7,11.45,11.5,1750,308550
2440,2022-05-09 11:01:00+05:30,11.5,11.7,11.3,11.3,3550,308550
2441,2022-05-09 11:02:00+05:30,11.3,11.35,11.0,11.35,5950,308050
2442,2022-05-09 11:03:00+05:30,11.3,11.4,11.05,11.25,3800,308050
2443,2022-05-09 11:04:00+05:30,11.25,11.45,11.15,11.35,3950,308050
2444,2022-05-09 11:05:00+05:30,11.45,11.55,11.1,11.4,5950,308500
2445,2022-05-09 11:06:00+05:30,11.5,11.6,11.3,11.5,1950,308500
2446,2022-05-09 11:07:00+05:30,11.5,11.6,11.35,11.45,3500,308500
2447,2022-05-09 11:08:00+05:30,11.45,11.5,11.15,11.25,1300,311250
2448,2022-05-09 11:09:00+05:30,11.25,11.6,11.15,11.5,3050,311250
2449,2022-05-09 11:10:00+05:30,11.5,11.6,11.3,11.5,2450,311250
