,date,open,high,low,close,volume,oi
3108,2022-06-01 11:08:00+05:30,8.65,8.75,8.4,8.4,1100,469950
3109,2022-06-01 11:09:00+05:30,8.4,8.5,8.35,8.45,650,469950
3110,2022-06-01 11:10:00+05:30,8.45,8.45,8.35,8.45,2600,469950
3111,2022-06-01 11:11:00+05:30,8.4,8.5,8.4,8.5,1750,470300
3112,2022-06-01 11:12:00+05:30,8.5,8.6,8.4,8.6,950,470300
3113,2022-06-01 11:13:00+05:30,8.6,8.6,8.5,8.55,300,470300
3114,2022-06-01 11:14:00+05:30,8.55,8.55,8.45,8.55,450,470150
3115,2022-06-01 11:15:00+05:30,8.55,8.55,8.5,8.5,1550,470150
3116,2022-06-01 11:16:00+05:30,8.5,8.5,8.25,8.35,250,470150
3117,2022-06-01 11:17:00+05:30,8.35,8.35,8.05,8.05,2050,470450
3118,2022-06-01 11:18:00+05:30,8.0,8.05,8.0,8.0,2600,470450
3119,2022-06-01 11:19:00+05:30,8.0,8.25,8.0,8.25,350,470450
3120,2022-06-01 11:20:00+05:30,8.25,8.25,8.15,8.15,650,470450
3121,2022-06-01 11:21:00+05:30,8.15,8.3,8.15,8.3,450,471250
3122,2022-06-01 11:22:00+05:30,8.3,8.3,8.2,8.2,100,471250
3123,2022-06-01 11:23:00+05:30,8.2,8.4,8.2,8.4,650,471850
3124,2022-06-01 11:24:00+05:30,8.4,8.4,8.3,8.3,100,471850
3125,2022-06-01 11:25:00+05:30,8.3,8.3,8.3,8.3,50,471850
3126,2022-06-01 11:26:00+05:30,8.3,8.3,8.3,8.3,0,471850
3127,2022-06-01 11:27:00+05:30,8.3,8.45,8.3,8.45,0,471900
3128,2022-06-01 11:28:00+05:30,8.45,8.45,8.05,8.05,1100,471900
3129,2022-06-01 11:29:00+05:30,8.05,8.4,8.05,8.4,1900,472700
3130,2022-06-01 11:30:00+05:30,8.5,8.5,8.25,8.25,2050,472700
3131,2022-06-01 11:31:00+05:30,8.25,8.25,8.25,8.25,150,472700
3132,2022-06-01 11:32:00+05:30,8.25,8.3,8.2,8.2,1700,472950
3133,2022-06-01 11:33:00+05:30,8.2,8.35,8.2,8.3,2800,472950
3134,2022-06-01 11:34:00+05:30,8.3,8.35,8.25,8.35,400,472950
3135,2022-06-01 11:35:00+05:30,8.35,8.35,8.3,8.3,100,472950
3136,2022-06-01 11:36:00+05:30,8.3,8.4,8.3,8.4,100,474450
3137,2022-06-01 11:37:00+05:30,8.4,8.4,8.35,8.35,50,474450
3138,2022-06-01 11:38:00+05:30,8.35,8.35,8.3,8.3,1500,474600
3139,2022-06-01 11:39:00+05:30,8.3,8.3,8.3,8.3,100,474600
3140,2022-06-01 11:40:00+05:30,8.3,8.3,8.25,8.25,150,474600
3141,2022-06-01 11:41:00+05:30,8.25,8.25,8.25,8.25,1550,473850
3142,2022-06-01 11:42:00+05:30,8.25,8.3,8.25,8.3,100,473850
3143,2022-06-01 11:43:00+05:30,8.3,8.3,8.3,8.3,50,473850
3144,2022-06-01 11:44:00+05:30,8.3,8.3,8.3,8.3,100,473850
3145,2022-06-01 11:45:00+05:30,8.3,8.3,8.3,8.3,0,473850
3146,2022-06-01 11:46:00+05:30,8.3,8.3,8.1,8.15,200,474000
3147,2022-06-01 11:47:00+05:30,8.15,8.35,8.15,8.35,50,474000
3148,2022-06-01 11:48:00+05:30,8.35,8.5,8.3,8.5,900,474050
3149,2022-06-01 11:49:00+05:30,8.5,8.5,8.5,8.5,450,474050
3150,2022-06-01 11:50:00+05:30,8.5,8.5,8.4,8.4,350,474000
3151,2022-06-01 11:51:00+05:30,8.4,8.4,8.35,8.4,150,474000
3152,2022-06-01 11:52:00+05:30,8.4,8.5,8.3,8.35,2350,474000
3153,2022-06-01 11:53:00+05:30,8.35,8.4,8.35,8.35,300,474000
3154,2022-06-01 11:54:00+05:30,8.35,8.35,8.2,8.25,700,474750
3155,2022-06-01 11:55:00+05:30,8.2,8.2,7.9,8.0,3700,474750
3156,2022-06-01 11:56:00+05:30,8.0,8.5,8.0,8.5,850,474600
3157,2022-06-01 11:57:00+05:30,8.5,8.5,8.3,8.4,450,474600
3158,2022-06-01 11:58:00+05:30,8.4,8.4,8.4,8.4,100,474600
3159,2022-06-01 11:59:00+05:30,8.4,8.4,8.05,8.05,50,474600
3160,2022-06-01 12:00:00+05:30,8.05,8.05,7.95,7.95,50,474550
3161,2022-06-01 12:01:00+05:30,7.95,8.35,7.95,8.15,800,474550
3162,2022-06-01 12:02:00+05:30,8.15,8.2,8.1,8.1,250,474550
3163,2022-06-01 12:03:00+05:30,8.1,8.25,8.1,8.25,1600,474700
3164,2022-06-01 12:04:00+05:30,8.2,8.25,8.15,8.25,1450,474700
3165,2022-06-01 12:05:00+05:30,8.25,8.25,8.1,8.2,700,474700
3166,2022-06-01 12:06:00+05:30,8.2,8.25,8.05,8.15,1450,477100
3167,2022-06-01 12:07:00+05:30,8.15,8.2,8.05,8.05,2450,477100
3168,2022-06-01 12:08:00+05:30,8.05,8.35,8.05,8.35,1400,477100
3169,2022-06-01 12:09:00+05:30,8.35,8.35,8.1,8.3,1750,477000
3170,2022-06-01 12:10:00+05:30,8.3,8.35,8.25,8.25,100,477000
3171,2022-06-01 12:11:00+05:30,8.25,8.25,8.0,8.0,300,477000
3172,2022-06-01 12:12:00+05:30,8.0,8.0,7.95,8.0,200,477350
3173,2022-06-01 12:13:00+05:30,8.0,8.2,8.0,8.1,1650,477350
3174,2022-06-01 12:14:00+05:30,8.1,8.2,7.9,7.95,1500,477350
3175,2022-06-01 12:15:00+05:30,7.95,8.1,7.95,8.0,1100,477000
3176,2022-06-01 12:16:00+05:30,8.0,8.15,8.0,8.15,400,477000
3177,2022-06-01 12:17:00+05:30,8.15,8.15,8.05,8.05,1500,477000
3178,2022-06-01 12:18:00+05:30,8.05,8.05,7.9,7.9,750,477300
3179,2022-06-01 12:19:00+05:30,7.9,8.15,7.9,8.1,1050,477300
3180,2022-06-01 12:20:00+05:30,8.1,8.1,7.75,7.9,2550,478500
3181,2022-06-01 12:21:00+05:30,8.0,8.0,7.75,7.75,6300,478500
3182,2022-06-01 12:22:00+05:30,7.75,7.85,7.65,7.75,8950,478500
3183,2022-06-01 12:23:00+05:30,7.75,8.0,7.75,7.95,2800,478500
3184,2022-06-01 12:24:00+05:30,7.95,7.95,7.95,7.95,350,487700
3185,2022-06-01 12:25:00+05:30,7.95,7.95,7.85,7.85,100,487700
3186,2022-06-01 12:26:00+05:30,7.95,8.05,7.85,8.05,600,487700
3187,2022-06-01 12:27:00+05:30,7.95,8.2,7.95,8.1,1000,487850
3188,2022-06-01 12:28:00+05:30,8.05,8.05,7.85,8.05,1400,487850
3189,2022-06-01 12:29:00+05:30,7.95,8.05,7.75,7.95,650,487850
3190,2022-06-01 12:30:00+05:30,7.95,8.35,7.95,8.25,1800,488750
3191,2022-06-01 12:31:00+05:30,8.35,8.35,8.05,8.1,1550,488750
3192,2022-06-01 12:32:00+05:30,8.1,8.3,8.1,8.3,600,488750
3193,2022-06-01 12:33:00+05:30,8.25,8.45,8.25,8.45,3500,488350
3194,2022-06-01 12:34:00+05:30,8.45,8.45,8.1,8.1,1150,488350
3195,2022-06-01 12:35:00+05:30,8.1,8.2,8.05,8.05,1250,488350
3196,2022-06-01 12:36:00+05:30,8.05,8.25,8.05,8.1,550,486850
3197,2022-06-01 12:37:00+05:30,8.1,8.15,8.05,8.05,1000,486850
3198,2022-06-01 12:38:00+05:30,8.05,8.05,8.0,8.0,0,486850
3199,2022-06-01 12:39:00+05:30,8.0,8.05,8.0,8.0,1850,486400
3200,2022-06-01 12:40:00+05:30,8.0,8.0,8.0,8.0,100,486400
3201,2022-06-01 12:41:00+05:30,8.0,8.0,8.0,8.0,100,486400
3202,2022-06-01 12:42:00+05:30,8.0,8.05,8.0,8.0,250,486650
3203,2022-06-01 12:43:00+05:30,8.0,8.0,8.0,8.0,0,486650
3204,2022-06-01 12:44:00+05:30,8.0,8.0,7.95,8.0,2350,486650
3205,2022-06-01 12:45:00+05:30,8.0,8.15,8.0,8.1,600,487500
3206,2022-06-01 12:46:00+05:30,8.1,8.1,8.0,8.0,100,487500
3207,2022-06-01 12:47:00+05:30,8.0,8.0,8.0,8.0,100,487500
3208,2022-06-01 12:48:00+05:30,8.0,8.1,8.0,8.1,1050,488050
3209,2022-06-01 12:49:00+05:30,8.1,8.1,7.95,8.05,1700,488050
3210,2022-06-01 12:50:00+05:30,8.15,8.15,8.0,8.1,1500,488050
3211,2022-06-01 12:51:00+05:30,8.05,8.1,8.05,8.05,350,489700
3212,2022-06-01 12:52:00+05:30,8.05,8.05,7.95,8.05,1700,489700
3213,2022-06-01 12:53:00+05:30,8.05,8.05,7.9,7.95,1150,489700
3214,2022-06-01 12:54:00+05:30,7.95,7.95,7.95,7.95,0,489700
3215,2022-06-01 12:55:00+05:30,7.9,7.9,7.8,7.8,3600,490600
3216,2022-06-01 12:56:00+05:30,7.8,8.0,7.8,8.0,50,490600
3217,2022-06-01 12:57:00+05:30,8.0,8.0,8.0,8.0,0,490600
3218,2022-06-01 12:58:00+05:30,8.0,8.0,8.0,8.0,50,491550
3219,2022-06-01 12:59:00+05:30,8.0,8.0,7.95,8.0,300,491550
3220,2022-06-01 13:00:00+05:30,8.0,8.0,8.0,8.0,300,491600
3221,2022-06-01 13:01:00+05:30,8.0,8.0,8.0,8.0,1150,491600
3222,2022-06-01 13:02:00+05:30,8.0,8.0,8.0,8.0,50,491600
3223,2022-06-01 13:03:00+05:30,8.0,8.0,7.95,7.95,200,492850
3224,2022-06-01 13:04:00+05:30,7.95,7.95,7.85,7.85,150,492850
3225,2022-06-01 13:05:00+05:30,7.85,8.05,7.85,8.0,250,492850
3226,2022-06-01 13:06:00+05:30,8.0,8.05,7.9,8.0,3850,492850
3227,2022-06-01 13:07:00+05:30,8.0,8.0,7.95,7.95,50,492850
3228,2022-06-01 13:08:00+05:30,7.95,8.2,7.9,8.2,250,492850
3229,2022-06-01 13:09:00+05:30,8.2,8.2,8.05,8.05,450,492400
3230,2022-06-01 13:10:00+05:30,8.05,8.05,8.05,8.05,0,492400
3231,2022-06-01 13:11:00+05:30,8.05,8.05,7.55,7.7,9050,492400
3232,2022-06-01 13:12:00+05:30,7.7,7.7,7.5,7.6,3850,488300
3233,2022-06-01 13:13:00+05:30,7.6,7.75,7.55,7.7,2450,488300
3234,2022-06-01 13:14:00+05:30,7.7,7.7,7.5,7.55,2550,488300
3235,2022-06-01 13:15:00+05:30,7.6,7.6,7.15,7.15,9150,487900
3236,2022-06-01 13:16:00+05:30,7.15,7.35,7.15,7.35,3350,487900
3237,2022-06-01 13:17:00+05:30,7.3,7.35,7.25,7.3,2050,487900
3238,2022-06-01 13:18:00+05:30,7.3,7.45,7.3,7.45,650,483550
3239,2022-06-01 13:19:00+05:30,7.45,7.45,7.25,7.3,1700,483550
3240,2022-06-01 13:20:00+05:30,7.3,7.3,7.25,7.25,2400,483550
3241,2022-06-01 13:21:00+05:30,7.25,7.4,7.2,7.4,1250,482250
3242,2022-06-01 13:22:00+05:30,7.4,7.5,7.35,7.4,3300,482250
3243,2022-06-01 13:23:00+05:30,7.4,7.45,7.0,7.05,5050,482250
3244,2022-06-01 13:24:00+05:30,7.05,7.3,7.05,7.3,4100,479400
3245,2022-06-01 13:25:00+05:30,7.15,7.4,7.05,7.35,5900,479400
3246,2022-06-01 13:26:00+05:30,7.35,7.4,7.25,7.25,4550,479400
3247,2022-06-01 13:27:00+05:30,7.25,7.3,7.1,7.3,7050,479350
3248,2022-06-01 13:28:00+05:30,7.2,7.2,6.85,6.85,7050,479350
3249,2022-06-01 13:29:00+05:30,6.85,6.9,6.7,6.8,1400,479350
3250,2022-06-01 13:30:00+05:30,6.8,7.0,6.8,7.0,750,487100
3251,2022-06-01 13:31:00+05:30,7.0,7.0,6.75,6.75,2000,487100
3252,2022-06-01 13:32:00+05:30,6.75,6.9,6.75,6.75,2400,487100
3253,2022-06-01 13:33:00+05:30,6.75,7.05,6.75,7.0,8500,485300
3254,2022-06-01 13:34:00+05:30,7.0,7.0,6.75,6.8,2850,485300
3255,2022-06-01 13:35:00+05:30,6.8,6.9,6.8,6.8,2550,485300
3256,2022-06-01 13:36:00+05:30,6.8,6.9,6.7,6.85,8500,485650
3257,2022-06-01 13:37:00+05:30,6.85,6.85,6.8,6.85,7200,485650
3258,2022-06-01 13:38:00+05:30,6.85,6.85,6.65,6.75,5850,485650
3259,2022-06-01 13:39:00+05:30,6.8,6.85,6.55,6.8,12650,484750
3260,2022-06-01 13:40:00+05:30,6.75,6.9,6.65,6.65,7900,484750
3261,2022-06-01 13:41:00+05:30,6.65,6.75,6.5,6.6,2300,484750
3262,2022-06-01 13:42:00+05:30,6.7,6.8,6.5,6.75,3950,479300
3263,2022-06-01 13:43:00+05:30,6.6,6.75,6.55,6.75,14800,479300
3264,2022-06-01 13:44:00+05:30,6.75,6.9,6.6,6.65,16600,479300
3265,2022-06-01 13:45:00+05:30,6.6,6.75,6.55,6.75,5650,472950
3266,2022-06-01 13:46:00+05:30,6.75,6.85,6.65,6.75,15550,472950
3267,2022-06-01 13:47:00+05:30,6.75,7.0,6.75,6.95,2050,472950
3268,2022-06-01 13:48:00+05:30,6.9,7.0,6.7,6.7,5800,468500
3269,2022-06-01 13:49:00+05:30,6.7,6.75,6.65,6.7,3450,468500
3270,2022-06-01 13:50:00+05:30,6.7,6.85,6.7,6.7,6450,468500
3271,2022-06-01 13:51:00+05:30,6.7,6.8,6.7,6.75,3350,466750
3272,2022-06-01 13:52:00+05:30,6.75,6.75,6.65,6.65,1650,466750
3273,2022-06-01 13:53:00+05:30,6.65,6.75,6.65,6.75,950,466750
3274,2022-06-01 13:54:00+05:30,6.75,6.85,6.7,6.8,3650,468650
3275,2022-06-01 13:55:00+05:30,6.75,6.95,6.75,6.85,12750,468650
3276,2022-06-01 13:56:00+05:30,6.85,6.85,6.8,6.85,2500,468650
3277,2022-06-01 13:57:00+05:30,6.75,7.05,6.75,7.05,8950,462700
3278,2022-06-01 13:58:00+05:30,7.05,7.1,7.0,7.05,12550,462700
3279,2022-06-01 13:59:00+05:30,7.05,7.2,7.05,7.15,15950,462700
3280,2022-06-01 14:00:00+05:30,7.15,7.35,7.15,7.25,7550,455700
3281,2022-06-01 14:01:00+05:30,7.25,7.3,7.1,7.25,2400,455700
3282,2022-06-01 14:02:00+05:30,7.25,7.35,7.15,7.25,1900,455700
3283,2022-06-01 14:03:00+05:30,7.25,7.3,7.2,7.25,2000,454200
3284,2022-06-01 14:04:00+05:30,7.25,7.25,7.0,7.05,2700,454200
3285,2022-06-01 14:05:00+05:30,7.05,7.35,6.9,7.3,1450,454200
3286,2022-06-01 14:06:00+05:30,7.25,7.35,7.2,7.3,3800,451750
3287,2022-06-01 14:07:00+05:30,7.3,7.4,7.15,7.25,5200,451750
3288,2022-06-01 14:08:00+05:30,7.25,7.25,6.6,6.7,7650,451750
3289,2022-06-01 14:09:00+05:30,6.7,7.1,6.7,6.75,8800,452250
3290,2022-06-01 14:10:00+05:30,6.75,7.0,6.75,6.85,4900,452250
3291,2022-06-01 14:11:00+05:30,6.85,6.85,6.65,6.7,3850,452250
3292,2022-06-01 14:12:00+05:30,6.8,6.8,6.8,6.8,1800,455100
3293,2022-06-01 14:13:00+05:30,6.8,6.8,6.5,6.5,15400,455100
3294,2022-06-01 14:14:00+05:30,6.5,6.6,6.45,6.55,30500,455100
3295,2022-06-01 14:15:00+05:30,6.5,6.65,6.5,6.6,11650,461500
3296,2022-06-01 14:16:00+05:30,6.6,6.65,6.55,6.55,1600,461500
3297,2022-06-01 14:17:00+05:30,6.6,6.7,6.45,6.45,10600,461500
3298,2022-06-01 14:18:00+05:30,6.45,6.85,6.45,6.75,7800,460300
3299,2022-06-01 14:19:00+05:30,6.7,6.8,6.5,6.55,20100,460300
3300,2022-06-01 14:20:00+05:30,6.5,6.6,6.4,6.45,22250,460300
3301,2022-06-01 14:21:00+05:30,6.45,6.85,6.35,6.6,64800,460800
3302,2022-06-01 14:22:00+05:30,6.6,6.9,6.55,6.9,22900,460800
3303,2022-06-01 14:23:00+05:30,6.9,7.0,6.8,6.95,22500,460800
3304,2022-06-01 14:24:00+05:30,7.05,7.05,6.7,6.8,22900,449900
3305,2022-06-01 14:25:00+05:30,6.7,6.9,6.65,6.75,20550,449900
3306,2022-06-01 14:26:00+05:30,6.9,6.95,6.65,6.7,9550,449900
3307,2022-06-01 14:27:00+05:30,6.7,6.8,6.55,6.75,11600,448450
3308,2022-06-01 14:28:00+05:30,6.75,6.95,6.65,6.8,33250,448450
3309,2022-06-01 14:29:00+05:30,6.9,6.9,6.65,6.65,22250,448450
3310,2022-06-01 14:30:00+05:30,6.6,6.8,6.5,6.5,11300,481800
3311,2022-06-01 14:31:00+05:30,6.4,6.45,6.3,6.35,12350,481800
3312,2022-06-01 14:32:00+05:30,6.35,6.55,6.35,6.5,6650,481800
3313,2022-06-01 14:33:00+05:30,6.5,6.55,6.4,6.5,4700,491300
3314,2022-06-01 14:34:00+05:30,6.5,6.5,6.3,6.4,3400,491300
3315,2022-06-01 14:35:00+05:30,6.4,6.45,6.3,6.3,5900,491300
3316,2022-06-01 14:36:00+05:30,6.3,6.35,6.1,6.15,5900,498250
3317,2022-06-01 14:37:00+05:30,6.15,6.35,6.1,6.3,3650,498250
3318,2022-06-01 14:38:00+05:30,6.3,6.5,6.3,6.4,10050,498250
3319,2022-06-01 14:39:00+05:30,6.4,6.45,6.25,6.35,9950,506050
3320,2022-06-01 14:40:00+05:30,6.3,6.4,6.25,6.35,3500,506050
3321,2022-06-01 14:41:00+05:30,6.35,6.45,6.3,6.4,4850,506050
3322,2022-06-01 14:42:00+05:30,6.4,6.55,6.4,6.55,7000,511300
3323,2022-06-01 14:43:00+05:30,6.55,6.55,6.3,6.45,6200,511300
3324,2022-06-01 14:44:00+05:30,6.35,6.45,6.15,6.2,11050,511300
3325,2022-06-01 14:45:00+05:30,6.2,6.2,6.05,6.1,5100,511750
3326,2022-06-01 14:46:00+05:30,6.05,6.15,5.9,6.05,15700,511750
3327,2022-06-01 14:47:00+05:30,6.05,6.15,6.0,6.1,2700,511750
3328,2022-06-01 14:48:00+05:30,6.1,6.25,6.05,6.05,2750,524850
3329,2022-06-01 14:49:00+05:30,6.05,6.15,5.95,5.95,12100,524850
3330,2022-06-01 14:50:00+05:30,5.95,6.05,5.9,5.95,3750,524850
3331,2022-06-01 14:51:00+05:30,5.95,5.95,5.75,5.95,7000,520800
3332,2022-06-01 14:52:00+05:30,5.95,6.05,5.9,6.0,850,520800
3333,2022-06-01 14:53:00+05:30,6.0,6.15,6.0,6.1,1750,520800
3334,2022-06-01 14:54:00+05:30,6.05,6.15,6.0,6.1,7150,518550
3335,2022-06-01 14:55:00+05:30,6.1,6.2,6.1,6.1,7350,518550
3336,2022-06-01 14:56:00+05:30,6.1,6.25,6.1,6.2,1500,518550
3337,2022-06-01 14:57:00+05:30,6.2,6.25,6.15,6.25,1550,526150
3338,2022-06-01 14:58:00+05:30,6.25,6.35,6.2,6.25,3000,526150
3339,2022-06-01 14:59:00+05:30,6.25,6.25,6.1,6.1,2100,526150
3340,2022-06-01 15:00:00+05:30,6.2,6.3,6.1,6.15,7800,528950
3341,2022-06-01 15:01:00+05:30,6.15,6.35,6.15,6.25,3550,528950
3342,2022-06-01 15:02:00+05:30,6.25,6.4,6.25,6.35,5250,528950
3343,2022-06-01 15:03:00+05:30,6.3,6.4,6.25,6.3,10400,524750
3344,2022-06-01 15:04:00+05:30,6.25,6.4,6.25,6.4,2250,524750
3345,2022-06-01 15:05:00+05:30,6.4,6.4,6.25,6.4,4750,524750
3346,2022-06-01 15:06:00+05:30,6.4,6.45,6.1,6.1,6150,526000
3347,2022-06-01 15:07:00+05:30,6.05,6.4,6.05,6.35,7050,526000
3348,2022-06-01 15:08:00+05:30,6.35,6.65,6.3,6.5,13800,526000
3349,2022-06-01 15:09:00+05:30,6.5,6.6,6.45,6.45,650,518850
3350,2022-06-01 15:10:00+05:30,6.5,6.8,6.4,6.6,9200,518850
3351,2022-06-01 15:11:00+05:30,6.6,6.65,6.55,6.6,2250,518850
3352,2022-06-01 15:12:00+05:30,6.6,6.6,6.45,6.6,8500,520450
3353,2022-06-01 15:13:00+05:30,6.6,6.7,6.45,6.5,27600,520450
3354,2022-06-01 15:14:00+05:30,6.5,6.6,6.3,6.3,13900,520450
3355,2022-06-01 15:15:00+05:30,6.3,6.45,6.2,6.3,20800,523250
3356,2022-06-01 15:16:00+05:30,6.3,6.45,6.25,6.4,7800,523250
3357,2022-06-01 15:17:00+05:30,6.5,6.7,6.4,6.7,6950,523250
3358,2022-06-01 15:18:00+05:30,6.7,6.7,6.4,6.5,5050,521550
3359,2022-06-01 15:19:00+05:30,6.55,6.65,6.45,6.55,3350,521550
3360,2022-06-01 15:20:00+05:30,6.55,6.65,6.4,6.45,15200,521550
3361,2022-06-01 15:21:00+05:30,6.55,6.55,6.35,6.35,6200,522600
3362,2022-06-01 15:22:00+05:30,6.35,6.35,6.0,6.25,9400,522600
3363,2022-06-01 15:23:00+05:30,6.25,6.4,6.25,6.4,10500,522600
3364,2022-06-01 15:24:00+05:30,6.4,6.45,6.4,6.45,16550,527700
3365,2022-06-01 15:25:00+05:30,6.35,6.4,6.2,6.25,21600,527700
3366,2022-06-01 15:26:00+05:30,6.25,6.3,6.2,6.25,12300,527700
3367,2022-06-01 15:27:00+05:30,6.25,6.45,6.2,6.25,13100,526750
3368,2022-06-01 15:28:00+05:30,6.2,6.35,6.1,6.2,11800,526750
3369,2022-06-01 15:29:00+05:30,6.2,6.85,5.15,5.15,7350,526750
3370,2022-06-02 09:15:00+05:30,5.2,5.95,4.55,5.15,8100,525750
3371,2022-06-02 09:16:00+05:30,5.0,5.1,4.65,4.85,11600,525750
3372,2022-06-02 09:17:00+05:30,4.95,4.95,4.45,4.5,12150,522650
3373,2022-06-02 09:18:00+05:30,4.45,4.65,4.4,4.5,10100,522650
3374,2022-06-02 09:19:00+05:30,4.5,4.75,4.5,4.7,6550,522650
3375,2022-06-02 09:20:00+05:30,4.75,4.8,4.65,4.75,3700,527150
3376,2022-06-02 09:21:00+05:30,4.7,4.75,4.65,4.7,10950,527150
3377,2022-06-02 09:22:00+05:30,4.65,4.75,4.6,4.75,15650,527150
3378,2022-06-02 09:23:00+05:30,4.75,5.0,4.7,4.85,10200,527550
3379,2022-06-02 09:24:00+05:30,4.85,4.85,4.6,4.7,9950,527550
3380,2022-06-02 09:25:00+05:30,4.8,4.85,4.65,4.75,11000,527550
3381,2022-06-02 09:26:00+05:30,4.75,4.85,4.6,4.85,16700,534000
3382,2022-06-02 09:27:00+05:30,4.85,5.1,4.85,4.85,16250,534000
3383,2022-06-02 09:28:00+05:30,4.9,5.0,4.7,4.75,12850,534000
3384,2022-06-02 09:29:00+05:30,4.75,4.85,4.7,4.85,6250,540150
3385,2022-06-02 09:30:00+05:30,4.85,5.0,4.75,4.85,8450,540150
3386,2022-06-02 09:31:00+05:30,4.75,4.85,4.6,4.65,6900,540150
3387,2022-06-02 09:32:00+05:30,4.65,4.9,4.65,4.8,2850,548700
3388,2022-06-02 09:33:00+05:30,4.8,4.9,4.7,4.75,6050,548700
3389,2022-06-02 09:34:00+05:30,4.75,4.85,4.75,4.8,11150,548700
3390,2022-06-02 09:35:00+05:30,4.8,4.85,4.6,4.7,8750,547150
3391,2022-06-02 09:36:00+05:30,4.7,4.8,4.55,4.6,13450,547150
3392,2022-06-02 09:37:00+05:30,4.6,4.8,4.6,4.75,24100,547150
3393,2022-06-02 09:38:00+05:30,4.75,4.8,4.6,4.7,4000,561850
3394,2022-06-02 09:39:00+05:30,4.7,4.75,4.65,4.7,10700,561850
3395,2022-06-02 09:40:00+05:30,4.7,5.0,4.6,4.65,18850,561850
3396,2022-06-02 09:41:00+05:30,4.65,4.75,4.6,4.7,15200,581900
3397,2022-06-02 09:42:00+05:30,4.7,4.75,4.65,4.65,2650,581900
3398,2022-06-02 09:43:00+05:30,4.65,4.7,4.6,4.7,2300,581900
3399,2022-06-02 09:44:00+05:30,4.7,4.7,4.55,4.65,8650,588650
3400,2022-06-02 09:45:00+05:30,4.6,4.65,4.55,4.65,5250,588650
3401,2022-06-02 09:46:00+05:30,4.65,4.65,4.5,4.5,4400,588650
3402,2022-06-02 09:47:00+05:30,4.5,4.65,4.5,4.6,5150,592550
3403,2022-06-02 09:48:00+05:30,4.6,4.6,4.5,4.5,6250,592550
3404,2022-06-02 09:49:00+05:30,4.5,4.55,4.45,4.55,9050,592550
3405,2022-06-02 09:50:00+05:30,4.55,4.6,4.5,4.6,1700,594650
3406,2022-06-02 09:51:00+05:30,4.6,4.65,4.5,4.55,3100,594650
3407,2022-06-02 09:52:00+05:30,4.55,4.6,4.5,4.6,2250,594650
3408,2022-06-02 09:53:00+05:30,4.6,4.6,4.45,4.45,3050,595100
3409,2022-06-02 09:54:00+05:30,4.45,4.55,4.45,4.45,5150,595100
3410,2022-06-02 09:55:00+05:30,4.45,4.6,4.45,4.55,14000,595100
3411,2022-06-02 09:56:00+05:30,4.6,4.6,4.5,4.55,7450,596500
3412,2022-06-02 09:57:00+05:30,4.55,4.6,4.4,4.5,3550,596500
3413,2022-06-02 09:58:00+05:30,4.5,4.5,4.45,4.5,5300,596500
3414,2022-06-02 09:59:00+05:30,4.5,4.5,4.45,4.5,8650,600900
3415,2022-06-02 10:00:00+05:30,4.45,4.5,4.45,4.5,14500,600900
3416,2022-06-02 10:01:00+05:30,4.5,4.5,4.4,4.5,7050,600900
3417,2022-06-02 10:02:00+05:30,4.5,4.5,4.4,4.5,10250,606350
3418,2022-06-02 10:03:00+05:30,4.45,4.5,4.4,4.4,8500,606350
3419,2022-06-02 10:04:00+05:30,4.45,4.5,4.4,4.4,3850,606350
3420,2022-06-02 10:05:00+05:30,4.4,4.5,4.4,4.45,5650,612200
3421,2022-06-02 10:06:00+05:30,4.5,4.5,4.4,4.45,3300,612200
3422,2022-06-02 10:07:00+05:30,4.5,4.55,4.45,4.55,11400,612200
3423,2022-06-02 10:08:00+05:30,4.45,4.55,4.4,4.5,8000,613200
3424,2022-06-02 10:09:00+05:30,4.5,4.6,4.5,4.6,4350,613200
3425,2022-06-02 10:10:00+05:30,4.6,4.65,4.55,4.6,5250,613200
3426,2022-06-02 10:11:00+05:30,4.6,4.8,4.6,4.75,11800,615550
3427,2022-06-02 10:12:00+05:30,4.75,4.75,4.7,4.75,3550,615550
3428,2022-06-02 10:13:00+05:30,4.75,4.75,4.7,4.7,4050,615550
3429,2022-06-02 10:14:00+05:30,4.7,4.75,4.6,4.75,4800,622250
3430,2022-06-02 10:15:00+05:30,4.65,4.7,4.55,4.65,3650,622250
3431,2022-06-02 10:16:00+05:30,4.65,4.8,4.65,4.8,2550,622250
3432,2022-06-02 10:17:00+05:30,4.8,4.85,4.7,4.75,6900,621800
3433,2022-06-02 10:18:00+05:30,4.75,4.95,4.75,4.75,12350,621800
3434,2022-06-02 10:19:00+05:30,4.75,5.05,4.7,4.85,22900,621800
3435,2022-06-02 10:20:00+05:30,4.85,4.95,4.8,4.95,11150,630600
3436,2022-06-02 10:21:00+05:30,4.85,5.05,4.85,4.9,10650,630600
3437,2022-06-02 10:22:00+05:30,4.9,4.95,4.8,4.9,1600,630600
3438,2022-06-02 10:23:00+05:30,4.9,4.9,4.6,4.6,8800,633750
3439,2022-06-02 10:24:00+05:30,4.6,4.65,4.5,4.55,1850,633750
3440,2022-06-02 10:25:00+05:30,4.6,4.6,4.35,4.5,8900,633750
3441,2022-06-02 10:26:00+05:30,4.55,4.65,4.55,4.6,6900,637650
