,date,open,high,low,close,volume,oi
2573,2022-05-05 11:10:00+05:30,2.9,2.9,2.9,2.9,0,92100
2574,2022-05-05 11:11:00+05:30,2.9,2.9,2.9,2.9,0,92100
2575,2022-05-05 11:12:00+05:30,2.9,2.9,2.9,2.9,100,92200
2576,2022-05-05 11:13:00+05:30,2.9,2.9,2.85,2.85,200,92200
2577,2022-05-05 11:14:00+05:30,2.85,2.9,2.85,2.9,400,92200
2578,2022-05-05 11:15:00+05:30,2.9,2.9,2.9,2.9,150,92300
2579,2022-05-05 11:16:00+05:30,2.95,2.95,2.95,2.95,700,92300
2580,2022-05-05 11:17:00+05:30,2.95,2.95,2.9,2.9,100,92300
2581,2022-05-05 11:18:00+05:30,2.9,2.9,2.9,2.9,50,93050
2582,2022-05-05 11:19:00+05:30,2.9,3.0,2.9,3.0,300,93050
2583,2022-05-05 11:20:00+05:30,3.0,3.05,2.95,2.95,750,93300
2584,2022-05-05 11:21:00+05:30,2.95,3.05,2.95,3.05,200,93300
2585,2022-05-05 11:22:00+05:30,3.05,3.05,2.95,2.95,100,93300
2586,2022-05-05 11:23:00+05:30,2.95,3.0,2.95,3.0,200,93300
2587,2022-05-05 11:24:00+05:30,3.0,3.0,2.9,2.9,200,93500
2588,2022-05-05 11:25:00+05:30,2.9,2.95,2.9,2.95,300,93500
2589,2022-05-05 11:26:00+05:30,2.95,2.95,2.95,2.95,0,93500
2590,2022-05-05 11:27:00+05:30,2.95,2.95,2.95,2.95,250,93800
2591,2022-05-05 11:28:00+05:30,2.95,2.95,2.95,2.95,0,93800
2592,2022-05-05 11:29:00+05:30,2.95,2.95,2.95,2.95,0,93800
2593,2022-05-05 11:30:00+05:30,2.95,2.95,2.95,2.95,0,93800
2594,2022-05-05 11:31:00+05:30,2.95,3.0,2.95,3.0,50,93800
2595,2022-05-05 11:32:00+05:30,3.0,3.0,3.0,3.0,0,93800
2596,2022-05-05 11:33:00+05:30,3.0,3.0,3.0,3.0,0,93800
2597,2022-05-05 11:34:00+05:30,3.0,3.0,3.0,3.0,0,93800
2598,2022-05-05 11:35:00+05:30,3.0,3.0,3.0,3.0,150,93750
2599,2022-05-05 11:36:00+05:30,3.0,3.05,3.0,3.05,1000,93750
2600,2022-05-05 11:37:00+05:30,3.05,3.15,3.05,3.15,900,93750
2601,2022-05-05 11:38:00+05:30,3.15,3.35,3.15,3.2,2600,93750
2602,2022-05-05 11:39:00+05:30,3.2,3.2,3.2,3.2,950,95700
2603,2022-05-05 11:40:00+05:30,3.2,3.3,3.15,3.3,5350,95700
2604,2022-05-05 11:41:00+05:30,3.3,3.3,3.25,3.25,1500,95700
2605,2022-05-05 11:42:00+05:30,3.25,3.3,3.25,3.25,100,100800
2606,2022-05-05 11:43:00+05:30,3.25,3.25,3.2,3.2,3450,100800
2607,2022-05-05 11:44:00+05:30,3.2,3.2,3.15,3.15,900,100800
2608,2022-05-05 11:45:00+05:30,3.15,3.2,3.15,3.15,700,103750
2609,2022-05-05 11:46:00+05:30,3.1,3.1,3.1,3.1,400,103750
2610,2022-05-05 11:47:00+05:30,3.1,3.1,3.05,3.05,1200,103750
2611,2022-05-05 11:48:00+05:30,3.05,3.05,3.05,3.05,0,103750
2612,2022-05-05 11:49:00+05:30,3.05,3.05,3.0,3.0,1150,104750
2613,2022-05-05 11:50:00+05:30,2.95,2.95,2.95,2.95,300,104750
2614,2022-05-05 11:51:00+05:30,2.95,2.95,2.95,2.95,0,104750
2615,2022-05-05 11:52:00+05:30,2.95,3.0,2.9,2.9,150,106150
2616,2022-05-05 11:53:00+05:30,2.9,3.05,2.9,3.0,1400,106150
2617,2022-05-05 11:54:00+05:30,3.0,3.05,3.0,3.05,1700,106850
2618,2022-05-05 11:55:00+05:30,3.05,3.15,3.0,3.0,1500,106850
2619,2022-05-05 11:56:00+05:30,3.0,3.0,3.0,3.0,0,106850
2620,2022-05-05 11:57:00+05:30,3.0,3.2,3.0,3.2,2500,107600
2621,2022-05-05 11:58:00+05:30,3.15,3.2,3.15,3.2,350,107600
2622,2022-05-05 11:59:00+05:30,3.2,3.3,3.2,3.2,6150,107600
2623,2022-05-05 12:00:00+05:30,3.2,3.25,3.2,3.2,100,109900
2624,2022-05-05 12:01:00+05:30,3.2,3.3,3.2,3.3,150,109900
2625,2022-05-05 12:02:00+05:30,3.3,3.3,3.2,3.2,550,109900
2626,2022-05-05 12:03:00+05:30,3.2,3.2,3.2,3.2,750,109700
2627,2022-05-05 12:04:00+05:30,3.2,3.25,3.2,3.25,1600,109700
2628,2022-05-05 12:05:00+05:30,3.25,3.25,3.2,3.2,50,109700
2629,2022-05-05 12:06:00+05:30,3.2,3.2,3.2,3.2,250,110400
2630,2022-05-05 12:07:00+05:30,3.2,3.2,3.05,3.05,450,110400
2631,2022-05-05 12:08:00+05:30,3.05,3.05,3.05,3.05,0,110400
2632,2022-05-05 12:09:00+05:30,3.05,3.1,3.05,3.1,250,109700
2633,2022-05-05 12:10:00+05:30,3.1,3.15,3.1,3.15,950,109700
2634,2022-05-05 12:11:00+05:30,3.15,3.15,3.1,3.1,400,109700
2635,2022-05-05 12:12:00+05:30,3.1,3.15,3.1,3.15,200,109300
2636,2022-05-05 12:13:00+05:30,3.15,3.2,3.15,3.2,550,109300
2637,2022-05-05 12:14:00+05:30,3.15,3.2,3.15,3.2,800,109300
2638,2022-05-05 12:15:00+05:30,3.2,3.4,3.2,3.4,3700,109150
2639,2022-05-05 12:16:00+05:30,3.4,3.4,3.4,3.4,200,109150
2640,2022-05-05 12:17:00+05:30,3.4,3.4,3.3,3.3,2750,109150
2641,2022-05-05 12:18:00+05:30,3.3,3.3,3.25,3.25,250,113450
2642,2022-05-05 12:19:00+05:30,3.25,3.25,3.25,3.25,0,113450
2643,2022-05-05 12:20:00+05:30,3.25,3.25,3.25,3.25,0,113450
2644,2022-05-05 12:21:00+05:30,3.25,3.3,3.25,3.25,200,113450
2645,2022-05-05 12:22:00+05:30,3.25,3.25,3.25,3.25,0,113450
2646,2022-05-05 12:23:00+05:30,3.25,3.3,3.25,3.3,50,113450
2647,2022-05-05 12:24:00+05:30,3.3,3.3,3.25,3.25,150,113500
2648,2022-05-05 12:25:00+05:30,3.25,3.4,3.25,3.25,5450,113500
2649,2022-05-05 12:26:00+05:30,3.25,3.25,3.05,3.05,750,113500
2650,2022-05-05 12:27:00+05:30,3.05,3.15,3.05,3.15,550,118300
2651,2022-05-05 12:28:00+05:30,3.15,3.15,3.15,3.15,200,118300
2652,2022-05-05 12:29:00+05:30,3.15,3.15,3.15,3.15,0,118300
2653,2022-05-05 12:30:00+05:30,3.15,3.2,3.15,3.2,50,118700
2654,2022-05-05 12:31:00+05:30,3.2,3.2,3.2,3.2,700,118700
2655,2022-05-05 12:32:00+05:30,3.2,3.2,3.05,3.05,500,118700
2656,2022-05-05 12:33:00+05:30,3.05,3.1,3.05,3.05,1850,119400
2657,2022-05-05 12:34:00+05:30,3.0,3.1,2.9,3.0,3200,119400
2658,2022-05-05 12:35:00+05:30,3.0,3.0,3.0,3.0,600,119400
2659,2022-05-05 12:36:00+05:30,3.0,3.05,3.0,3.05,5250,121250
2660,2022-05-05 12:37:00+05:30,3.1,3.1,3.0,3.0,1150,121250
2661,2022-05-05 12:38:00+05:30,3.0,3.0,3.0,3.0,250,121250
2662,2022-05-05 12:39:00+05:30,2.95,2.95,2.95,2.95,900,121900
2663,2022-05-05 12:40:00+05:30,2.95,3.0,2.95,3.0,50,121900
2664,2022-05-05 12:41:00+05:30,3.0,3.0,3.0,3.0,200,121900
2665,2022-05-05 12:42:00+05:30,3.0,3.0,2.95,3.0,2000,122450
2666,2022-05-05 12:43:00+05:30,3.0,3.05,2.95,3.05,600,122450
2667,2022-05-05 12:44:00+05:30,3.05,3.15,3.0,3.15,3450,122450
2668,2022-05-05 12:45:00+05:30,3.15,3.2,3.0,3.05,10350,122450
2669,2022-05-05 12:46:00+05:30,3.05,3.15,3.0,3.15,7850,122450
2670,2022-05-05 12:47:00+05:30,3.15,3.2,3.0,3.2,14150,122450
2671,2022-05-05 12:48:00+05:30,3.1,3.2,3.1,3.15,2650,147950
2672,2022-05-05 12:49:00+05:30,3.15,3.15,3.15,3.15,200,147950
2673,2022-05-05 12:50:00+05:30,3.15,3.15,3.1,3.1,1450,147950
2674,2022-05-05 12:51:00+05:30,3.1,3.1,3.05,3.05,2000,148200
2675,2022-05-05 12:52:00+05:30,3.05,3.05,3.0,3.0,1350,148200
2676,2022-05-05 12:53:00+05:30,3.0,3.0,2.95,2.95,1100,148200
2677,2022-05-05 12:54:00+05:30,2.95,3.0,2.95,2.95,3900,148650
2678,2022-05-05 12:55:00+05:30,2.95,3.0,2.95,2.95,1600,148650
2679,2022-05-05 12:56:00+05:30,2.9,3.0,2.9,3.0,5850,148650
2680,2022-05-05 12:57:00+05:30,3.0,3.0,2.8,2.8,200,149250
2681,2022-05-05 12:58:00+05:30,2.8,2.9,2.8,2.8,650,149250
2682,2022-05-05 12:59:00+05:30,2.8,2.8,2.8,2.8,0,149250
2683,2022-05-05 13:00:00+05:30,2.8,2.85,2.8,2.85,100,149250
2684,2022-05-05 13:01:00+05:30,2.85,2.85,2.85,2.85,0,149250
2685,2022-05-05 13:02:00+05:30,2.85,2.85,2.85,2.85,500,149300
2686,2022-05-05 13:03:00+05:30,2.85,2.85,2.85,2.85,0,149300
2687,2022-05-05 13:04:00+05:30,2.85,2.85,2.6,2.65,2850,149450
2688,2022-05-05 13:05:00+05:30,2.65,2.75,2.65,2.7,2150,149450
2689,2022-05-05 13:06:00+05:30,2.7,2.8,2.7,2.75,1550,150650
2690,2022-05-05 13:07:00+05:30,2.75,2.75,2.7,2.7,2350,150650
2691,2022-05-05 13:08:00+05:30,2.7,2.8,2.7,2.8,1200,150650
2692,2022-05-05 13:09:00+05:30,2.8,2.85,2.8,2.85,500,151050
2693,2022-05-05 13:10:00+05:30,2.85,3.0,2.85,3.0,3250,151050
2694,2022-05-05 13:11:00+05:30,2.95,3.0,2.9,3.0,4350,151050
2695,2022-05-05 13:12:00+05:30,3.0,3.1,3.0,3.05,2000,151050
2696,2022-05-05 13:13:00+05:30,3.1,3.15,3.1,3.1,1650,151050
2697,2022-05-05 13:14:00+05:30,3.1,3.1,3.0,3.0,350,151050
2698,2022-05-05 13:15:00+05:30,3.0,3.15,3.0,3.15,2000,150500
2699,2022-05-05 13:16:00+05:30,3.15,3.35,3.15,3.35,5600,150500
2700,2022-05-05 13:17:00+05:30,3.35,3.4,3.3,3.3,1100,150500
2701,2022-05-05 13:18:00+05:30,3.3,3.3,3.15,3.15,750,150050
2702,2022-05-05 13:19:00+05:30,3.15,3.15,2.95,2.95,1900,150050
2703,2022-05-05 13:20:00+05:30,2.95,2.95,2.85,2.85,1450,150050
2704,2022-05-05 13:21:00+05:30,2.85,2.85,2.75,2.75,600,150250
2705,2022-05-05 13:22:00+05:30,2.75,2.9,2.75,2.9,1000,150250
2706,2022-05-05 13:23:00+05:30,2.9,2.95,2.85,2.85,250,150250
2707,2022-05-05 13:24:00+05:30,2.85,2.85,2.85,2.85,0,150250
2708,2022-05-05 13:25:00+05:30,2.85,2.85,2.85,2.85,0,150250
2709,2022-05-05 13:26:00+05:30,2.85,2.95,2.85,2.9,1650,149450
2710,2022-05-05 13:27:00+05:30,2.9,3.1,2.9,3.1,13950,157000
2711,2022-05-05 13:28:00+05:30,3.05,3.1,2.85,3.0,44550,157000
2712,2022-05-05 13:29:00+05:30,3.0,3.0,2.95,2.95,12100,157000
2713,2022-05-05 13:30:00+05:30,2.95,2.95,2.95,2.95,0,157000
2714,2022-05-05 13:31:00+05:30,2.95,2.95,2.85,2.9,350,208150
2715,2022-05-05 13:32:00+05:30,2.95,2.95,2.9,2.9,2000,208150
2716,2022-05-05 13:33:00+05:30,2.9,3.2,2.9,3.15,3250,208100
2717,2022-05-05 13:34:00+05:30,3.15,3.15,3.1,3.1,1300,208100
2718,2022-05-05 13:35:00+05:30,3.1,3.1,3.05,3.05,850,208100
2719,2022-05-05 13:36:00+05:30,3.05,3.05,3.05,3.05,0,208100
2720,2022-05-05 13:37:00+05:30,3.05,3.1,3.05,3.1,200,208350
2721,2022-05-05 13:38:00+05:30,3.1,3.1,3.0,3.1,4350,208350
2722,2022-05-05 13:39:00+05:30,3.1,3.2,3.1,3.2,100,208350
2723,2022-05-05 13:40:00+05:30,3.2,3.25,3.1,3.1,500,208350
2724,2022-05-05 13:41:00+05:30,3.1,3.1,3.0,3.0,1300,208350
2725,2022-05-05 13:42:00+05:30,3.0,3.05,3.0,3.05,2600,208450
2726,2022-05-05 13:43:00+05:30,3.05,3.05,2.95,2.95,250,208450
2727,2022-05-05 13:44:00+05:30,2.95,3.0,2.95,3.0,50,208450
2728,2022-05-05 13:45:00+05:30,3.0,3.0,3.0,3.0,0,208450
2729,2022-05-05 13:46:00+05:30,3.0,3.05,3.0,3.05,1450,210450
2730,2022-05-05 13:47:00+05:30,3.1,3.2,3.05,3.2,400,210450
2731,2022-05-05 13:48:00+05:30,3.2,3.25,3.2,3.25,0,210550
2732,2022-05-05 13:49:00+05:30,3.25,3.25,3.15,3.15,850,210550
2733,2022-05-05 13:50:00+05:30,3.15,3.15,3.15,3.15,1550,210550
2734,2022-05-05 13:51:00+05:30,3.15,3.2,3.15,3.15,900,213050
2735,2022-05-05 13:52:00+05:30,3.15,3.25,3.15,3.25,1150,213050
2736,2022-05-05 13:53:00+05:30,3.25,3.25,3.2,3.2,600,213050
2737,2022-05-05 13:54:00+05:30,3.2,3.3,3.2,3.25,800,214250
2738,2022-05-05 13:55:00+05:30,3.25,3.25,3.2,3.2,2100,214250
2739,2022-05-05 13:56:00+05:30,3.2,3.25,3.2,3.25,100,214250
2740,2022-05-05 13:57:00+05:30,3.25,3.35,3.2,3.35,450,214650
2741,2022-05-05 13:58:00+05:30,3.35,3.4,3.25,3.35,1200,214650
2742,2022-05-05 13:59:00+05:30,3.35,3.45,3.35,3.35,2000,214650
2743,2022-05-05 14:00:00+05:30,3.35,3.35,3.35,3.35,800,214450
2744,2022-05-05 14:01:00+05:30,3.35,3.4,3.35,3.4,2300,214450
2745,2022-05-05 14:02:00+05:30,3.45,3.45,3.35,3.4,800,214450
2746,2022-05-05 14:03:00+05:30,3.4,3.45,3.35,3.45,850,214400
2747,2022-05-05 14:04:00+05:30,3.45,3.45,3.35,3.4,300,214400
2748,2022-05-05 14:05:00+05:30,3.4,3.45,3.35,3.4,1100,214400
2749,2022-05-05 14:06:00+05:30,3.4,3.5,3.4,3.4,1550,214300
2750,2022-05-05 14:07:00+05:30,3.4,3.6,3.4,3.55,1900,214300
2751,2022-05-05 14:08:00+05:30,3.55,3.55,3.5,3.55,950,214300
2752,2022-05-05 14:09:00+05:30,3.55,3.8,3.55,3.8,800,214350
2753,2022-05-05 14:10:00+05:30,3.8,3.9,3.75,3.9,700,214350
2754,2022-05-05 14:11:00+05:30,3.9,4.05,3.9,4.0,3700,214350
2755,2022-05-05 14:12:00+05:30,4.05,4.05,3.95,4.0,6350,215550
2756,2022-05-05 14:13:00+05:30,4.0,4.0,3.7,3.7,2550,215550
2757,2022-05-05 14:14:00+05:30,3.8,3.95,3.8,3.95,8100,215550
2758,2022-05-05 14:15:00+05:30,3.95,3.95,3.9,3.95,3250,217800
2759,2022-05-05 14:16:00+05:30,3.95,3.95,3.75,3.75,1400,217800
2760,2022-05-05 14:17:00+05:30,3.75,3.75,3.65,3.7,900,217800
2761,2022-05-05 14:18:00+05:30,3.75,3.8,3.65,3.8,1900,219500
2762,2022-05-05 14:19:00+05:30,3.75,3.85,3.7,3.75,6200,219500
2763,2022-05-05 14:20:00+05:30,3.75,3.9,3.75,3.75,5950,219500
2764,2022-05-05 14:21:00+05:30,3.75,4.0,3.75,4.0,650,220600
2765,2022-05-05 14:22:00+05:30,4.0,4.15,4.0,4.15,700,220600
2766,2022-05-05 14:23:00+05:30,4.15,4.25,4.1,4.15,2650,220600
2767,2022-05-05 14:24:00+05:30,4.15,4.15,4.05,4.15,3250,220550
2768,2022-05-05 14:25:00+05:30,4.2,4.3,4.2,4.2,700,220550
2769,2022-05-05 14:26:00+05:30,4.2,4.2,3.75,3.75,650,220550
2770,2022-05-05 14:27:00+05:30,3.75,3.95,3.65,3.65,4400,220500
2771,2022-05-05 14:28:00+05:30,3.65,3.65,3.6,3.65,7800,220500
2772,2022-05-05 14:29:00+05:30,3.6,3.6,3.45,3.45,2650,220500
2773,2022-05-05 14:30:00+05:30,3.45,3.55,3.4,3.55,1250,221750
2774,2022-05-05 14:31:00+05:30,3.5,3.75,3.5,3.7,2550,221750
2775,2022-05-05 14:32:00+05:30,3.7,3.75,3.6,3.6,4600,221750
2776,2022-05-05 14:33:00+05:30,3.6,3.8,3.6,3.8,1050,219550
2777,2022-05-05 14:34:00+05:30,3.8,3.9,3.75,3.85,1850,219550
2778,2022-05-05 14:35:00+05:30,3.85,3.85,3.75,3.75,1200,219550
2779,2022-05-05 14:36:00+05:30,3.75,3.75,3.4,3.45,1850,220100
2780,2022-05-05 14:37:00+05:30,3.45,3.55,3.4,3.45,1300,220100
2781,2022-05-05 14:38:00+05:30,3.45,3.5,3.45,3.5,300,220100
2782,2022-05-05 14:39:00+05:30,3.5,3.5,3.5,3.5,0,220100
2783,2022-05-05 14:40:00+05:30,3.5,3.5,3.35,3.35,750,220450
2784,2022-05-05 14:41:00+05:30,3.35,3.4,3.3,3.3,200,220450
2785,2022-05-05 14:42:00+05:30,3.3,3.4,3.3,3.3,1500,220100
2786,2022-05-05 14:43:00+05:30,3.3,3.3,3.15,3.15,1750,220100
2787,2022-05-05 14:44:00+05:30,3.15,3.2,3.15,3.2,1000,220100
2788,2022-05-05 14:45:00+05:30,3.2,3.45,3.2,3.4,1000,220500
2789,2022-05-05 14:46:00+05:30,3.4,3.4,3.2,3.2,900,220500
2790,2022-05-05 14:47:00+05:30,3.2,3.3,3.2,3.25,200,220500
2791,2022-05-05 14:48:00+05:30,3.25,3.4,3.25,3.3,35100,252800
2792,2022-05-05 14:49:00+05:30,3.3,3.4,3.3,3.3,3400,252800
2793,2022-05-05 14:50:00+05:30,3.3,3.35,3.25,3.35,7000,252800
2794,2022-05-05 14:51:00+05:30,3.4,3.5,3.35,3.45,7150,256800
2795,2022-05-05 14:52:00+05:30,3.45,3.45,3.4,3.4,2450,256800
2796,2022-05-05 14:53:00+05:30,3.45,3.5,3.4,3.45,6500,256800
2797,2022-05-05 14:54:00+05:30,3.45,3.5,3.45,3.5,8900,261200
2798,2022-05-05 14:55:00+05:30,3.5,3.55,3.45,3.45,10000,261200
2799,2022-05-05 14:56:00+05:30,3.45,3.5,3.45,3.5,2250,261200
2800,2022-05-05 14:57:00+05:30,3.5,3.5,3.45,3.45,2700,261200
2801,2022-05-05 14:58:00+05:30,3.45,3.45,3.05,3.1,30600,266000
2802,2022-05-05 14:59:00+05:30,3.0,3.3,3.0,3.3,17850,266000
2803,2022-05-05 15:00:00+05:30,3.25,3.5,3.25,3.5,10350,289650
2804,2022-05-05 15:01:00+05:30,3.5,3.55,3.4,3.55,15450,289650
2805,2022-05-05 15:02:00+05:30,3.55,3.65,3.55,3.6,600,289650
2806,2022-05-05 15:03:00+05:30,3.6,3.65,3.55,3.55,4600,301600
2807,2022-05-05 15:04:00+05:30,3.55,3.6,3.5,3.5,1500,301600
2808,2022-05-05 15:05:00+05:30,3.5,3.6,3.45,3.6,4400,301600
2809,2022-05-05 15:06:00+05:30,3.6,3.6,3.55,3.55,1300,305500
2810,2022-05-05 15:07:00+05:30,3.55,3.65,3.55,3.65,32050,305500
2811,2022-05-05 15:08:00+05:30,3.65,3.65,3.6,3.6,8400,305500
2812,2022-05-05 15:09:00+05:30,3.6,3.75,3.6,3.65,6450,331850
2813,2022-05-05 15:10:00+05:30,3.65,3.7,3.45,3.45,14800,331850
2814,2022-05-05 15:11:00+05:30,3.45,3.45,3.25,3.45,18500,331850
2815,2022-05-05 15:12:00+05:30,3.45,3.55,3.4,3.55,10050,338000
2816,2022-05-05 15:13:00+05:30,3.45,3.7,3.45,3.7,3500,338000
2817,2022-05-05 15:14:00+05:30,3.7,3.7,3.5,3.5,1600,338000
2818,2022-05-05 15:15:00+05:30,3.5,3.5,3.45,3.45,1600,338550
2819,2022-05-05 15:16:00+05:30,3.45,3.45,3.3,3.4,3600,338550
2820,2022-05-05 15:17:00+05:30,3.4,3.4,3.35,3.4,6500,338550
2821,2022-05-05 15:18:00+05:30,3.4,3.4,3.3,3.35,1050,342100
2822,2022-05-05 15:19:00+05:30,3.35,3.4,3.3,3.35,3300,342100
2823,2022-05-05 15:20:00+05:30,3.3,3.35,3.25,3.25,2050,342100
2824,2022-05-05 15:21:00+05:30,3.25,3.35,3.25,3.35,4450,346450
2825,2022-05-05 15:22:00+05:30,3.35,3.35,3.1,3.25,11100,346450
2826,2022-05-05 15:23:00+05:30,3.25,3.3,3.15,3.25,21800,346450
2827,2022-05-05 15:24:00+05:30,3.25,3.3,3.0,3.0,17050,354100
2828,2022-05-05 15:25:00+05:30,3.0,3.15,2.9,3.15,12050,354100
2829,2022-05-05 15:26:00+05:30,3.15,3.15,2.95,3.05,15450,354100
2830,2022-05-05 15:27:00+05:30,2.85,3.05,2.75,2.9,19150,385000
2831,2022-05-05 15:28:00+05:30,2.9,3.1,2.9,3.05,4750,385000
2832,2022-05-05 15:29:00+05:30,3.05,3.25,2.8,2.8,7400,385000
2833,2022-05-06 09:15:00+05:30,6.35,6.35,2.2,5.1,132950,384050
2834,2022-05-06 09:16:00+05:30,5.1,5.9,4.9,5.6,116100,384050
2835,2022-05-06 09:17:00+05:30,5.55,6.75,5.55,6.55,103050,433950
2836,2022-05-06 09:18:00+05:30,6.6,6.7,6.05,6.25,82500,433950
2837,2022-05-06 09:19:00+05:30,6.35,6.55,6.35,6.55,51350,433950
2838,2022-05-06 09:20:00+05:30,6.6,6.8,6.45,6.75,74550,440150
2839,2022-05-06 09:21:00+05:30,6.7,6.9,6.25,6.4,58750,440150
2840,2022-05-06 09:22:00+05:30,6.35,6.55,6.35,6.5,33500,440150
2841,2022-05-06 09:23:00+05:30,6.4,6.55,6.25,6.4,35350,444900
2842,2022-05-06 09:24:00+05:30,6.4,6.5,6.35,6.45,27450,444900
2843,2022-05-06 09:25:00+05:30,6.45,6.75,6.45,6.55,45250,444900
2844,2022-05-06 09:26:00+05:30,6.55,6.65,6.4,6.4,28550,460750
2845,2022-05-06 09:27:00+05:30,6.4,6.55,6.2,6.25,46350,460750
2846,2022-05-06 09:28:00+05:30,6.25,6.4,6.2,6.4,31650,460750
2847,2022-05-06 09:29:00+05:30,6.35,6.45,6.3,6.4,22600,493300
2848,2022-05-06 09:30:00+05:30,6.35,6.4,6.15,6.25,35350,493300
2849,2022-05-06 09:31:00+05:30,6.25,6.5,6.2,6.3,24350,493300
2850,2022-05-06 09:32:00+05:30,6.35,6.5,6.25,6.4,35000,500000
2851,2022-05-06 09:33:00+05:30,6.35,6.5,6.3,6.35,36050,500000
2852,2022-05-06 09:34:00+05:30,6.35,6.4,6.2,6.2,33050,500000
2853,2022-05-06 09:35:00+05:30,6.2,6.2,6.0,6.1,52800,516400
2854,2022-05-06 09:36:00+05:30,6.1,6.25,6.05,6.15,23750,516400
2855,2022-05-06 09:37:00+05:30,6.1,6.15,5.85,5.95,42000,516400
2856,2022-05-06 09:38:00+05:30,6.0,6.05,5.9,5.95,27350,536000
2857,2022-05-06 09:39:00+05:30,5.95,6.0,5.9,6.0,24250,536000
2858,2022-05-06 09:40:00+05:30,6.0,6.25,5.95,6.1,26850,536000
2859,2022-05-06 09:41:00+05:30,6.0,6.1,5.9,5.9,29650,543350
2860,2022-05-06 09:42:00+05:30,6.0,6.05,5.8,5.85,20600,543350
2861,2022-05-06 09:43:00+05:30,5.85,5.9,5.8,5.85,18600,543350
2862,2022-05-06 09:44:00+05:30,5.85,5.9,5.75,5.8,24300,558550
2863,2022-05-06 09:45:00+05:30,5.75,5.85,5.75,5.85,14950,558550
2864,2022-05-06 09:46:00+05:30,5.8,6.05,5.75,6.05,45950,558550
2865,2022-05-06 09:47:00+05:30,6.05,6.1,5.9,6.0,25600,549700
2866,2022-05-06 09:48:00+05:30,6.0,6.1,5.95,5.95,12850,549700
2867,2022-05-06 09:49:00+05:30,6.0,6.1,5.95,6.1,15650,549700
2868,2022-05-06 09:50:00+05:30,6.1,6.15,6.05,6.15,19150,554700
2869,2022-05-06 09:51:00+05:30,6.15,6.3,6.1,6.3,23600,554700
2870,2022-05-06 09:52:00+05:30,6.25,6.3,6.15,6.15,25450,554700
2871,2022-05-06 09:53:00+05:30,6.15,6.2,6.0,6.0,12100,559550
2872,2022-05-06 09:54:00+05:30,5.95,6.0,5.85,5.95,16550,559550
2873,2022-05-06 09:55:00+05:30,6.0,6.1,5.95,6.05,17650,559550
2874,2022-05-06 09:56:00+05:30,6.05,6.15,6.0,6.0,13400,569400
2875,2022-05-06 09:57:00+05:30,6.0,6.1,6.0,6.0,10200,569400
2876,2022-05-06 09:58:00+05:30,6.05,6.15,6.0,6.15,13750,569400
2877,2022-05-06 09:59:00+05:30,6.15,6.15,6.0,6.05,11900,575450
2878,2022-05-06 10:00:00+05:30,6.05,6.2,6.0,6.1,16150,575450
2879,2022-05-06 10:01:00+05:30,6.1,6.3,6.1,6.25,17750,575450
2880,2022-05-06 10:02:00+05:30,6.25,6.35,6.2,6.2,25000,588150
2881,2022-05-06 10:03:00+05:30,6.2,6.3,6.2,6.25,14100,588150
2882,2022-05-06 10:04:00+05:30,6.25,6.35,6.25,6.35,15050,588150
2883,2022-05-06 10:05:00+05:30,6.35,6.45,6.25,6.3,22450,582550
2884,2022-05-06 10:06:00+05:30,6.3,6.4,6.25,6.25,14200,582550
2885,2022-05-06 10:07:00+05:30,6.25,6.35,6.1,6.15,10450,582550
2886,2022-05-06 10:08:00+05:30,6.2,6.35,6.15,6.3,14300,596300
2887,2022-05-06 10:09:00+05:30,6.3,6.4,6.25,6.4,15850,596300
2888,2022-05-06 10:10:00+05:30,6.4,6.45,6.3,6.35,10300,596300
2889,2022-05-06 10:11:00+05:30,6.35,6.45,6.3,6.35,7000,599550
2890,2022-05-06 10:12:00+05:30,6.35,6.4,6.3,6.35,4000,599550
2891,2022-05-06 10:13:00+05:30,6.4,6.4,6.35,6.4,5450,599550
2892,2022-05-06 10:14:00+05:30,6.4,6.45,6.35,6.4,4600,602450
2893,2022-05-06 10:15:00+05:30,6.4,7.25,6.4,7.25,47400,602450
2894,2022-05-06 10:16:00+05:30,7.2,7.55,7.2,7.5,25450,602450
2895,2022-05-06 10:17:00+05:30,7.5,7.7,7.1,7.25,37450,611900
2896,2022-05-06 10:18:00+05:30,7.25,7.55,7.25,7.5,18700,611900
2897,2022-05-06 10:19:00+05:30,7.5,8.0,7.5,7.8,34900,611900
2898,2022-05-06 10:20:00+05:30,7.7,8.15,7.7,7.8,36150,629250
2899,2022-05-06 10:21:00+05:30,7.8,7.8,7.7,7.7,13250,629250
2900,2022-05-06 10:22:00+05:30,7.65,7.75,7.5,7.55,13650,629250
2901,2022-05-06 10:23:00+05:30,7.55,7.75,7.55,7.7,14500,643250
2902,2022-05-06 10:24:00+05:30,7.7,7.9,7.7,7.9,28400,643250
2903,2022-05-06 10:25:00+05:30,7.95,8.35,7.9,8.25,40450,643250
2904,2022-05-06 10:26:00+05:30,8.3,8.3,7.95,8.1,24350,654500
2905,2022-05-06 10:27:00+05:30,8.1,8.15,7.55,7.55,25350,654500
2906,2022-05-06 10:28:00+05:30,7.6,7.6,7.35,7.5,18200,654500
2907,2022-05-06 10:29:00+05:30,7.5,7.65,7.45,7.6,13850,672300
