,date,open,high,low,close,volume,oi
2475,2022-05-04 11:52:00+05:30,10.0,10.15,9.9,9.9,700,65850
2476,2022-05-04 11:53:00+05:30,9.9,10.2,9.9,10.2,750,65350
2477,2022-05-04 11:54:00+05:30,10.2,10.25,10.2,10.25,450,65350
2478,2022-05-04 11:55:00+05:30,10.25,10.4,10.25,10.4,2500,65350
2479,2022-05-04 11:56:00+05:30,10.4,10.4,10.4,10.4,50,65350
2480,2022-05-04 11:57:00+05:30,10.4,10.4,10.25,10.25,400,66150
2481,2022-05-04 11:58:00+05:30,10.25,10.25,10.0,10.0,750,66150
2482,2022-05-04 11:59:00+05:30,10.0,10.0,9.95,9.95,50,66150
2483,2022-05-04 12:00:00+05:30,9.95,10.2,9.95,10.2,700,67150
2484,2022-05-04 12:01:00+05:30,10.2,10.2,10.0,10.2,350,67150
2485,2022-05-04 12:02:00+05:30,10.2,10.2,10.05,10.15,1050,67200
2486,2022-05-04 12:03:00+05:30,10.15,10.3,10.15,10.2,700,67200
2487,2022-05-04 12:04:00+05:30,10.2,10.2,10.0,10.1,1050,67200
2488,2022-05-04 12:05:00+05:30,10.1,10.25,10.0,10.1,2450,69950
2489,2022-05-04 12:06:00+05:30,10.1,10.1,9.9,10.1,1100,69950
2490,2022-05-04 12:07:00+05:30,10.15,10.2,9.85,9.85,1650,69950
2491,2022-05-04 12:08:00+05:30,9.85,9.85,9.85,9.85,50,69950
2492,2022-05-04 12:09:00+05:30,9.85,10.5,9.85,10.5,850,69300
2493,2022-05-04 12:10:00+05:30,10.5,11.05,10.5,11.0,21700,69300
2494,2022-05-04 12:11:00+05:30,11.0,11.5,10.85,10.9,6550,82500
2495,2022-05-04 12:12:00+05:30,10.9,11.7,10.8,11.6,5800,82500
2496,2022-05-04 12:13:00+05:30,11.4,11.45,11.2,11.45,650,82500
2497,2022-05-04 12:14:00+05:30,11.5,11.5,11.25,11.4,1400,86900
2498,2022-05-04 12:15:00+05:30,11.4,11.6,11.1,11.55,1700,86900
2499,2022-05-04 12:16:00+05:30,11.6,12.0,11.6,11.95,1550,86900
2500,2022-05-04 12:17:00+05:30,11.95,12.35,11.95,12.35,2300,89050
2501,2022-05-04 12:18:00+05:30,12.3,12.4,12.25,12.4,1300,89050
2502,2022-05-04 12:19:00+05:30,12.3,12.45,12.2,12.2,3150,89050
2503,2022-05-04 12:20:00+05:30,12.2,12.4,12.05,12.4,4900,93150
2504,2022-05-04 12:21:00+05:30,12.4,12.4,12.3,12.3,400,93150
2505,2022-05-04 12:22:00+05:30,12.3,12.3,11.6,11.6,1100,93150
2506,2022-05-04 12:23:00+05:30,11.6,11.7,11.35,11.5,2150,95100
2507,2022-05-04 12:24:00+05:30,11.5,11.95,11.5,11.95,3500,95100
2508,2022-05-04 12:25:00+05:30,12.1,12.2,12.0,12.0,1650,95100
2509,2022-05-04 12:26:00+05:30,12.0,12.05,11.95,11.95,300,98500
2510,2022-05-04 12:27:00+05:30,11.95,11.95,11.95,11.95,0,98500
2511,2022-05-04 12:28:00+05:30,11.95,12.3,11.95,12.3,1000,98500
2512,2022-05-04 12:29:00+05:30,12.3,12.3,11.75,11.75,2400,99500
2513,2022-05-04 12:30:00+05:30,12.15,12.3,12.15,12.3,1250,99500
2514,2022-05-04 12:31:00+05:30,12.3,12.65,12.3,12.65,2350,99500
2515,2022-05-04 12:32:00+05:30,13.0,13.6,12.9,13.05,4900,104600
2516,2022-05-04 12:33:00+05:30,13.05,13.15,12.9,12.9,1100,104600
2517,2022-05-04 12:34:00+05:30,12.75,12.95,12.55,12.95,1650,104600
2518,2022-05-04 12:35:00+05:30,12.95,12.95,12.9,12.9,1000,104600
2519,2022-05-04 12:36:00+05:30,12.9,14.75,12.9,14.75,10600,105100
2520,2022-05-04 12:37:00+05:30,14.75,15.55,14.4,15.55,9700,105100
2521,2022-05-04 12:38:00+05:30,15.6,16.05,15.5,15.5,1700,114100
2522,2022-05-04 12:39:00+05:30,15.55,16.0,15.55,15.8,1550,114100
2523,2022-05-04 12:40:00+05:30,15.8,16.4,15.75,15.75,750,114100
2524,2022-05-04 12:41:00+05:30,15.75,15.8,15.6,15.6,700,114100
2525,2022-05-04 12:42:00+05:30,15.6,15.6,15.35,15.35,2050,113700
2526,2022-05-04 12:43:00+05:30,15.35,15.6,15.35,15.45,600,113700
2527,2022-05-04 12:44:00+05:30,15.45,16.65,15.45,16.15,650,113700
2528,2022-05-04 12:45:00+05:30,16.5,16.8,16.5,16.8,350,115550
2529,2022-05-04 12:46:00+05:30,16.8,16.8,16.8,16.8,0,115550
2530,2022-05-04 12:47:00+05:30,16.8,16.8,16.8,16.8,0,115550
2531,2022-05-04 12:48:00+05:30,16.8,17.1,16.8,17.0,1100,115050
2532,2022-05-04 12:49:00+05:30,16.6,17.75,16.6,17.05,950,115050
2533,2022-05-04 12:50:00+05:30,17.05,17.05,15.8,16.1,1050,115050
2534,2022-05-04 12:51:00+05:30,16.1,16.1,15.6,15.6,600,113950
2535,2022-05-04 12:52:00+05:30,15.6,16.7,15.6,16.35,7450,113950
2536,2022-05-04 12:53:00+05:30,16.35,17.1,16.35,16.55,4500,113950
2537,2022-05-04 12:54:00+05:30,16.55,16.9,16.55,16.9,100,119950
2538,2022-05-04 12:55:00+05:30,16.9,17.2,16.9,17.2,700,119950
2539,2022-05-04 12:56:00+05:30,17.25,17.85,17.25,17.85,8600,119950
2540,2022-05-04 12:57:00+05:30,17.85,18.55,17.85,18.2,6700,123450
2541,2022-05-04 12:58:00+05:30,18.2,18.45,16.95,17.15,1650,123450
2542,2022-05-04 12:59:00+05:30,17.1,17.1,16.35,16.35,8100,123450
2543,2022-05-04 13:00:00+05:30,16.4,16.85,15.8,16.05,15250,128550
2544,2022-05-04 13:01:00+05:30,16.1,16.25,15.9,16.25,29950,128550
2545,2022-05-04 13:02:00+05:30,16.3,16.55,15.95,15.95,5300,128550
2546,2022-05-04 13:03:00+05:30,16.0,16.25,14.95,14.95,35600,146850
2547,2022-05-04 13:04:00+05:30,14.95,15.55,14.95,15.4,4050,146850
2548,2022-05-04 13:05:00+05:30,15.4,16.0,15.4,16.0,2700,146850
2549,2022-05-04 13:06:00+05:30,16.0,16.5,16.0,16.45,2050,162950
2550,2022-05-04 13:07:00+05:30,16.45,16.45,15.75,15.9,1200,162950
2551,2022-05-04 13:08:00+05:30,15.9,15.9,15.25,15.4,500,162950
2552,2022-05-04 13:09:00+05:30,15.4,15.5,15.3,15.3,1050,163100
2553,2022-05-04 13:10:00+05:30,15.3,15.4,15.3,15.3,1450,163100
2554,2022-05-04 13:11:00+05:30,15.3,15.5,15.0,15.0,1150,163100
2555,2022-05-04 13:12:00+05:30,15.0,15.0,14.65,14.8,1850,163850
2556,2022-05-04 13:13:00+05:30,14.8,15.0,14.8,14.85,250,163850
2557,2022-05-04 13:14:00+05:30,14.85,15.0,14.85,14.95,350,163850
2558,2022-05-04 13:15:00+05:30,15.05,15.05,14.2,14.35,26900,165400
2559,2022-05-04 13:16:00+05:30,14.35,15.0,14.35,14.8,12500,165400
2560,2022-05-04 13:17:00+05:30,14.8,15.0,13.9,14.15,21750,165400
2561,2022-05-04 13:18:00+05:30,14.15,15.1,14.15,15.05,6150,179800
2562,2022-05-04 13:19:00+05:30,15.05,15.05,14.5,14.7,4950,179800
2563,2022-05-04 13:20:00+05:30,14.7,14.7,14.25,14.25,250,179800
2564,2022-05-04 13:21:00+05:30,14.2,14.25,13.35,13.35,30250,177950
2565,2022-05-04 13:22:00+05:30,13.65,13.7,13.15,13.45,6850,177950
2566,2022-05-04 13:23:00+05:30,13.45,13.8,13.45,13.65,400,177950
2567,2022-05-04 13:24:00+05:30,13.65,13.75,13.55,13.65,350,170100
2568,2022-05-04 13:25:00+05:30,13.65,13.65,13.05,13.05,3250,170100
2569,2022-05-04 13:26:00+05:30,13.05,13.45,13.05,13.45,750,170100
2570,2022-05-04 13:27:00+05:30,13.6,14.3,13.6,14.25,3050,167000
2571,2022-05-04 13:28:00+05:30,14.3,14.3,13.6,13.8,1000,167000
2572,2022-05-04 13:29:00+05:30,13.8,13.8,13.4,13.4,7650,167000
2573,2022-05-04 13:30:00+05:30,13.6,13.95,13.6,13.75,12350,161200
2574,2022-05-04 13:31:00+05:30,13.55,13.9,13.5,13.85,6400,161200
2575,2022-05-04 13:32:00+05:30,13.85,14.15,13.3,13.3,5850,161200
2576,2022-05-04 13:33:00+05:30,13.35,13.35,12.85,13.05,1400,153250
2577,2022-05-04 13:34:00+05:30,13.05,13.3,12.75,13.3,850,153250
2578,2022-05-04 13:35:00+05:30,13.3,14.0,13.3,13.4,5250,153250
2579,2022-05-04 13:36:00+05:30,13.4,13.65,13.25,13.25,700,152650
2580,2022-05-04 13:37:00+05:30,13.4,13.45,13.25,13.4,200,152650
2581,2022-05-04 13:38:00+05:30,13.4,13.65,13.4,13.5,4900,152650
2582,2022-05-04 13:39:00+05:30,13.5,13.5,13.2,13.3,400,151550
2583,2022-05-04 13:40:00+05:30,13.3,13.65,13.3,13.55,1750,151550
2584,2022-05-04 13:41:00+05:30,13.55,13.55,12.95,12.95,1300,151550
2585,2022-05-04 13:42:00+05:30,13.2,13.2,12.85,12.85,150,150550
2586,2022-05-04 13:43:00+05:30,12.85,12.85,12.25,12.25,1100,150550
2587,2022-05-04 13:44:00+05:30,12.25,12.35,12.0,12.0,8750,150550
2588,2022-05-04 13:45:00+05:30,12.0,12.45,12.0,12.45,7550,146400
2589,2022-05-04 13:46:00+05:30,12.5,12.65,12.35,12.65,2500,146400
2590,2022-05-04 13:47:00+05:30,12.65,12.85,12.65,12.85,1000,146400
2591,2022-05-04 13:48:00+05:30,12.85,13.45,12.85,13.45,900,150900
2592,2022-05-04 13:49:00+05:30,13.45,13.45,12.75,12.75,150,150900
2593,2022-05-04 13:50:00+05:30,12.75,13.45,12.75,13.45,1900,150900
2594,2022-05-04 13:51:00+05:30,13.45,13.65,13.2,13.65,350,150900
2595,2022-05-04 13:52:00+05:30,13.65,13.65,13.6,13.6,250,150900
2596,2022-05-04 13:53:00+05:30,13.6,13.75,13.6,13.75,50,150900
2597,2022-05-04 13:54:00+05:30,13.75,13.75,13.75,13.75,0,150900
2598,2022-05-04 13:55:00+05:30,13.75,13.75,13.75,13.75,0,150900
2599,2022-05-04 13:56:00+05:30,13.75,13.75,13.75,13.75,0,150900
2600,2022-05-04 13:57:00+05:30,13.75,13.8,13.75,13.8,50,150900
2601,2022-05-04 13:58:00+05:30,13.8,13.8,13.8,13.8,200,150900
2602,2022-05-04 13:59:00+05:30,13.8,13.8,13.8,13.8,0,150900
2603,2022-05-04 14:00:00+05:30,13.8,13.8,10.2,11.1,6700,150050
2604,2022-05-04 14:01:00+05:30,11.2,11.5,9.65,10.5,9550,150050
2605,2022-05-04 14:02:00+05:30,10.7,11.35,10.55,11.2,1700,150050
2606,2022-05-04 14:03:00+05:30,11.05,13.05,10.7,13.05,1600,145200
2607,2022-05-04 14:04:00+05:30,13.2,14.2,12.6,14.2,3250,145200
2608,2022-05-04 14:05:00+05:30,14.2,14.2,12.9,14.05,1300,145200
2609,2022-05-04 14:06:00+05:30,14.05,15.55,14.0,15.55,2450,146700
2610,2022-05-04 14:07:00+05:30,15.55,16.8,15.1,16.8,2850,146700
2611,2022-05-04 14:08:00+05:30,16.8,21.15,16.8,20.95,7650,146700
2612,2022-05-04 14:09:00+05:30,20.85,20.85,17.65,19.25,6350,153350
2613,2022-05-04 14:10:00+05:30,19.3,21.15,18.35,21.15,2800,153350
2614,2022-05-04 14:11:00+05:30,21.35,22.65,20.3,20.3,4850,153350
2615,2022-05-04 14:12:00+05:30,20.3,22.55,19.7,19.9,4950,151750
2616,2022-05-04 14:13:00+05:30,20.05,20.25,19.0,20.25,1950,151750
2617,2022-05-04 14:14:00+05:30,19.65,19.65,18.15,18.9,4000,151750
2618,2022-05-04 14:15:00+05:30,18.9,19.25,18.75,18.85,1950,155150
2619,2022-05-04 14:16:00+05:30,18.85,19.65,18.8,19.45,1000,155150
2620,2022-05-04 14:17:00+05:30,19.45,19.45,19.0,19.15,850,155150
2621,2022-05-04 14:18:00+05:30,19.15,19.6,19.05,19.05,550,155950
2622,2022-05-04 14:19:00+05:30,19.05,19.2,19.05,19.05,1450,155950
2623,2022-05-04 14:20:00+05:30,19.05,19.05,14.3,15.55,7900,155950
2624,2022-05-04 14:21:00+05:30,15.55,15.55,13.65,14.2,2050,156450
2625,2022-05-04 14:22:00+05:30,14.2,17.5,14.2,16.3,4700,156450
2626,2022-05-04 14:23:00+05:30,16.3,16.3,15.1,15.35,950,156450
2627,2022-05-04 14:24:00+05:30,15.0,15.0,14.6,14.9,1000,158200
2628,2022-05-04 14:25:00+05:30,14.9,15.55,14.9,15.55,450,158200
2629,2022-05-04 14:26:00+05:30,15.55,15.8,15.25,15.25,1350,158200
2630,2022-05-04 14:27:00+05:30,15.25,16.0,15.25,15.85,500,157700
2631,2022-05-04 14:28:00+05:30,15.85,16.15,15.8,16.1,2450,157700
2632,2022-05-04 14:29:00+05:30,16.15,16.4,15.8,15.8,4050,157700
2633,2022-05-04 14:30:00+05:30,16.2,16.45,15.9,16.1,1700,160050
2634,2022-05-04 14:31:00+05:30,16.25,16.55,16.1,16.3,3950,160050
2635,2022-05-04 14:32:00+05:30,16.35,17.65,16.05,17.3,6550,160050
2636,2022-05-04 14:33:00+05:30,17.05,18.7,16.8,18.7,4200,168250
2637,2022-05-04 14:34:00+05:30,18.7,19.5,18.25,19.5,2250,168250
2638,2022-05-04 14:35:00+05:30,19.5,20.9,19.5,20.3,5300,168250
2639,2022-05-04 14:36:00+05:30,20.3,20.3,17.6,18.45,1500,170300
2640,2022-05-04 14:37:00+05:30,18.45,19.7,18.45,19.7,550,170300
2641,2022-05-04 14:38:00+05:30,19.45,19.85,19.45,19.75,600,170300
2642,2022-05-04 14:39:00+05:30,19.75,19.75,19.25,19.5,1500,170850
2643,2022-05-04 14:40:00+05:30,19.5,20.0,19.5,20.0,700,170850
2644,2022-05-04 14:41:00+05:30,20.0,20.55,19.95,20.55,1350,170850
2645,2022-05-04 14:42:00+05:30,20.55,21.0,20.05,20.45,1450,170600
2646,2022-05-04 14:43:00+05:30,20.45,21.4,20.45,21.3,4450,170600
2647,2022-05-04 14:44:00+05:30,21.3,25.0,21.3,24.4,4750,170600
2648,2022-05-04 14:45:00+05:30,24.5,24.5,22.15,23.65,4650,172050
2649,2022-05-04 14:46:00+05:30,23.65,24.8,23.65,24.4,1550,172050
2650,2022-05-04 14:47:00+05:30,24.0,24.4,21.65,23.0,4200,172050
2651,2022-05-04 14:48:00+05:30,23.0,23.2,22.55,22.75,5200,173600
2652,2022-05-04 14:49:00+05:30,23.4,24.5,23.0,24.5,7250,173600
2653,2022-05-04 14:50:00+05:30,25.0,25.65,24.15,25.35,12700,173600
2654,2022-05-04 14:51:00+05:30,25.35,27.25,25.3,26.65,5300,185200
2655,2022-05-04 14:52:00+05:30,26.65,27.45,26.2,27.05,7000,185200
2656,2022-05-04 14:53:00+05:30,27.05,27.2,26.55,26.55,800,185200
2657,2022-05-04 14:54:00+05:30,26.55,26.65,25.65,26.05,10450,190100
2658,2022-05-04 14:55:00+05:30,26.2,27.15,24.5,25.1,7050,190100
2659,2022-05-04 14:56:00+05:30,25.1,25.25,24.5,24.7,11900,190100
2660,2022-05-04 14:57:00+05:30,24.75,25.5,23.95,23.95,7500,196750
2661,2022-05-04 14:58:00+05:30,23.65,23.65,21.9,22.7,1450,196750
2662,2022-05-04 14:59:00+05:30,22.5,22.95,22.45,22.65,1350,196750
2663,2022-05-04 15:00:00+05:30,22.65,22.65,20.8,21.85,1650,198350
2664,2022-05-04 15:01:00+05:30,21.65,21.85,21.1,21.35,2600,198350
2665,2022-05-04 15:02:00+05:30,21.35,23.25,21.3,23.2,5800,198350
2666,2022-05-04 15:03:00+05:30,23.2,24.35,22.65,24.35,12500,201000
2667,2022-05-04 15:04:00+05:30,24.35,25.1,24.15,24.75,15300,201000
2668,2022-05-04 15:05:00+05:30,24.75,26.8,24.75,26.8,6000,201000
2669,2022-05-04 15:06:00+05:30,27.0,27.5,26.9,27.4,2400,205100
2670,2022-05-04 15:07:00+05:30,27.1,27.1,25.85,26.0,3200,205100
2671,2022-05-04 15:08:00+05:30,26.0,26.0,23.95,24.05,6950,205100
2672,2022-05-04 15:09:00+05:30,23.3,23.4,22.95,22.95,5050,211100
2673,2022-05-04 15:10:00+05:30,22.8,22.85,22.1,22.3,6900,211100
2674,2022-05-04 15:11:00+05:30,22.1,23.0,22.1,22.8,2650,211100
2675,2022-05-04 15:12:00+05:30,22.8,22.8,19.2,19.5,4350,212850
2676,2022-05-04 15:13:00+05:30,19.1,19.55,16.95,18.5,15150,212850
2677,2022-05-04 15:14:00+05:30,18.5,19.0,18.4,18.9,3850,212850
2678,2022-05-04 15:15:00+05:30,18.9,19.35,18.6,19.1,1400,216450
2679,2022-05-04 15:16:00+05:30,19.1,20.0,19.1,20.0,1750,216450
2680,2022-05-04 15:17:00+05:30,20.0,20.5,19.4,20.3,4300,216450
2681,2022-05-04 15:18:00+05:30,20.1,20.55,19.95,20.3,3500,220250
2682,2022-05-04 15:19:00+05:30,20.3,20.6,20.0,20.55,1400,220250
2683,2022-05-04 15:20:00+05:30,20.55,20.75,19.95,20.7,6150,220250
2684,2022-05-04 15:21:00+05:30,20.65,20.65,20.1,20.35,3050,220600
2685,2022-05-04 15:22:00+05:30,20.35,20.35,20.05,20.1,1250,220600
2686,2022-05-04 15:23:00+05:30,20.1,20.8,20.1,20.4,9000,220600
2687,2022-05-04 15:24:00+05:30,20.2,20.45,19.8,20.05,29100,206100
2688,2022-05-04 15:25:00+05:30,20.0,20.0,19.7,20.0,4150,206100
2689,2022-05-04 15:26:00+05:30,20.0,20.0,19.2,19.2,9550,206100
2690,2022-05-04 15:27:00+05:30,19.15,19.5,18.85,19.35,11750,209850
2691,2022-05-04 15:28:00+05:30,19.35,20.1,19.2,20.1,3300,209850
2692,2022-05-04 15:29:00+05:30,19.9,20.6,19.0,19.0,5350,209850
2693,2022-05-05 09:15:00+05:30,12.8,12.8,7.8,9.8,10550,209650
2694,2022-05-05 09:16:00+05:30,10.05,10.25,9.4,9.65,22100,209650
2695,2022-05-05 09:17:00+05:30,9.6,9.7,9.4,9.55,4100,212700
2696,2022-05-05 09:18:00+05:30,9.55,9.95,9.5,9.5,2600,212700
2697,2022-05-05 09:19:00+05:30,9.5,9.95,9.5,9.8,4050,212700
2698,2022-05-05 09:20:00+05:30,9.7,9.9,9.5,9.8,2250,214100
2699,2022-05-05 09:21:00+05:30,9.65,10.1,9.65,10.05,8150,214100
2700,2022-05-05 09:22:00+05:30,10.1,10.15,9.8,10.05,10650,214100
2701,2022-05-05 09:23:00+05:30,10.05,10.55,10.0,10.4,6700,211300
2702,2022-05-05 09:24:00+05:30,10.35,10.7,10.1,10.2,6200,211300
2703,2022-05-05 09:25:00+05:30,10.2,10.3,9.85,9.85,6400,211300
2704,2022-05-05 09:26:00+05:30,9.9,9.9,9.25,9.35,2100,211300
2705,2022-05-05 09:27:00+05:30,9.45,9.65,9.05,9.05,8450,211300
2706,2022-05-05 09:28:00+05:30,9.05,9.3,9.05,9.15,8050,211300
2707,2022-05-05 09:29:00+05:30,9.0,9.15,8.75,8.75,6500,202950
2708,2022-05-05 09:30:00+05:30,8.55,9.0,8.55,8.7,1950,202950
2709,2022-05-05 09:31:00+05:30,8.7,8.7,8.1,8.1,4100,202950
2710,2022-05-05 09:32:00+05:30,8.1,8.1,7.9,8.05,2000,204700
2711,2022-05-05 09:33:00+05:30,8.05,8.1,7.95,8.0,1500,204700
2712,2022-05-05 09:34:00+05:30,8.0,8.05,7.85,7.85,5350,204700
2713,2022-05-05 09:35:00+05:30,7.85,7.9,7.4,7.6,8850,200300
2714,2022-05-05 09:36:00+05:30,7.6,7.6,6.95,7.0,3400,200300
2715,2022-05-05 09:37:00+05:30,7.0,7.15,6.9,7.05,3350,200300
2716,2022-05-05 09:38:00+05:30,7.0,7.0,6.85,6.9,5000,203000
2717,2022-05-05 09:39:00+05:30,6.9,7.15,6.85,6.95,5850,203000
2718,2022-05-05 09:40:00+05:30,6.95,6.95,6.85,6.9,5700,203000
2719,2022-05-05 09:41:00+05:30,6.9,6.9,6.6,6.7,14200,187150
2720,2022-05-05 09:42:00+05:30,6.65,6.65,6.2,6.4,5950,187150
2721,2022-05-05 09:43:00+05:30,6.4,6.45,6.3,6.3,4050,187150
2722,2022-05-05 09:44:00+05:30,6.3,6.4,6.2,6.25,9400,181200
2723,2022-05-05 09:45:00+05:30,6.2,6.25,6.1,6.15,11250,181200
2724,2022-05-05 09:46:00+05:30,6.15,6.2,6.05,6.15,7950,181200
2725,2022-05-05 09:47:00+05:30,6.15,6.3,6.1,6.15,11200,175200
2726,2022-05-05 09:48:00+05:30,6.25,6.4,6.15,6.15,4850,175200
2727,2022-05-05 09:49:00+05:30,6.15,6.15,5.75,5.8,25450,175200
2728,2022-05-05 09:50:00+05:30,5.75,5.95,5.75,5.95,4500,168650
2729,2022-05-05 09:51:00+05:30,5.95,6.0,5.9,5.95,1050,168650
2730,2022-05-05 09:52:00+05:30,6.0,6.0,5.75,5.95,11450,168650
2731,2022-05-05 09:53:00+05:30,5.95,5.95,5.85,5.85,2000,162950
2732,2022-05-05 09:54:00+05:30,5.85,5.95,5.75,5.75,7250,162950
2733,2022-05-05 09:55:00+05:30,5.75,5.9,5.65,5.9,7600,162950
2734,2022-05-05 09:56:00+05:30,5.9,5.9,5.7,5.8,5200,146650
2735,2022-05-05 09:57:00+05:30,5.8,5.8,5.65,5.65,7100,146650
2736,2022-05-05 09:58:00+05:30,5.65,5.75,5.6,5.75,3000,146650
2737,2022-05-05 09:59:00+05:30,5.65,5.75,5.55,5.75,3700,146000
2738,2022-05-05 10:00:00+05:30,5.75,5.8,5.65,5.8,2350,146000
2739,2022-05-05 10:01:00+05:30,5.8,5.8,5.45,5.45,2650,146000
2740,2022-05-05 10:02:00+05:30,5.5,5.7,5.45,5.7,4450,144350
2741,2022-05-05 10:03:00+05:30,5.7,5.75,5.45,5.55,7150,144350
2742,2022-05-05 10:04:00+05:30,5.5,5.55,4.9,5.05,14300,144350
2743,2022-05-05 10:05:00+05:30,4.95,5.25,4.9,5.2,10200,139200
2744,2022-05-05 10:06:00+05:30,5.1,5.1,4.95,4.95,3300,139200
2745,2022-05-05 10:07:00+05:30,4.95,4.95,4.65,4.75,15000,139200
2746,2022-05-05 10:08:00+05:30,4.75,4.85,4.7,4.75,10450,142650
2747,2022-05-05 10:09:00+05:30,4.75,4.75,4.6,4.6,2550,142650
2748,2022-05-05 10:10:00+05:30,4.6,4.65,4.45,4.65,3450,142650
2749,2022-05-05 10:11:00+05:30,4.65,4.8,4.65,4.75,2000,140450
2750,2022-05-05 10:12:00+05:30,4.75,4.75,4.7,4.7,2700,140450
2751,2022-05-05 10:13:00+05:30,4.7,4.75,4.6,4.6,1950,140450
2752,2022-05-05 10:14:00+05:30,4.6,4.7,4.55,4.55,350,141150
2753,2022-05-05 10:15:00+05:30,4.55,4.6,4.45,4.45,950,141150
2754,2022-05-05 10:16:00+05:30,4.45,4.45,4.2,4.2,400,141150
2755,2022-05-05 10:17:00+05:30,4.2,4.25,4.2,4.25,6450,144550
2756,2022-05-05 10:18:00+05:30,4.2,4.2,4.1,4.15,2800,144550
2757,2022-05-05 10:19:00+05:30,4.15,4.15,4.05,4.05,3150,144550
2758,2022-05-05 10:20:00+05:30,4.05,4.25,4.05,4.25,2200,149000
2759,2022-05-05 10:21:00+05:30,4.25,4.4,4.25,4.4,1400,149000
2760,2022-05-05 10:22:00+05:30,4.4,4.5,4.35,4.5,3700,149000
2761,2022-05-05 10:23:00+05:30,4.5,4.6,4.45,4.45,3250,150750
2762,2022-05-05 10:24:00+05:30,4.45,4.55,4.45,4.55,450,150750
2763,2022-05-05 10:25:00+05:30,4.7,4.7,4.5,4.6,5400,150750
2764,2022-05-05 10:26:00+05:30,4.6,4.7,4.6,4.65,750,150550
2765,2022-05-05 10:27:00+05:30,4.65,4.7,4.65,4.7,850,150550
2766,2022-05-05 10:28:00+05:30,4.65,4.65,4.65,4.65,550,150550
2767,2022-05-05 10:29:00+05:30,4.65,4.7,4.55,4.6,4550,149800
2768,2022-05-05 10:30:00+05:30,4.55,4.7,4.5,4.7,5150,149800
2769,2022-05-05 10:31:00+05:30,4.7,4.85,4.7,4.85,6500,149800
2770,2022-05-05 10:32:00+05:30,4.85,4.85,4.65,4.7,2350,146500
2771,2022-05-05 10:33:00+05:30,4.7,4.7,4.55,4.7,2350,146500
2772,2022-05-05 10:34:00+05:30,4.65,4.75,4.6,4.65,4100,146500
2773,2022-05-05 10:35:00+05:30,4.65,4.7,4.65,4.7,250,146500
2774,2022-05-05 10:36:00+05:30,4.7,4.7,4.6,4.6,2050,149900
2775,2022-05-05 10:37:00+05:30,4.6,4.9,4.6,4.9,1950,149900
2776,2022-05-05 10:38:00+05:30,4.9,5.0,4.9,5.0,900,151350
2777,2022-05-05 10:39:00+05:30,5.0,5.0,4.85,4.9,400,151350
2778,2022-05-05 10:40:00+05:30,4.9,4.95,4.85,4.95,1600,151350
2779,2022-05-05 10:41:00+05:30,4.95,4.95,4.75,4.8,1450,152550
2780,2022-05-05 10:42:00+05:30,4.8,4.85,4.8,4.85,2100,152550
2781,2022-05-05 10:43:00+05:30,4.85,5.05,4.85,5.05,600,152550
2782,2022-05-05 10:44:00+05:30,4.85,5.05,4.8,4.8,650,151000
2783,2022-05-05 10:45:00+05:30,4.9,4.9,4.75,4.8,1550,151000
2784,2022-05-05 10:46:00+05:30,4.8,4.9,4.8,4.9,750,151000
2785,2022-05-05 10:47:00+05:30,4.9,5.0,4.9,4.95,1450,151000
2786,2022-05-05 10:48:00+05:30,4.95,4.95,4.8,4.85,1250,151400
2787,2022-05-05 10:49:00+05:30,4.85,4.95,4.85,4.95,200,151400
2788,2022-05-05 10:50:00+05:30,4.95,5.1,4.95,5.05,900,152100
2789,2022-05-05 10:51:00+05:30,5.05,5.1,4.9,4.95,7000,152100
2790,2022-05-05 10:52:00+05:30,5.0,5.1,4.95,5.0,4700,152100
2791,2022-05-05 10:53:00+05:30,5.0,5.05,4.9,5.0,4950,152500
2792,2022-05-05 10:54:00+05:30,5.0,5.05,5.0,5.0,1050,152500
2793,2022-05-05 10:55:00+05:30,5.05,5.05,5.0,5.0,1700,152500
2794,2022-05-05 10:56:00+05:30,5.0,5.0,5.0,5.0,50,152500
2795,2022-05-05 10:57:00+05:30,5.15,5.15,4.9,4.9,1500,154650
2796,2022-05-05 10:58:00+05:30,4.95,5.0,4.95,4.95,400,154650
2797,2022-05-05 10:59:00+05:30,4.95,5.1,4.95,5.1,900,155300
2798,2022-05-05 11:00:00+05:30,5.1,5.1,5.05,5.1,550,155300
2799,2022-05-05 11:01:00+05:30,5.1,5.2,5.1,5.15,1450,155300
2800,2022-05-05 11:02:00+05:30,5.15,5.45,5.15,5.3,2550,155350
2801,2022-05-05 11:03:00+05:30,5.3,5.3,5.15,5.15,400,155350
2802,2022-05-05 11:04:00+05:30,5.15,5.15,5.1,5.1,200,155350
2803,2022-05-05 11:05:00+05:30,5.1,5.2,5.1,5.2,1050,155600
2804,2022-05-05 11:06:00+05:30,5.2,5.35,5.2,5.35,50,155600
2805,2022-05-05 11:07:00+05:30,5.35,5.35,5.3,5.3,6450,155600
2806,2022-05-05 11:08:00+05:30,5.3,5.4,5.3,5.4,600,155600
2807,2022-05-05 11:09:00+05:30,5.4,5.4,5.35,5.4,600,158250
2808,2022-05-05 11:10:00+05:30,5.4,5.4,5.35,5.4,450,158250
