,date,open,high,low,close,volume,oi
1856,2022-05-12 15:16:00+05:30,51.65,52.0,51.4,51.4,900,133600
1857,2022-05-12 15:17:00+05:30,51.45,51.55,49.3,49.3,2450,133600
1858,2022-05-12 15:18:00+05:30,49.0,50.55,48.75,49.25,9500,140600
1859,2022-05-12 15:19:00+05:30,49.55,49.55,47.2,48.85,11350,140600
1860,2022-05-12 15:20:00+05:30,48.95,49.15,47.9,48.4,7950,140600
1861,2022-05-12 15:21:00+05:30,48.0,48.9,47.35,48.5,3200,138050
1862,2022-05-12 15:22:00+05:30,48.45,49.25,48.45,48.6,3600,138050
1863,2022-05-12 15:23:00+05:30,48.7,48.7,47.6,48.0,1200,138050
1864,2022-05-12 15:24:00+05:30,47.65,48.45,47.6,47.65,1050,139300
1865,2022-05-12 15:25:00+05:30,48.15,48.15,47.05,47.05,2450,139300
1866,2022-05-12 15:26:00+05:30,47.4,49.5,47.4,49.45,3000,139300
1867,2022-05-12 15:27:00+05:30,49.45,50.9,49.05,50.0,14400,144950
1868,2022-05-12 15:28:00+05:30,50.0,51.95,49.5,51.95,6050,144950
1869,2022-05-12 15:29:00+05:30,51.95,68.0,51.4,68.0,10400,144950
1870,2022-05-13 09:15:00+05:30,39.6,39.6,20.75,21.35,31900,146800
1871,2022-05-13 09:16:00+05:30,21.05,23.5,20.45,23.15,26450,146800
1872,2022-05-13 09:17:00+05:30,23.1,23.6,22.4,23.2,24700,164800
1873,2022-05-13 09:18:00+05:30,23.4,23.75,22.9,23.55,19650,164800
1874,2022-05-13 09:19:00+05:30,23.65,28.4,23.65,28.0,32000,164800
1875,2022-05-13 09:20:00+05:30,27.85,29.1,26.6,26.9,31650,181050
1876,2022-05-13 09:21:00+05:30,27.15,27.15,25.2,25.55,8800,181050
1877,2022-05-13 09:22:00+05:30,25.55,25.9,23.8,23.8,15150,181050
1878,2022-05-13 09:23:00+05:30,23.5,24.3,23.3,24.1,26750,189850
1879,2022-05-13 09:24:00+05:30,24.05,24.6,23.8,24.15,12700,189850
1880,2022-05-13 09:25:00+05:30,24.2,24.3,22.2,22.4,18050,189850
1881,2022-05-13 09:26:00+05:30,22.45,22.55,20.85,20.85,34500,214650
1882,2022-05-13 09:27:00+05:30,21.0,21.25,20.35,21.25,14700,214650
1883,2022-05-13 09:28:00+05:30,21.25,21.25,20.8,20.8,11400,214650
1884,2022-05-13 09:29:00+05:30,21.0,21.2,19.85,19.95,19350,214600
1885,2022-05-13 09:30:00+05:30,19.9,20.0,19.15,19.4,22100,214600
1886,2022-05-13 09:31:00+05:30,19.4,20.1,19.2,19.8,18850,214600
1887,2022-05-13 09:32:00+05:30,19.75,20.0,19.15,19.15,16400,213500
1888,2022-05-13 09:33:00+05:30,19.15,19.35,18.75,18.8,23500,213500
1889,2022-05-13 09:34:00+05:30,18.6,19.2,18.6,19.15,10450,213500
1890,2022-05-13 09:35:00+05:30,19.15,19.85,18.85,19.7,21450,220000
1891,2022-05-13 09:36:00+05:30,19.85,20.6,19.25,20.55,16250,220000
1892,2022-05-13 09:37:00+05:30,20.15,20.85,20.15,20.5,13800,220000
1893,2022-05-13 09:38:00+05:30,20.5,21.2,20.45,21.15,18150,222250
1894,2022-05-13 09:39:00+05:30,21.2,23.7,21.2,23.65,23400,222250
1895,2022-05-13 09:40:00+05:30,23.45,25.3,23.0,23.65,33000,222250
1896,2022-05-13 09:41:00+05:30,23.65,23.9,21.75,21.9,21100,235750
1897,2022-05-13 09:42:00+05:30,22.3,23.9,22.1,23.45,11750,235750
1898,2022-05-13 09:43:00+05:30,23.4,23.55,21.65,21.65,11750,235750
1899,2022-05-13 09:44:00+05:30,21.65,22.55,21.35,22.35,11450,244150
1900,2022-05-13 09:45:00+05:30,22.4,24.0,22.4,23.85,15250,244150
1901,2022-05-13 09:46:00+05:30,23.9,24.2,23.25,23.9,15300,244150
1902,2022-05-13 09:47:00+05:30,23.85,23.85,22.5,23.25,8100,252450
1903,2022-05-13 09:48:00+05:30,23.9,24.75,23.25,24.4,10300,252450
1904,2022-05-13 09:49:00+05:30,24.75,26.1,24.6,25.0,13200,252450
1905,2022-05-13 09:50:00+05:30,25.0,25.3,24.0,25.0,11000,251950
1906,2022-05-13 09:51:00+05:30,25.0,25.8,24.75,24.75,10150,251950
1907,2022-05-13 09:52:00+05:30,24.6,24.8,23.6,24.15,9300,251950
1908,2022-05-13 09:53:00+05:30,24.15,24.9,24.05,24.6,8400,257350
1909,2022-05-13 09:54:00+05:30,25.0,25.15,24.0,24.65,30650,257350
1910,2022-05-13 09:55:00+05:30,24.65,26.7,24.6,25.8,42650,257350
1911,2022-05-13 09:56:00+05:30,25.8,25.8,24.5,25.3,19350,282650
1912,2022-05-13 09:57:00+05:30,25.3,27.75,25.3,26.45,27100,282650
1913,2022-05-13 09:58:00+05:30,26.3,28.25,26.15,28.25,11700,282650
1914,2022-05-13 09:59:00+05:30,28.55,28.55,27.0,28.3,33450,283200
1915,2022-05-13 10:00:00+05:30,28.5,29.2,27.35,27.55,29450,283200
1916,2022-05-13 10:01:00+05:30,27.7,28.45,26.5,27.1,17400,283200
1917,2022-05-13 10:02:00+05:30,27.1,27.65,26.25,27.35,31250,280750
1918,2022-05-13 10:03:00+05:30,27.35,28.0,27.05,27.6,34250,280750
1919,2022-05-13 10:04:00+05:30,27.6,28.15,27.2,28.1,16400,280750
1920,2022-05-13 10:05:00+05:30,28.1,28.8,26.8,26.8,12300,304050
1921,2022-05-13 10:06:00+05:30,26.8,27.95,26.3,27.7,10000,304050
1922,2022-05-13 10:07:00+05:30,28.1,28.5,27.7,28.15,5150,304050
1923,2022-05-13 10:08:00+05:30,28.1,29.2,27.85,29.1,15650,307200
1924,2022-05-13 10:09:00+05:30,29.1,29.95,28.5,29.0,29150,307200
1925,2022-05-13 10:10:00+05:30,29.0,29.9,28.75,29.7,32700,307200
1926,2022-05-13 10:11:00+05:30,29.5,29.8,29.0,29.65,7600,291050
1927,2022-05-13 10:12:00+05:30,29.65,31.6,29.0,31.0,22450,291050
1928,2022-05-13 10:13:00+05:30,30.7,31.95,30.5,31.1,20500,291050
1929,2022-05-13 10:14:00+05:30,30.9,31.95,30.7,31.95,14250,286850
1930,2022-05-13 10:15:00+05:30,31.85,32.5,31.0,31.7,21800,286850
1931,2022-05-13 10:16:00+05:30,31.85,31.85,29.8,30.65,27150,286850
1932,2022-05-13 10:17:00+05:30,30.65,30.8,28.25,28.45,19150,291200
1933,2022-05-13 10:18:00+05:30,28.55,28.55,27.05,27.9,23700,291200
1934,2022-05-13 10:19:00+05:30,27.55,27.75,26.95,27.15,15000,291200
1935,2022-05-13 10:20:00+05:30,26.9,26.9,25.45,26.05,15650,294000
1936,2022-05-13 10:21:00+05:30,26.05,26.05,24.5,25.05,19800,294000
1937,2022-05-13 10:22:00+05:30,25.05,25.3,24.35,24.4,11100,294000
1938,2022-05-13 10:23:00+05:30,24.1,24.45,23.1,23.1,25400,299850
1939,2022-05-13 10:24:00+05:30,23.0,24.65,22.9,24.5,11050,299850
1940,2022-05-13 10:25:00+05:30,24.5,24.65,24.0,24.15,10700,299850
1941,2022-05-13 10:26:00+05:30,24.0,24.4,23.65,24.4,6400,305850
1942,2022-05-13 10:27:00+05:30,24.4,24.9,24.2,24.65,7850,305850
1943,2022-05-13 10:28:00+05:30,24.65,25.15,24.55,25.15,7850,305850
1944,2022-05-13 10:29:00+05:30,25.15,25.15,24.5,24.9,6150,309400
1945,2022-05-13 10:30:00+05:30,24.9,24.9,23.85,24.15,8700,309400
1946,2022-05-13 10:31:00+05:30,24.15,24.8,24.15,24.75,1500,309400
1947,2022-05-13 10:32:00+05:30,24.7,24.75,21.85,22.3,16150,310850
1948,2022-05-13 10:33:00+05:30,22.3,23.75,22.3,23.55,7700,310850
1949,2022-05-13 10:34:00+05:30,23.55,23.55,21.9,21.95,9350,310850
1950,2022-05-13 10:35:00+05:30,22.15,22.25,21.35,22.0,17650,312700
1951,2022-05-13 10:36:00+05:30,22.0,22.95,21.9,22.75,5600,312700
1952,2022-05-13 10:37:00+05:30,22.7,22.8,22.35,22.35,1850,312700
1953,2022-05-13 10:38:00+05:30,22.35,22.55,21.7,22.4,6600,317950
1954,2022-05-13 10:39:00+05:30,22.4,22.9,22.2,22.45,8950,317950
1955,2022-05-13 10:40:00+05:30,22.5,23.05,22.25,22.95,8200,317950
1956,2022-05-13 10:41:00+05:30,22.95,23.35,22.6,23.3,5900,322150
1957,2022-05-13 10:42:00+05:30,23.3,23.95,23.2,23.75,10150,322150
1958,2022-05-13 10:43:00+05:30,23.75,23.8,22.6,22.8,8500,322150
1959,2022-05-13 10:44:00+05:30,22.8,22.95,22.5,22.7,3150,325600
1960,2022-05-13 10:45:00+05:30,22.45,23.15,21.9,23.15,7100,325600
1961,2022-05-13 10:46:00+05:30,22.95,23.5,22.8,22.95,6600,325600
1962,2022-05-13 10:47:00+05:30,22.95,22.95,21.75,22.0,6000,330250
1963,2022-05-13 10:48:00+05:30,22.05,22.05,21.25,21.85,10350,330250
1964,2022-05-13 10:49:00+05:30,21.75,22.05,20.85,20.85,12000,330250
1965,2022-05-13 10:50:00+05:30,20.8,21.0,20.4,20.7,13900,329700
1966,2022-05-13 10:51:00+05:30,20.75,21.6,20.6,21.6,8450,329700
1967,2022-05-13 10:52:00+05:30,21.6,21.7,21.15,21.7,31500,329700
1968,2022-05-13 10:53:00+05:30,21.6,21.8,20.8,20.8,17850,334000
1969,2022-05-13 10:54:00+05:30,20.8,20.8,20.2,20.4,13400,334000
1970,2022-05-13 10:55:00+05:30,20.25,20.85,20.25,20.6,7850,334000
1971,2022-05-13 10:56:00+05:30,20.6,21.75,20.6,21.45,6300,339250
1972,2022-05-13 10:57:00+05:30,21.45,22.0,21.45,21.9,2250,339250
1973,2022-05-13 10:58:00+05:30,21.9,21.9,21.35,21.5,2700,339250
1974,2022-05-13 10:59:00+05:30,21.6,21.65,21.2,21.4,9500,339750
1975,2022-05-13 11:00:00+05:30,21.4,21.7,21.05,21.15,9600,339750
1976,2022-05-13 11:01:00+05:30,21.05,21.1,19.75,20.05,77300,339750
1977,2022-05-13 11:02:00+05:30,19.85,20.25,19.5,20.15,11900,365750
1978,2022-05-13 11:03:00+05:30,20.15,20.4,19.95,20.3,19100,365750
1979,2022-05-13 11:04:00+05:30,20.3,20.4,19.9,20.3,4900,365750
1980,2022-05-13 11:05:00+05:30,20.3,20.45,20.0,20.35,4600,367650
1981,2022-05-13 11:06:00+05:30,20.35,20.8,20.25,20.65,6100,367650
1982,2022-05-13 11:07:00+05:30,20.65,20.9,20.3,20.9,12950,367650
1983,2022-05-13 11:08:00+05:30,20.65,20.9,20.5,20.65,7650,374750
1984,2022-05-13 11:09:00+05:30,20.65,20.65,20.15,20.3,9400,374750
1985,2022-05-13 11:10:00+05:30,20.85,21.15,20.65,20.8,4750,374750
1986,2022-05-13 11:11:00+05:30,20.95,21.15,20.5,20.55,2650,380900
1987,2022-05-13 11:12:00+05:30,20.55,20.95,20.4,20.7,13050,380900
1988,2022-05-13 11:13:00+05:30,20.7,21.05,20.65,20.75,8150,380900
1989,2022-05-13 11:14:00+05:30,20.75,20.75,20.25,20.5,6200,387400
1990,2022-05-13 11:15:00+05:30,20.5,20.9,19.95,20.85,2350,387400
1991,2022-05-13 11:16:00+05:30,20.85,21.85,20.85,21.5,7650,387400
1992,2022-05-13 11:17:00+05:30,21.45,22.2,21.45,21.85,8350,387950
1993,2022-05-13 11:18:00+05:30,21.85,21.95,21.5,21.85,4900,387950
1994,2022-05-13 11:19:00+05:30,21.85,22.15,21.6,21.7,3900,387950
1995,2022-05-13 11:20:00+05:30,21.7,21.8,21.35,21.75,2350,393700
1996,2022-05-13 11:21:00+05:30,21.75,22.4,21.7,22.25,7000,393700
1997,2022-05-13 11:22:00+05:30,22.25,22.8,22.15,22.65,6450,393700
1998,2022-05-13 11:23:00+05:30,22.75,23.25,22.55,22.6,4650,400400
1999,2022-05-13 11:24:00+05:30,22.75,23.25,22.6,22.95,3500,400400
2000,2022-05-13 11:25:00+05:30,22.95,23.2,22.4,22.45,10350,400400
2001,2022-05-13 11:26:00+05:30,22.55,22.65,21.85,22.0,9000,398600
2002,2022-05-13 11:27:00+05:30,22.0,22.0,20.85,21.05,9050,398600
2003,2022-05-13 11:28:00+05:30,21.05,21.55,20.95,21.4,3550,398600
2004,2022-05-13 11:29:00+05:30,21.4,21.65,21.1,21.55,4200,398850
2005,2022-05-13 11:30:00+05:30,21.55,21.55,20.75,21.0,3500,398850
2006,2022-05-13 11:31:00+05:30,21.0,21.0,20.45,20.75,3850,398850
2007,2022-05-13 11:32:00+05:30,20.75,20.75,20.15,20.15,2150,397000
2008,2022-05-13 11:33:00+05:30,20.45,20.9,20.15,20.7,3250,397000
2009,2022-05-13 11:34:00+05:30,20.7,20.95,20.2,20.25,13700,397000
2010,2022-05-13 11:35:00+05:30,20.25,20.9,20.2,20.85,11750,389800
2011,2022-05-13 11:36:00+05:30,20.8,20.95,20.35,20.35,3100,389800
2012,2022-05-13 11:37:00+05:30,20.25,20.5,19.6,19.6,11400,389800
2013,2022-05-13 11:38:00+05:30,19.6,19.8,19.2,19.4,14500,399300
2014,2022-05-13 11:39:00+05:30,19.4,19.55,19.2,19.5,9550,399300
2015,2022-05-13 11:40:00+05:30,19.6,20.1,19.4,20.0,8000,399300
2016,2022-05-13 11:41:00+05:30,20.0,20.2,19.95,20.15,8100,407100
2017,2022-05-13 11:42:00+05:30,20.15,20.4,20.0,20.35,9050,407100
2018,2022-05-13 11:43:00+05:30,20.35,20.65,20.35,20.65,5000,407100
2019,2022-05-13 11:44:00+05:30,20.65,20.9,20.45,20.7,5200,405900
2020,2022-05-13 11:45:00+05:30,20.7,21.45,20.7,21.15,6250,405900
2021,2022-05-13 11:46:00+05:30,21.1,21.6,21.1,21.25,4550,405900
2022,2022-05-13 11:47:00+05:30,21.25,21.4,20.8,20.9,4300,411600
2023,2022-05-13 11:48:00+05:30,20.9,21.35,20.8,21.15,3000,411600
2024,2022-05-13 11:49:00+05:30,21.15,21.15,20.25,20.25,5250,411600
2025,2022-05-13 11:50:00+05:30,20.25,20.25,19.0,19.0,12900,414100
2026,2022-05-13 11:51:00+05:30,18.95,19.15,18.2,18.8,22250,414100
2027,2022-05-13 11:52:00+05:30,18.8,19.05,18.55,18.85,19350,414100
2028,2022-05-13 11:53:00+05:30,18.85,19.0,18.65,18.85,12600,409700
2029,2022-05-13 11:54:00+05:30,18.9,19.3,18.6,19.15,10000,409700
2030,2022-05-13 11:55:00+05:30,19.15,19.15,18.85,19.05,3300,409700
2031,2022-05-13 11:56:00+05:30,19.05,19.1,18.2,18.35,19450,409950
2032,2022-05-13 11:57:00+05:30,18.35,18.95,18.1,18.95,21600,409950
2033,2022-05-13 11:58:00+05:30,18.8,19.5,18.65,19.2,12850,409950
2034,2022-05-13 11:59:00+05:30,19.2,19.95,18.95,19.95,7300,419600
2035,2022-05-13 12:00:00+05:30,19.95,20.8,19.6,20.6,12800,419600
2036,2022-05-13 12:01:00+05:30,20.75,21.4,20.75,20.95,12850,419600
2037,2022-05-13 12:02:00+05:30,21.1,21.1,20.55,20.8,7550,425550
2038,2022-05-13 12:03:00+05:30,20.55,20.65,19.6,19.75,6000,425550
2039,2022-05-13 12:04:00+05:30,19.65,20.0,19.45,19.75,6950,425550
2040,2022-05-13 12:05:00+05:30,19.7,19.85,19.45,19.45,3250,428850
2041,2022-05-13 12:06:00+05:30,19.55,19.75,19.2,19.75,5150,428850
2042,2022-05-13 12:07:00+05:30,19.75,20.25,19.6,20.0,1650,428850
2043,2022-05-13 12:08:00+05:30,20.0,20.6,20.0,20.55,5400,426150
2044,2022-05-13 12:09:00+05:30,20.55,20.55,20.0,20.0,4250,426150
2045,2022-05-13 12:10:00+05:30,20.0,20.2,19.85,19.9,11050,426150
2046,2022-05-13 12:11:00+05:30,19.9,20.6,19.9,20.6,5450,428600
2047,2022-05-13 12:12:00+05:30,20.6,20.6,20.15,20.3,2150,428600
2048,2022-05-13 12:13:00+05:30,20.3,20.55,20.3,20.45,1100,428600
2049,2022-05-13 12:14:00+05:30,20.45,20.55,20.1,20.3,2300,429900
2050,2022-05-13 12:15:00+05:30,20.3,20.3,19.65,20.15,3200,429900
2051,2022-05-13 12:16:00+05:30,20.15,20.6,20.15,20.5,2350,429900
2052,2022-05-13 12:17:00+05:30,20.5,21.05,20.5,20.75,6350,430400
2053,2022-05-13 12:18:00+05:30,20.75,20.85,20.1,20.4,3850,430400
2054,2022-05-13 12:19:00+05:30,20.4,20.4,19.45,19.45,5100,430400
2055,2022-05-13 12:20:00+05:30,19.45,19.45,18.7,19.2,8050,433600
2056,2022-05-13 12:21:00+05:30,19.2,19.45,18.75,18.95,6900,433600
2057,2022-05-13 12:22:00+05:30,18.95,19.15,18.8,18.95,5250,433600
2058,2022-05-13 12:23:00+05:30,18.95,19.85,18.95,19.7,5600,431900
2059,2022-05-13 12:24:00+05:30,19.7,20.0,19.45,19.95,9500,431900
2060,2022-05-13 12:25:00+05:30,19.95,20.25,19.9,20.1,3950,431900
2061,2022-05-13 12:26:00+05:30,20.1,20.5,20.1,20.3,3050,435000
2062,2022-05-13 12:27:00+05:30,20.3,20.65,20.2,20.4,4000,435000
2063,2022-05-13 12:28:00+05:30,20.4,20.9,20.2,20.5,3400,435000
2064,2022-05-13 12:29:00+05:30,20.5,20.6,20.25,20.6,2150,438300
2065,2022-05-13 12:30:00+05:30,20.5,21.0,20.45,20.75,6150,438300
2066,2022-05-13 12:31:00+05:30,20.75,21.0,19.65,20.05,8450,438300
2067,2022-05-13 12:32:00+05:30,20.05,21.45,20.05,21.35,4550,434550
2068,2022-05-13 12:33:00+05:30,21.35,21.6,21.05,21.55,12900,434550
2069,2022-05-13 12:34:00+05:30,21.55,21.75,21.25,21.6,9450,434550
2070,2022-05-13 12:35:00+05:30,21.6,22.1,21.5,21.85,5150,426950
2071,2022-05-13 12:36:00+05:30,21.8,21.85,20.9,21.5,6250,426950
2072,2022-05-13 12:37:00+05:30,21.4,21.75,21.25,21.65,7250,426950
2073,2022-05-13 12:38:00+05:30,21.65,22.0,21.55,21.9,4050,431850
2074,2022-05-13 12:39:00+05:30,21.8,22.1,21.25,21.25,21450,431850
2075,2022-05-13 12:40:00+05:30,21.2,21.25,19.4,19.55,35250,431850
2076,2022-05-13 12:41:00+05:30,19.55,19.75,18.95,19.6,18500,414350
2077,2022-05-13 12:42:00+05:30,19.6,19.6,18.9,19.3,10050,414350
2078,2022-05-13 12:43:00+05:30,19.3,20.0,19.25,19.55,6150,414350
2079,2022-05-13 12:44:00+05:30,19.55,19.75,19.35,19.35,3750,409750
2080,2022-05-13 12:45:00+05:30,19.35,19.45,19.0,19.0,2650,409750
2081,2022-05-13 12:46:00+05:30,19.15,19.95,19.15,19.85,2050,409750
2082,2022-05-13 12:47:00+05:30,19.85,20.25,19.7,20.25,5050,409150
2083,2022-05-13 12:48:00+05:30,20.25,20.75,20.2,20.6,1400,409150
2084,2022-05-13 12:49:00+05:30,20.6,20.7,20.05,20.65,4700,409150
2085,2022-05-13 12:50:00+05:30,20.65,20.75,20.0,20.25,2900,411650
2086,2022-05-13 12:51:00+05:30,20.25,20.5,20.0,20.1,3200,411650
2087,2022-05-13 12:52:00+05:30,20.1,20.3,20.0,20.3,3050,411650
2088,2022-05-13 12:53:00+05:30,20.3,20.3,19.15,19.2,3000,411200
2089,2022-05-13 12:54:00+05:30,19.2,19.35,18.8,19.1,4300,411200
2090,2022-05-13 12:55:00+05:30,19.1,19.75,18.95,19.75,3950,411200
2091,2022-05-13 12:56:00+05:30,19.75,20.3,19.45,20.1,2000,410350
2092,2022-05-13 12:57:00+05:30,20.0,20.5,19.6,19.65,4800,410350
2093,2022-05-13 12:58:00+05:30,19.75,19.9,19.3,19.3,1300,410350
2094,2022-05-13 12:59:00+05:30,19.3,19.5,19.0,19.25,5250,411850
2095,2022-05-13 13:00:00+05:30,19.3,19.7,19.0,19.55,4100,411850
2096,2022-05-13 13:01:00+05:30,19.55,19.7,19.3,19.65,7150,411850
2097,2022-05-13 13:02:00+05:30,19.55,19.8,19.05,19.6,10700,418300
2098,2022-05-13 13:03:00+05:30,19.6,19.9,19.55,19.8,3850,418300
2099,2022-05-13 13:04:00+05:30,19.8,19.85,19.5,19.8,3350,418300
2100,2022-05-13 13:05:00+05:30,19.75,19.85,19.65,19.65,2350,423200
2101,2022-05-13 13:06:00+05:30,19.65,19.85,19.45,19.7,2950,423200
2102,2022-05-13 13:07:00+05:30,19.7,19.85,19.5,19.55,3800,423200
2103,2022-05-13 13:08:00+05:30,19.55,19.8,19.25,19.75,4750,426600
2104,2022-05-13 13:09:00+05:30,19.75,19.75,19.35,19.35,10700,426600
2105,2022-05-13 13:10:00+05:30,19.35,19.9,19.35,19.6,10400,426600
2106,2022-05-13 13:11:00+05:30,19.6,20.45,19.55,20.45,3400,431400
2107,2022-05-13 13:12:00+05:30,20.5,20.6,20.15,20.5,8350,431400
2108,2022-05-13 13:13:00+05:30,20.5,20.5,17.8,18.05,20950,431400
2109,2022-05-13 13:14:00+05:30,18.0,18.1,17.35,17.8,13350,435750
2110,2022-05-13 13:15:00+05:30,17.5,18.35,17.4,18.3,20950,435750
2111,2022-05-13 13:16:00+05:30,18.3,18.55,18.1,18.2,24200,435750
2112,2022-05-13 13:17:00+05:30,18.2,18.35,18.0,18.15,15350,438700
2113,2022-05-13 13:18:00+05:30,18.15,18.25,17.25,17.45,20700,438700
2114,2022-05-13 13:19:00+05:30,17.45,18.2,17.45,18.15,17800,438700
2115,2022-05-13 13:20:00+05:30,17.95,18.4,17.75,18.1,8600,438700
2116,2022-05-13 13:21:00+05:30,18.1,18.45,18.0,18.15,5500,437450
2117,2022-05-13 13:22:00+05:30,18.2,18.65,17.55,18.5,4750,437450
2118,2022-05-13 13:23:00+05:30,18.5,18.95,18.5,18.95,5550,437450
2119,2022-05-13 13:24:00+05:30,18.85,19.45,18.5,18.5,9500,437400
2120,2022-05-13 13:25:00+05:30,18.5,18.75,18.0,18.55,8800,437400
2121,2022-05-13 13:26:00+05:30,18.5,19.35,18.2,19.35,3800,437400
2122,2022-05-13 13:27:00+05:30,19.35,19.6,18.75,19.45,7950,442550
2123,2022-05-13 13:28:00+05:30,19.45,19.9,19.15,19.3,8450,442550
2124,2022-05-13 13:29:00+05:30,19.3,19.45,18.8,19.15,4200,442550
2125,2022-05-13 13:30:00+05:30,19.15,19.4,18.65,19.1,4550,442300
2126,2022-05-13 13:31:00+05:30,19.3,19.5,18.75,18.85,3850,442300
2127,2022-05-13 13:32:00+05:30,18.85,19.35,18.15,18.9,7000,443750
2128,2022-05-13 13:33:00+05:30,18.9,19.1,18.3,18.6,4300,443750
2129,2022-05-13 13:34:00+05:30,18.4,18.4,17.7,18.05,6150,443750
2130,2022-05-13 13:35:00+05:30,18.05,18.15,17.35,17.5,7000,443750
2131,2022-05-13 13:36:00+05:30,17.55,18.0,17.4,17.75,10450,446150
2132,2022-05-13 13:37:00+05:30,17.65,17.8,17.05,17.55,12500,446150
2133,2022-05-13 13:38:00+05:30,17.5,18.3,17.35,18.2,10000,446150
2134,2022-05-13 13:39:00+05:30,18.3,18.3,17.8,17.8,3600,457550
2135,2022-05-13 13:40:00+05:30,17.9,18.1,17.65,17.95,3900,457550
2136,2022-05-13 13:41:00+05:30,17.95,18.05,17.65,17.75,2000,457550
2137,2022-05-13 13:42:00+05:30,17.75,18.2,17.6,17.85,3500,456550
2138,2022-05-13 13:43:00+05:30,17.85,18.0,17.75,17.8,2800,456550
2139,2022-05-13 13:44:00+05:30,17.8,18.45,17.75,18.35,8400,456550
2140,2022-05-13 13:45:00+05:30,18.45,18.5,17.8,18.45,3750,457100
2141,2022-05-13 13:46:00+05:30,18.5,18.8,18.25,18.8,5750,457100
2142,2022-05-13 13:47:00+05:30,18.9,18.9,17.85,18.05,12300,457100
2143,2022-05-13 13:48:00+05:30,18.2,18.35,17.75,18.25,14900,451800
2144,2022-05-13 13:49:00+05:30,18.2,18.25,17.8,18.1,3450,451800
2145,2022-05-13 13:50:00+05:30,18.1,18.6,18.1,18.55,2050,451800
2146,2022-05-13 13:51:00+05:30,18.55,18.55,18.15,18.4,3050,450650
2147,2022-05-13 13:52:00+05:30,18.55,19.1,18.4,18.85,9400,450650
2148,2022-05-13 13:53:00+05:30,18.85,18.85,18.15,18.15,4550,450650
2149,2022-05-13 13:54:00+05:30,18.15,18.35,17.7,18.05,4100,449100
2150,2022-05-13 13:55:00+05:30,18.05,18.1,17.4,17.6,7850,449100
2151,2022-05-13 13:56:00+05:30,17.6,18.45,17.3,18.45,9800,449100
2152,2022-05-13 13:57:00+05:30,18.45,18.9,18.35,18.85,7050,442100
2153,2022-05-13 13:58:00+05:30,18.85,18.85,18.5,18.8,1400,442100
2154,2022-05-13 13:59:00+05:30,18.8,19.35,18.6,19.25,6200,442100
2155,2022-05-13 14:00:00+05:30,19.1,19.2,18.6,19.1,5500,445450
2156,2022-05-13 14:01:00+05:30,19.1,19.75,19.05,19.3,6400,445450
2157,2022-05-13 14:02:00+05:30,19.0,20.0,18.8,19.5,5800,445450
2158,2022-05-13 14:03:00+05:30,19.5,19.8,19.1,19.5,6300,439550
2159,2022-05-13 14:04:00+05:30,19.7,20.0,19.2,19.45,8300,439550
2160,2022-05-13 14:05:00+05:30,19.25,19.5,18.5,18.55,10800,439550
2161,2022-05-13 14:06:00+05:30,18.5,19.05,17.75,19.05,8100,441900
2162,2022-05-13 14:07:00+05:30,19.0,20.6,18.7,20.15,18100,441900
2163,2022-05-13 14:08:00+05:30,20.3,21.45,20.3,21.2,18300,441900
2164,2022-05-13 14:09:00+05:30,21.1,21.9,20.95,21.35,36800,434450
2165,2022-05-13 14:10:00+05:30,21.15,21.95,20.45,20.9,52700,434450
2166,2022-05-13 14:11:00+05:30,20.8,21.75,20.5,20.85,46200,434450
2167,2022-05-13 14:12:00+05:30,20.75,21.15,20.4,20.7,30650,400400
2168,2022-05-13 14:13:00+05:30,21.05,22.45,20.7,21.6,28200,400400
2169,2022-05-13 14:14:00+05:30,21.45,22.65,21.05,22.65,14250,400400
2170,2022-05-13 14:15:00+05:30,22.55,23.3,21.65,22.95,36250,395250
2171,2022-05-13 14:16:00+05:30,23.05,25.6,23.0,25.05,42050,395250
2172,2022-05-13 14:17:00+05:30,25.05,26.95,25.05,26.0,29750,395250
2173,2022-05-13 14:18:00+05:30,26.2,28.5,25.7,28.1,38600,378150
2174,2022-05-13 14:19:00+05:30,28.0,31.95,27.85,31.9,52650,378150
2175,2022-05-13 14:20:00+05:30,32.65,32.65,26.45,26.6,44650,378150
2176,2022-05-13 14:21:00+05:30,27.95,29.25,26.15,28.0,20550,359050
2177,2022-05-13 14:22:00+05:30,27.8,31.2,27.8,30.95,20750,359050
2178,2022-05-13 14:23:00+05:30,31.2,32.0,29.75,30.2,52600,359050
2179,2022-05-13 14:24:00+05:30,30.35,31.1,26.55,26.95,18700,353350
2180,2022-05-13 14:25:00+05:30,27.1,30.7,27.1,29.25,18900,353350
2181,2022-05-13 14:26:00+05:30,29.25,31.1,29.25,30.4,20650,353350
2182,2022-05-13 14:27:00+05:30,30.4,30.75,29.6,30.75,11800,356000
2183,2022-05-13 14:28:00+05:30,31.0,31.35,29.6,30.6,10200,356000
2184,2022-05-13 14:29:00+05:30,30.6,32.6,29.7,32.25,20300,356000
2185,2022-05-13 14:30:00+05:30,31.75,32.3,28.35,29.1,30800,354650
2186,2022-05-13 14:31:00+05:30,29.2,30.85,29.05,29.65,25400,354650
2187,2022-05-13 14:32:00+05:30,29.75,33.15,29.5,33.15,32800,354650
