,date,open,high,low,close,volume,oi
3519,2022-04-18 13:35:00+05:30,131.95,135.4,131.95,134.7,350,55900
3520,2022-04-18 13:36:00+05:30,134.7,134.7,134.7,134.7,0,55900
3521,2022-04-18 13:37:00+05:30,134.7,134.7,134.7,134.7,0,55900
3522,2022-04-18 13:38:00+05:30,134.7,134.7,132.0,132.9,400,56350
3523,2022-04-18 13:39:00+05:30,132.9,133.55,132.65,132.65,300,56250
3524,2022-04-18 13:40:00+05:30,132.65,132.65,130.7,131.45,2250,56250
3525,2022-04-18 13:41:00+05:30,131.45,132.15,126.9,126.9,650,56250
3526,2022-04-18 13:42:00+05:30,126.9,126.9,126.9,126.9,0,56250
3527,2022-04-18 13:43:00+05:30,126.9,129.0,126.9,129.0,150,54400
3528,2022-04-18 13:44:00+05:30,129.0,130.7,129.0,129.9,700,54400
3529,2022-04-18 13:45:00+05:30,129.9,130.5,129.9,130.5,50,54400
3530,2022-04-18 13:46:00+05:30,130.5,132.25,130.5,132.1,100,54150
3531,2022-04-18 13:47:00+05:30,132.1,134.7,132.1,134.7,850,54150
3532,2022-04-18 13:48:00+05:30,134.7,138.25,134.6,138.05,1250,54950
3533,2022-04-18 13:49:00+05:30,138.05,139.25,137.7,138.35,850,54950
3534,2022-04-18 13:50:00+05:30,138.35,138.35,136.9,137.1,300,54950
3535,2022-04-18 13:51:00+05:30,137.1,137.1,137.1,137.1,0,54950
3536,2022-04-18 13:52:00+05:30,137.1,138.05,136.4,138.05,650,54200
3537,2022-04-18 13:53:00+05:30,138.05,140.6,138.05,139.75,1000,54200
3538,2022-04-18 13:54:00+05:30,139.75,140.4,137.9,139.45,2450,53250
3539,2022-04-18 13:55:00+05:30,139.45,139.45,137.5,137.6,400,53250
3540,2022-04-18 13:56:00+05:30,137.6,138.25,137.45,137.6,300,53250
3541,2022-04-18 13:57:00+05:30,137.6,140.8,137.6,140.8,450,54250
3542,2022-04-18 13:58:00+05:30,140.8,140.8,138.95,138.95,150,54250
3543,2022-04-18 13:59:00+05:30,138.95,141.0,138.95,139.2,450,54250
3544,2022-04-18 14:00:00+05:30,139.2,143.75,139.2,142.6,350,53700
3545,2022-04-18 14:01:00+05:30,142.8,142.8,140.25,140.25,550,53700
3546,2022-04-18 14:02:00+05:30,140.25,140.25,131.15,134.4,1250,53700
3547,2022-04-18 14:03:00+05:30,135.1,137.4,134.4,136.5,700,53000
3548,2022-04-18 14:04:00+05:30,136.5,136.5,136.5,136.5,0,53000
3549,2022-04-18 14:05:00+05:30,136.5,136.5,133.7,133.7,200,53000
3550,2022-04-18 14:06:00+05:30,133.7,135.0,133.5,134.25,300,52950
3551,2022-04-18 14:07:00+05:30,134.25,134.25,133.7,133.7,50,52950
3552,2022-04-18 14:08:00+05:30,133.7,137.0,133.7,137.0,100,52950
3553,2022-04-18 14:09:00+05:30,137.0,137.0,137.0,137.0,0,52950
3554,2022-04-18 14:10:00+05:30,137.0,138.35,136.85,136.85,100,52700
3555,2022-04-18 14:11:00+05:30,136.85,136.85,136.2,136.25,450,52700
3556,2022-04-18 14:12:00+05:30,136.25,136.25,134.05,134.6,350,53100
3557,2022-04-18 14:13:00+05:30,134.6,134.6,132.9,133.5,150,53100
3558,2022-04-18 14:14:00+05:30,133.5,136.25,133.5,136.25,50,53100
3559,2022-04-18 14:15:00+05:30,136.25,136.35,136.25,136.35,100,53100
3560,2022-04-18 14:16:00+05:30,136.35,138.3,135.65,136.1,250,53250
3561,2022-04-18 14:17:00+05:30,132.0,132.45,126.0,131.7,850,53250
3562,2022-04-18 14:18:00+05:30,131.7,132.95,131.7,132.95,150,53300
3563,2022-04-18 14:19:00+05:30,132.95,133.25,132.1,133.25,300,53300
3564,2022-04-18 14:20:00+05:30,133.25,134.8,133.25,134.8,150,53300
3565,2022-04-18 14:21:00+05:30,134.8,139.65,134.8,138.25,300,53300
3566,2022-04-18 14:22:00+05:30,138.25,144.3,138.25,142.5,2300,53300
3567,2022-04-18 14:23:00+05:30,142.5,142.5,140.0,140.0,250,53300
3568,2022-04-18 14:24:00+05:30,140.0,140.4,139.6,139.6,450,54350
3569,2022-04-18 14:25:00+05:30,139.6,145.0,139.6,143.0,900,54350
3570,2022-04-18 14:26:00+05:30,143.0,143.0,141.55,143.0,350,54350
3571,2022-04-18 14:27:00+05:30,143.0,143.3,141.15,142.15,1550,54300
3572,2022-04-18 14:28:00+05:30,142.15,143.0,141.35,141.35,400,54300
3573,2022-04-18 14:29:00+05:30,141.35,142.3,136.9,136.9,150,54300
3574,2022-04-18 14:30:00+05:30,136.9,142.8,136.9,141.9,700,54300
3575,2022-04-18 14:31:00+05:30,141.9,143.0,141.7,141.7,200,54300
3576,2022-04-18 14:32:00+05:30,141.7,141.7,138.0,138.0,350,54300
3577,2022-04-18 14:33:00+05:30,138.0,138.0,137.05,137.05,250,54400
3578,2022-04-18 14:34:00+05:30,137.05,141.3,137.05,141.3,250,54400
3579,2022-04-18 14:35:00+05:30,141.3,145.0,141.3,143.55,2100,54400
3580,2022-04-18 14:36:00+05:30,143.55,145.6,143.55,145.0,1200,56100
3581,2022-04-18 14:37:00+05:30,145.0,145.7,144.0,144.3,500,56100
3582,2022-04-18 14:38:00+05:30,144.3,145.5,144.3,145.2,1100,56100
3583,2022-04-18 14:39:00+05:30,146.45,147.9,144.6,144.6,2900,59000
3584,2022-04-18 14:40:00+05:30,144.6,145.45,144.6,144.85,150,59000
3585,2022-04-18 14:41:00+05:30,144.85,144.85,143.7,143.7,100,59000
3586,2022-04-18 14:42:00+05:30,143.7,150.2,143.2,150.2,2750,59650
3587,2022-04-18 14:43:00+05:30,150.2,150.2,148.85,150.2,400,59650
3588,2022-04-18 14:44:00+05:30,150.2,150.2,148.0,148.0,700,59650
3589,2022-04-18 14:45:00+05:30,148.0,151.85,148.0,150.0,850,58700
3590,2022-04-18 14:46:00+05:30,150.0,150.55,148.0,148.0,500,58700
3591,2022-04-18 14:47:00+05:30,148.0,150.0,148.0,149.85,100,58700
3592,2022-04-18 14:48:00+05:30,149.85,151.0,149.8,149.8,250,59300
3593,2022-04-18 14:49:00+05:30,149.8,149.8,145.75,145.85,300,59300
3594,2022-04-18 14:50:00+05:30,145.85,146.4,142.7,146.4,400,59300
3595,2022-04-18 14:51:00+05:30,146.4,146.4,143.5,143.5,450,58500
3596,2022-04-18 14:52:00+05:30,143.5,143.5,140.1,140.1,550,58500
3597,2022-04-18 14:53:00+05:30,140.1,141.75,138.95,141.75,350,58500
3598,2022-04-18 14:54:00+05:30,141.75,141.9,141.75,141.9,1400,58500
3599,2022-04-18 14:55:00+05:30,141.9,143.65,141.9,142.15,250,58700
3600,2022-04-18 14:56:00+05:30,142.15,142.15,142.1,142.1,50,58700
3601,2022-04-18 14:57:00+05:30,142.1,144.0,141.85,144.0,350,58750
3602,2022-04-18 14:58:00+05:30,144.0,144.0,142.8,143.4,100,58750
3603,2022-04-18 14:59:00+05:30,143.4,143.4,143.35,143.35,100,58750
3604,2022-04-18 15:00:00+05:30,142.5,143.0,140.0,140.0,400,58450
3605,2022-04-18 15:01:00+05:30,140.0,140.0,134.5,134.5,1800,58450
3606,2022-04-18 15:02:00+05:30,134.5,136.85,133.45,135.35,4000,58450
3607,2022-04-18 15:03:00+05:30,135.35,135.35,133.0,133.8,350,55600
3608,2022-04-18 15:04:00+05:30,133.8,133.8,129.95,129.95,1100,55600
3609,2022-04-18 15:05:00+05:30,129.95,132.65,129.95,132.45,900,55600
3610,2022-04-18 15:06:00+05:30,132.45,132.6,131.15,131.15,1150,54350
3611,2022-04-18 15:07:00+05:30,131.15,133.2,131.15,133.2,400,54350
3612,2022-04-18 15:08:00+05:30,133.2,133.6,132.65,133.6,800,54350
3613,2022-04-18 15:09:00+05:30,133.6,135.15,133.55,135.15,950,53950
3614,2022-04-18 15:10:00+05:30,135.2,139.0,135.15,139.0,850,53950
3615,2022-04-18 15:11:00+05:30,139.0,139.0,138.4,138.4,50,53950
3616,2022-04-18 15:12:00+05:30,138.4,141.0,138.4,140.3,600,54100
3617,2022-04-18 15:13:00+05:30,140.3,143.9,140.3,143.8,350,54100
3618,2022-04-18 15:14:00+05:30,143.8,147.05,143.8,147.05,1650,54100
3619,2022-04-18 15:15:00+05:30,147.05,152.05,147.05,151.35,1450,53700
3620,2022-04-18 15:16:00+05:30,151.35,151.35,149.15,150.6,700,53700
3621,2022-04-18 15:17:00+05:30,150.6,151.4,146.8,146.8,900,53700
3622,2022-04-18 15:18:00+05:30,146.8,150.0,146.8,150.0,350,53700
3623,2022-04-18 15:19:00+05:30,150.7,150.7,147.9,148.6,2100,53700
3624,2022-04-18 15:20:00+05:30,148.6,151.0,148.6,151.0,2300,53700
3625,2022-04-18 15:21:00+05:30,151.0,152.0,149.6,149.6,2250,51050
3626,2022-04-18 15:22:00+05:30,149.6,149.9,149.5,149.6,300,51050
3627,2022-04-18 15:23:00+05:30,148.5,149.6,147.25,148.0,1100,51050
3628,2022-04-18 15:24:00+05:30,148.0,150.6,148.0,150.6,850,52000
3629,2022-04-18 15:25:00+05:30,150.6,150.6,148.0,148.15,850,52000
3630,2022-04-18 15:26:00+05:30,148.75,149.0,148.15,148.9,550,52000
3631,2022-04-18 15:27:00+05:30,148.9,149.0,148.0,149.0,450,51900
3632,2022-04-18 15:28:00+05:30,149.0,149.0,146.5,146.5,1150,51900
3633,2022-04-18 15:29:00+05:30,146.5,149.45,145.0,145.0,1400,51900
3634,2022-04-19 09:15:00+05:30,151.2,157.85,151.2,157.65,4250,53300
3635,2022-04-19 09:16:00+05:30,157.95,157.95,152.2,154.2,3950,53300
3636,2022-04-19 09:17:00+05:30,152.4,152.4,143.4,145.2,2850,53000
3637,2022-04-19 09:18:00+05:30,145.2,149.0,143.85,145.65,800,53000
3638,2022-04-19 09:19:00+05:30,144.7,146.2,141.8,141.8,4000,53000
3639,2022-04-19 09:20:00+05:30,144.0,146.15,137.0,138.1,1700,52700
3640,2022-04-19 09:21:00+05:30,138.1,138.3,134.35,134.6,3000,52700
3641,2022-04-19 09:22:00+05:30,134.6,137.2,134.6,135.6,1450,52700
3642,2022-04-19 09:23:00+05:30,134.1,136.0,133.15,136.0,750,54250
3643,2022-04-19 09:24:00+05:30,136.0,138.9,133.8,138.7,1200,54250
3644,2022-04-19 09:25:00+05:30,138.7,138.7,133.0,135.05,650,54250
3645,2022-04-19 09:26:00+05:30,135.05,138.0,135.0,138.0,450,54950
3646,2022-04-19 09:27:00+05:30,138.0,141.15,138.0,141.15,1400,54950
3647,2022-04-19 09:28:00+05:30,141.15,141.15,139.0,139.7,1750,54950
3648,2022-04-19 09:29:00+05:30,139.7,140.0,138.1,139.45,1500,55650
3649,2022-04-19 09:30:00+05:30,139.45,142.9,138.75,141.9,1950,55650
3650,2022-04-19 09:31:00+05:30,141.9,143.15,141.4,142.95,400,55650
3651,2022-04-19 09:32:00+05:30,142.95,142.95,136.1,136.25,1000,57000
3652,2022-04-19 09:33:00+05:30,136.5,137.0,133.0,135.75,4000,57000
3653,2022-04-19 09:34:00+05:30,135.75,136.15,131.55,134.0,3550,57000
3654,2022-04-19 09:35:00+05:30,134.0,135.5,132.0,132.0,2550,61750
3655,2022-04-19 09:36:00+05:30,132.0,132.25,129.15,130.4,3550,61750
3656,2022-04-19 09:37:00+05:30,129.75,130.45,128.0,128.0,2150,61750
3657,2022-04-19 09:38:00+05:30,128.0,129.35,126.6,126.6,1700,64250
3658,2022-04-19 09:39:00+05:30,126.6,129.3,125.9,129.3,1950,64250
3659,2022-04-19 09:40:00+05:30,128.95,129.3,125.45,128.8,2050,64250
3660,2022-04-19 09:41:00+05:30,128.8,130.65,127.35,128.35,1600,66800
3661,2022-04-19 09:42:00+05:30,128.35,131.7,128.35,131.7,1450,66800
3662,2022-04-19 09:43:00+05:30,131.7,135.05,130.95,135.05,3500,66800
3663,2022-04-19 09:44:00+05:30,135.15,135.25,133.25,135.25,8800,70650
3664,2022-04-19 09:45:00+05:30,135.25,135.85,131.95,132.9,4950,70650
3665,2022-04-19 09:46:00+05:30,132.9,134.15,131.55,132.6,950,70650
3666,2022-04-19 09:47:00+05:30,132.6,133.6,131.7,131.7,500,67750
3667,2022-04-19 09:48:00+05:30,131.7,131.7,128.6,128.6,550,67750
3668,2022-04-19 09:49:00+05:30,128.6,131.05,128.6,131.05,850,67750
3669,2022-04-19 09:50:00+05:30,131.05,132.45,130.4,132.45,950,67300
3670,2022-04-19 09:51:00+05:30,132.45,134.5,132.2,134.5,2200,67300
3671,2022-04-19 09:52:00+05:30,134.5,135.5,134.5,134.95,1450,67300
3672,2022-04-19 09:53:00+05:30,134.95,134.95,131.45,132.9,1450,70450
3673,2022-04-19 09:54:00+05:30,132.9,132.9,128.8,130.0,100,70450
3674,2022-04-19 09:55:00+05:30,130.0,130.95,129.85,130.0,250,70450
3675,2022-04-19 09:56:00+05:30,130.0,132.6,130.0,132.6,150,70450
3676,2022-04-19 09:57:00+05:30,132.6,132.8,130.45,132.8,650,70500
3677,2022-04-19 09:58:00+05:30,132.8,133.75,132.0,132.3,450,70500
3678,2022-04-19 09:59:00+05:30,132.3,132.55,130.1,132.55,1450,70900
3679,2022-04-19 10:00:00+05:30,132.55,134.4,132.45,133.5,1000,70900
3680,2022-04-19 10:01:00+05:30,133.5,134.35,133.5,134.35,850,70900
3681,2022-04-19 10:02:00+05:30,134.35,136.2,134.15,136.2,1750,72600
3682,2022-04-19 10:03:00+05:30,136.2,139.95,136.2,137.7,2100,72600
3683,2022-04-19 10:04:00+05:30,137.7,139.05,136.5,139.05,1400,72600
3684,2022-04-19 10:05:00+05:30,139.05,140.9,138.0,138.0,2000,74900
3685,2022-04-19 10:06:00+05:30,138.05,138.05,135.35,136.3,600,74900
3686,2022-04-19 10:07:00+05:30,136.3,136.3,134.7,134.7,200,74900
3687,2022-04-19 10:08:00+05:30,134.7,134.7,133.25,134.1,250,74850
3688,2022-04-19 10:09:00+05:30,134.1,135.0,133.55,133.55,400,74850
3689,2022-04-19 10:10:00+05:30,133.55,135.4,133.15,135.05,650,74850
3690,2022-04-19 10:11:00+05:30,135.05,137.55,135.05,136.5,1250,75200
3691,2022-04-19 10:12:00+05:30,136.5,136.5,135.2,136.0,350,75200
3692,2022-04-19 10:13:00+05:30,136.0,136.0,134.3,135.0,1250,75200
3693,2022-04-19 10:14:00+05:30,135.0,135.0,132.65,134.65,400,75850
3694,2022-04-19 10:15:00+05:30,135.75,136.1,134.0,136.1,2100,75850
3695,2022-04-19 10:16:00+05:30,136.1,136.1,133.25,133.85,450,75850
3696,2022-04-19 10:17:00+05:30,133.85,134.3,132.95,133.45,550,75850
3697,2022-04-19 10:18:00+05:30,133.45,133.45,132.35,132.35,250,75550
3698,2022-04-19 10:19:00+05:30,132.35,133.2,131.9,131.9,400,75550
3699,2022-04-19 10:20:00+05:30,131.9,131.9,128.25,129.65,950,75800
3700,2022-04-19 10:21:00+05:30,129.65,129.65,128.25,128.65,200,75800
3701,2022-04-19 10:22:00+05:30,128.65,128.75,126.65,128.15,1100,75800
3702,2022-04-19 10:23:00+05:30,128.15,129.75,128.15,129.3,500,74900
3703,2022-04-19 10:24:00+05:30,129.3,130.35,129.0,130.35,450,74900
3704,2022-04-19 10:25:00+05:30,130.35,130.35,127.65,127.65,350,74900
3705,2022-04-19 10:26:00+05:30,127.65,131.25,127.65,130.65,350,75450
3706,2022-04-19 10:27:00+05:30,130.65,130.8,129.5,129.5,150,75450
3707,2022-04-19 10:28:00+05:30,129.5,131.8,127.65,131.4,300,75450
3708,2022-04-19 10:29:00+05:30,131.4,131.45,129.65,130.1,2600,75450
3709,2022-04-19 10:30:00+05:30,130.1,133.0,130.1,131.85,450,75450
3710,2022-04-19 10:31:00+05:30,131.85,134.0,130.85,130.85,1250,75450
3711,2022-04-19 10:32:00+05:30,130.85,130.85,127.15,130.25,1800,77150
3712,2022-04-19 10:33:00+05:30,130.25,130.25,126.9,126.9,950,77150
3713,2022-04-19 10:34:00+05:30,126.9,127.05,124.9,125.8,5250,77150
3714,2022-04-19 10:35:00+05:30,125.85,126.55,124.5,125.8,4350,80250
3715,2022-04-19 10:36:00+05:30,125.8,125.8,123.4,124.25,3500,80250
3716,2022-04-19 10:37:00+05:30,124.25,124.35,123.5,124.05,7300,80250
3717,2022-04-19 10:38:00+05:30,124.05,126.7,122.0,126.1,11650,87100
3718,2022-04-19 10:39:00+05:30,126.1,126.45,125.45,126.45,1550,87100
3719,2022-04-19 10:40:00+05:30,126.45,128.95,126.45,128.95,850,87100
3720,2022-04-19 10:41:00+05:30,128.95,130.5,128.65,129.55,1100,87400
3721,2022-04-19 10:42:00+05:30,129.55,130.1,129.0,129.0,950,87400
3722,2022-04-19 10:43:00+05:30,129.0,129.0,127.25,128.7,550,87400
3723,2022-04-19 10:44:00+05:30,128.7,131.0,128.7,130.75,3300,87000
3724,2022-04-19 10:45:00+05:30,130.75,132.0,129.0,129.35,1250,87000
3725,2022-04-19 10:46:00+05:30,129.35,130.7,128.0,128.35,1300,87000
3726,2022-04-19 10:47:00+05:30,128.35,128.35,125.9,125.9,250,87000
3727,2022-04-19 10:48:00+05:30,125.9,128.15,125.9,126.9,200,86750
3728,2022-04-19 10:49:00+05:30,126.9,128.0,126.7,128.0,100,86750
3729,2022-04-19 10:50:00+05:30,128.0,128.0,127.7,127.7,100,86750
3730,2022-04-19 10:51:00+05:30,127.7,127.95,127.3,127.3,550,86400
3731,2022-04-19 10:52:00+05:30,127.3,127.3,125.9,125.9,300,86400
3732,2022-04-19 10:53:00+05:30,125.9,125.9,125.5,125.5,250,86400
3733,2022-04-19 10:54:00+05:30,125.5,126.25,125.5,126.25,600,85900
3734,2022-04-19 10:55:00+05:30,126.25,126.7,125.95,126.7,150,85900
3735,2022-04-19 10:56:00+05:30,126.7,127.95,126.7,127.95,300,85900
3736,2022-04-19 10:57:00+05:30,127.95,127.95,127.95,127.95,0,85900
3737,2022-04-19 10:58:00+05:30,127.95,127.95,124.7,124.7,1400,85600
3738,2022-04-19 10:59:00+05:30,124.7,124.7,120.0,120.0,1650,86100
3739,2022-04-19 11:00:00+05:30,120.0,122.65,119.3,122.65,650,86100
3740,2022-04-19 11:01:00+05:30,122.65,123.45,122.6,123.45,450,86100
3741,2022-04-19 11:02:00+05:30,123.45,123.45,122.65,122.65,300,86400
3742,2022-04-19 11:03:00+05:30,122.65,125.0,122.65,125.0,600,86400
3743,2022-04-19 11:04:00+05:30,125.0,126.0,124.75,125.8,200,86400
3744,2022-04-19 11:05:00+05:30,125.9,129.0,125.9,127.95,1050,86300
3745,2022-04-19 11:06:00+05:30,127.95,128.5,127.95,128.35,550,86300
3746,2022-04-19 11:07:00+05:30,128.35,128.5,127.5,128.5,250,86300
3747,2022-04-19 11:08:00+05:30,128.5,128.5,128.5,128.5,0,86300
3748,2022-04-19 11:09:00+05:30,128.5,128.5,126.7,126.85,200,86800
3749,2022-04-19 11:10:00+05:30,126.85,127.85,126.6,127.85,350,86800
3750,2022-04-19 11:11:00+05:30,127.85,129.0,127.85,129.0,350,86950
3751,2022-04-19 11:12:00+05:30,129.0,129.2,128.15,128.15,100,86950
3752,2022-04-19 11:13:00+05:30,128.7,128.8,128.0,128.6,600,86950
3753,2022-04-19 11:14:00+05:30,128.6,130.65,128.6,130.65,600,87300
3754,2022-04-19 11:15:00+05:30,130.45,132.7,130.45,132.2,1850,87300
3755,2022-04-19 11:16:00+05:30,132.2,133.8,131.4,133.8,1150,87300
3756,2022-04-19 11:17:00+05:30,133.8,134.75,133.2,133.3,800,87300
3757,2022-04-19 11:18:00+05:30,134.15,135.05,133.3,134.15,650,88100
3758,2022-04-19 11:19:00+05:30,134.15,134.75,132.55,132.55,400,88100
3759,2022-04-19 11:20:00+05:30,132.55,133.2,130.7,130.7,500,87950
3760,2022-04-19 11:21:00+05:30,130.7,132.85,130.7,132.85,150,87950
3761,2022-04-19 11:22:00+05:30,132.85,137.55,132.85,137.55,1500,87950
3762,2022-04-19 11:23:00+05:30,137.5,137.6,136.4,136.4,1100,87950
3763,2022-04-19 11:24:00+05:30,136.4,139.2,136.4,138.0,1800,88500
3764,2022-04-19 11:25:00+05:30,138.0,138.0,136.0,136.2,1450,88500
3765,2022-04-19 11:26:00+05:30,136.2,137.7,136.2,137.05,600,88500
3766,2022-04-19 11:27:00+05:30,137.05,137.05,135.0,136.3,350,87950
3767,2022-04-19 11:28:00+05:30,136.3,136.3,134.15,135.8,500,87950
3768,2022-04-19 11:29:00+05:30,135.8,135.8,134.0,134.65,200,87950
3769,2022-04-19 11:30:00+05:30,134.65,135.05,132.2,132.2,500,87650
3770,2022-04-19 11:31:00+05:30,132.2,133.2,132.0,133.2,1050,87650
3771,2022-04-19 11:32:00+05:30,133.2,135.8,133.2,135.8,350,87650
3772,2022-04-19 11:33:00+05:30,135.55,135.8,135.2,135.2,550,87700
3773,2022-04-19 11:34:00+05:30,135.2,137.6,135.2,136.75,800,87700
3774,2022-04-19 11:35:00+05:30,136.75,136.75,136.7,136.7,400,88400
3775,2022-04-19 11:36:00+05:30,136.7,138.0,135.3,138.0,500,88400
3776,2022-04-19 11:37:00+05:30,138.0,140.95,137.9,140.9,4100,88400
3777,2022-04-19 11:38:00+05:30,140.45,143.6,139.85,143.35,1600,87500
3778,2022-04-19 11:39:00+05:30,143.9,144.5,142.25,142.25,1250,87500
3779,2022-04-19 11:40:00+05:30,142.25,143.9,141.6,142.0,1950,87500
3780,2022-04-19 11:41:00+05:30,142.0,142.0,140.15,141.0,450,87500
3781,2022-04-19 11:42:00+05:30,141.6,141.65,141.0,141.3,550,87850
3782,2022-04-19 11:43:00+05:30,141.3,143.45,141.3,141.5,300,87850
3783,2022-04-19 11:44:00+05:30,141.5,145.0,141.5,145.0,450,87850
3784,2022-04-19 11:45:00+05:30,145.0,145.3,141.8,141.8,1000,87700
3785,2022-04-19 11:46:00+05:30,141.8,144.9,141.8,144.9,350,87700
3786,2022-04-19 11:47:00+05:30,144.9,148.8,144.6,148.1,4800,91750
3787,2022-04-19 11:48:00+05:30,148.1,148.1,147.4,147.45,800,91750
3788,2022-04-19 11:49:00+05:30,147.45,148.05,145.0,146.4,600,91750
3789,2022-04-19 11:50:00+05:30,146.4,146.4,144.5,145.2,1300,91300
3790,2022-04-19 11:51:00+05:30,145.2,145.2,143.0,143.85,1150,91300
3791,2022-04-19 11:52:00+05:30,143.85,147.0,143.85,146.95,1050,91300
3792,2022-04-19 11:53:00+05:30,146.95,148.3,146.0,148.3,350,92450
3793,2022-04-19 11:54:00+05:30,148.3,150.0,148.25,148.25,1200,92450
3794,2022-04-19 11:55:00+05:30,148.25,148.8,146.6,147.35,650,92450
3795,2022-04-19 11:56:00+05:30,147.35,147.5,146.45,146.45,400,92450
3796,2022-04-19 11:57:00+05:30,146.45,147.45,146.4,146.4,250,92450
3797,2022-04-19 11:58:00+05:30,146.4,146.4,145.0,145.0,300,92450
3798,2022-04-19 11:59:00+05:30,145.0,145.0,143.25,144.75,250,92600
3799,2022-04-19 12:00:00+05:30,144.75,146.05,141.75,141.85,400,92600
3800,2022-04-19 12:01:00+05:30,141.85,143.35,141.85,143.35,400,92600
3801,2022-04-19 12:02:00+05:30,143.35,143.75,143.0,143.45,150,92600
3802,2022-04-19 12:03:00+05:30,143.45,143.45,142.55,142.85,300,92950
3803,2022-04-19 12:04:00+05:30,142.85,143.05,138.0,138.85,750,92950
3804,2022-04-19 12:05:00+05:30,138.85,139.0,137.45,138.3,450,92950
3805,2022-04-19 12:06:00+05:30,138.3,139.65,138.3,139.3,350,92800
3806,2022-04-19 12:07:00+05:30,139.3,141.45,139.3,141.45,200,92800
3807,2022-04-19 12:08:00+05:30,141.45,143.0,141.45,142.55,200,92800
3808,2022-04-19 12:09:00+05:30,142.55,145.0,142.55,144.65,400,92800
3809,2022-04-19 12:10:00+05:30,144.65,146.65,143.4,143.4,300,92800
3810,2022-04-19 12:11:00+05:30,143.4,144.6,143.4,144.6,300,92800
3811,2022-04-19 12:12:00+05:30,144.6,146.0,144.6,146.0,500,92600
3812,2022-04-19 12:13:00+05:30,146.05,146.5,145.5,146.45,650,92600
3813,2022-04-19 12:14:00+05:30,146.45,146.85,145.5,146.6,650,92600
3814,2022-04-19 12:15:00+05:30,146.6,147.0,144.9,145.5,3050,92300
3815,2022-04-19 12:16:00+05:30,145.5,145.5,143.85,144.35,200,92300
3816,2022-04-19 12:17:00+05:30,144.35,144.5,143.2,144.15,700,92300
3817,2022-04-19 12:18:00+05:30,144.15,148.55,144.15,147.7,1550,91300
3818,2022-04-19 12:19:00+05:30,147.7,148.5,147.7,147.9,150,91300
3819,2022-04-19 12:20:00+05:30,147.9,149.6,146.5,148.8,2600,91300
3820,2022-04-19 12:21:00+05:30,150.0,150.3,148.0,148.0,1400,90050
3821,2022-04-19 12:22:00+05:30,148.0,148.0,145.8,146.8,1400,90050
3822,2022-04-19 12:23:00+05:30,146.8,146.8,144.75,144.75,350,90050
3823,2022-04-19 12:24:00+05:30,144.75,145.4,144.1,144.1,400,90750
3824,2022-04-19 12:25:00+05:30,144.1,146.0,143.7,145.95,1200,90750
3825,2022-04-19 12:26:00+05:30,145.95,146.0,143.75,143.75,900,90750
3826,2022-04-19 12:27:00+05:30,143.75,143.75,141.0,141.95,700,91100
3827,2022-04-19 12:28:00+05:30,141.95,141.95,140.2,140.85,2400,91100
3828,2022-04-19 12:29:00+05:30,140.85,143.05,140.85,141.25,900,91100
3829,2022-04-19 12:30:00+05:30,141.25,141.25,137.45,137.45,750,91300
3830,2022-04-19 12:31:00+05:30,137.45,140.25,137.45,139.15,550,91300
3831,2022-04-19 12:32:00+05:30,139.15,139.15,136.7,138.3,2700,91300
3832,2022-04-19 12:33:00+05:30,139.05,140.0,139.05,139.35,700,92300
3833,2022-04-19 12:34:00+05:30,139.35,141.55,139.35,141.3,650,92300
3834,2022-04-19 12:35:00+05:30,141.3,142.25,140.4,141.55,1000,92300
3835,2022-04-19 12:36:00+05:30,141.55,141.6,139.85,140.4,1200,92650
3836,2022-04-19 12:37:00+05:30,140.4,141.0,139.05,140.3,550,92650
3837,2022-04-19 12:38:00+05:30,140.3,140.3,137.8,138.0,2200,92650
3838,2022-04-19 12:39:00+05:30,138.0,138.05,137.8,138.05,100,94150
3839,2022-04-19 12:40:00+05:30,138.05,138.05,135.0,135.4,1600,94150
3840,2022-04-19 12:41:00+05:30,135.4,135.4,132.75,132.85,4150,94150
3841,2022-04-19 12:42:00+05:30,132.85,135.45,132.85,133.0,1700,92800
3842,2022-04-19 12:43:00+05:30,133.9,133.9,128.0,128.65,2250,92800
3843,2022-04-19 12:44:00+05:30,129.35,132.0,128.65,132.0,1050,92800
3844,2022-04-19 12:45:00+05:30,132.0,135.75,130.95,135.6,1100,93900
3845,2022-04-19 12:46:00+05:30,135.6,135.75,134.55,134.55,550,93900
3846,2022-04-19 12:47:00+05:30,134.55,136.1,134.55,135.7,100,93900
3847,2022-04-19 12:48:00+05:30,135.7,136.2,134.5,135.8,700,93900
3848,2022-04-19 12:49:00+05:30,136.4,136.4,135.35,135.6,250,93900
3849,2022-04-19 12:50:00+05:30,135.6,136.2,134.7,135.05,650,93900
3850,2022-04-19 12:51:00+05:30,135.05,135.35,133.15,133.15,200,94000
3851,2022-04-19 12:52:00+05:30,133.15,133.45,130.85,130.85,150,94000
3852,2022-04-19 12:53:00+05:30,130.85,131.2,128.85,130.65,2250,94000
3853,2022-04-19 12:54:00+05:30,131.6,133.3,130.65,132.9,800,92600
3854,2022-04-19 12:55:00+05:30,132.9,133.75,132.25,133.25,1850,92600
3855,2022-04-19 12:56:00+05:30,133.25,133.25,131.2,131.2,1250,92600
3856,2022-04-19 12:57:00+05:30,131.2,133.5,130.1,130.7,700,90450
