,date,open,high,low,close,volume,oi
2186,2022-06-02 13:56:00+05:30,3.55,3.55,3.4,3.45,500,121350
2187,2022-06-02 13:57:00+05:30,3.45,3.55,3.35,3.5,1400,122100
2188,2022-06-02 13:58:00+05:30,3.5,3.55,3.45,3.5,300,122100
2189,2022-06-02 13:59:00+05:30,3.5,3.6,3.5,3.6,50,122100
2190,2022-06-02 14:00:00+05:30,3.6,3.7,3.6,3.7,250,122500
2191,2022-06-02 14:01:00+05:30,3.7,3.85,3.65,3.85,1250,122500
2192,2022-06-02 14:02:00+05:30,3.85,3.9,3.8,3.85,3150,122500
2193,2022-06-02 14:03:00+05:30,3.95,4.0,3.85,3.85,2250,124700
2194,2022-06-02 14:04:00+05:30,3.85,4.1,3.85,4.1,1900,124700
2195,2022-06-02 14:05:00+05:30,4.1,4.1,4.0,4.1,400,124700
2196,2022-06-02 14:06:00+05:30,4.05,4.15,3.85,4.1,3750,123350
2197,2022-06-02 14:07:00+05:30,4.1,4.1,4.05,4.05,300,123350
2198,2022-06-02 14:08:00+05:30,4.05,4.05,3.9,3.9,200,123350
2199,2022-06-02 14:09:00+05:30,3.9,3.9,3.75,3.75,1650,123550
2200,2022-06-02 14:10:00+05:30,3.75,3.8,3.7,3.8,1400,123550
2201,2022-06-02 14:11:00+05:30,3.8,4.0,3.8,4.0,2900,123550
2202,2022-06-02 14:12:00+05:30,4.0,4.0,3.9,3.9,50,125400
2203,2022-06-02 14:13:00+05:30,3.9,3.9,3.9,3.9,0,125400
2204,2022-06-02 14:14:00+05:30,3.9,4.1,3.9,3.95,950,125400
2205,2022-06-02 14:15:00+05:30,3.95,4.15,3.95,4.1,500,126150
2206,2022-06-02 14:16:00+05:30,4.1,4.1,4.05,4.1,400,126150
2207,2022-06-02 14:17:00+05:30,4.1,4.25,4.1,4.25,4200,126150
2208,2022-06-02 14:18:00+05:30,4.15,4.3,4.1,4.15,4950,125650
2209,2022-06-02 14:19:00+05:30,4.15,4.25,4.1,4.2,1450,125650
2210,2022-06-02 14:20:00+05:30,4.2,4.3,4.2,4.3,4000,125650
2211,2022-06-02 14:21:00+05:30,4.3,4.4,4.3,4.3,500,125700
2212,2022-06-02 14:22:00+05:30,4.3,4.45,4.3,4.4,1150,125700
2213,2022-06-02 14:23:00+05:30,4.4,4.5,4.4,4.5,650,125700
2214,2022-06-02 14:24:00+05:30,4.5,4.6,4.5,4.6,2050,126250
2215,2022-06-02 14:25:00+05:30,4.6,4.6,4.5,4.55,1400,126250
2216,2022-06-02 14:26:00+05:30,4.55,4.55,4.45,4.45,2200,126250
2217,2022-06-02 14:27:00+05:30,4.5,4.55,4.25,4.25,2600,126300
2218,2022-06-02 14:28:00+05:30,4.25,4.25,3.95,4.0,1200,126300
2219,2022-06-02 14:29:00+05:30,4.0,4.0,3.7,3.85,4450,126300
2220,2022-06-02 14:30:00+05:30,3.85,4.0,3.85,4.0,450,125200
2221,2022-06-02 14:31:00+05:30,4.0,4.1,4.0,4.05,1100,125200
2222,2022-06-02 14:32:00+05:30,4.05,4.05,3.7,3.85,16500,125200
2223,2022-06-02 14:33:00+05:30,3.85,3.85,3.75,3.75,750,133800
2224,2022-06-02 14:34:00+05:30,3.8,3.9,3.8,3.85,2900,133800
2225,2022-06-02 14:35:00+05:30,3.85,3.95,3.85,3.85,1600,133800
2226,2022-06-02 14:36:00+05:30,3.95,3.95,3.8,3.85,1000,133250
2227,2022-06-02 14:37:00+05:30,3.85,4.1,3.85,3.95,700,133250
2228,2022-06-02 14:38:00+05:30,3.95,4.3,3.9,4.2,850,133250
2229,2022-06-02 14:39:00+05:30,4.2,4.3,4.1,4.25,2150,132550
2230,2022-06-02 14:40:00+05:30,4.25,4.3,4.2,4.25,1350,132550
2231,2022-06-02 14:41:00+05:30,4.2,4.3,4.15,4.15,2750,132550
2232,2022-06-02 14:42:00+05:30,4.15,4.15,4.0,4.0,100,130500
2233,2022-06-02 14:43:00+05:30,4.0,4.0,3.9,4.0,700,130500
2234,2022-06-02 14:44:00+05:30,4.0,4.1,3.95,4.05,4000,130500
2235,2022-06-02 14:45:00+05:30,4.05,4.1,3.95,4.1,6000,130000
2236,2022-06-02 14:46:00+05:30,4.1,4.2,4.05,4.15,1050,130000
2237,2022-06-02 14:47:00+05:30,4.1,4.25,4.1,4.1,5850,130000
2238,2022-06-02 14:48:00+05:30,4.15,4.15,4.05,4.15,1950,134600
2239,2022-06-02 14:49:00+05:30,4.15,4.15,3.95,4.1,5850,134600
2240,2022-06-02 14:50:00+05:30,4.1,4.15,4.05,4.05,950,134600
2241,2022-06-02 14:51:00+05:30,4.05,4.1,4.0,4.1,350,134600
2242,2022-06-02 14:52:00+05:30,4.1,4.15,4.0,4.15,1250,136050
2243,2022-06-02 14:53:00+05:30,4.15,4.15,4.05,4.05,800,136050
2244,2022-06-02 14:54:00+05:30,4.05,4.1,4.05,4.1,350,135950
2245,2022-06-02 14:55:00+05:30,4.1,4.1,4.0,4.1,2700,135950
2246,2022-06-02 14:56:00+05:30,4.1,4.2,4.05,4.15,1700,135950
2247,2022-06-02 14:57:00+05:30,4.15,4.15,3.95,4.0,6100,135950
2248,2022-06-02 14:58:00+05:30,4.0,4.0,3.9,4.0,2550,135950
2249,2022-06-02 14:59:00+05:30,4.0,4.0,3.95,3.95,5000,135950
2250,2022-06-02 15:00:00+05:30,3.95,4.1,3.9,4.05,6800,139350
2251,2022-06-02 15:01:00+05:30,4.05,4.05,3.6,3.7,4000,139350
2252,2022-06-02 15:02:00+05:30,3.7,3.95,3.5,3.8,5600,139350
2253,2022-06-02 15:03:00+05:30,3.8,4.05,3.75,3.8,2350,138150
2254,2022-06-02 15:04:00+05:30,3.75,3.9,3.65,3.85,4350,138150
2255,2022-06-02 15:05:00+05:30,3.85,3.9,3.75,3.8,1600,138150
2256,2022-06-02 15:06:00+05:30,3.8,3.9,3.75,3.9,3500,143550
2257,2022-06-02 15:07:00+05:30,3.9,3.9,3.8,3.9,2200,143550
2258,2022-06-02 15:08:00+05:30,3.9,3.9,3.8,3.8,4850,143550
2259,2022-06-02 15:09:00+05:30,3.8,3.9,3.7,3.75,1900,143700
2260,2022-06-02 15:10:00+05:30,3.7,3.9,3.7,3.7,11500,143700
2261,2022-06-02 15:11:00+05:30,3.7,3.8,3.65,3.65,2600,143700
2262,2022-06-02 15:12:00+05:30,3.65,3.75,3.6,3.75,4950,152050
2263,2022-06-02 15:13:00+05:30,3.75,3.8,3.7,3.7,3100,152050
2264,2022-06-02 15:14:00+05:30,3.55,3.7,3.55,3.65,6750,152050
2265,2022-06-02 15:15:00+05:30,3.65,3.75,3.65,3.75,200,155050
2266,2022-06-02 15:16:00+05:30,3.75,3.8,3.7,3.75,5450,155050
2267,2022-06-02 15:17:00+05:30,3.75,3.8,3.6,3.7,11000,155050
2268,2022-06-02 15:18:00+05:30,3.7,3.8,3.65,3.8,4300,154650
2269,2022-06-02 15:19:00+05:30,3.8,3.95,3.7,3.95,2200,154650
2270,2022-06-02 15:20:00+05:30,3.95,3.95,3.85,3.85,3650,154650
2271,2022-06-02 15:21:00+05:30,3.85,3.95,3.8,3.9,9050,162250
2272,2022-06-02 15:22:00+05:30,3.9,3.95,3.75,3.9,6150,162250
2273,2022-06-02 15:23:00+05:30,3.9,3.9,3.8,3.9,2250,162250
2274,2022-06-02 15:24:00+05:30,3.85,3.85,3.7,3.8,7750,167100
2275,2022-06-02 15:25:00+05:30,3.75,3.8,3.65,3.7,3850,167100
2276,2022-06-02 15:26:00+05:30,3.7,3.85,3.7,3.75,8400,167100
2277,2022-06-02 15:27:00+05:30,3.85,3.85,3.7,3.8,6150,168000
2278,2022-06-02 15:28:00+05:30,3.7,4.0,3.7,3.95,13700,168000
2279,2022-06-02 15:29:00+05:30,3.95,4.05,3.35,3.35,17750,168000
2280,2022-06-03 09:15:00+05:30,5.0,7.5,4.85,6.85,43800,179550
2281,2022-06-03 09:16:00+05:30,6.85,6.9,6.45,6.55,57600,179550
2282,2022-06-03 09:17:00+05:30,6.45,6.55,6.25,6.3,44150,224050
2283,2022-06-03 09:18:00+05:30,6.3,6.4,6.1,6.35,34950,224050
2284,2022-06-03 09:19:00+05:30,6.35,6.4,5.9,5.9,30100,224050
2285,2022-06-03 09:20:00+05:30,5.85,5.95,5.75,5.85,23750,253100
2286,2022-06-03 09:21:00+05:30,5.85,5.9,5.25,5.45,29000,253100
2287,2022-06-03 09:22:00+05:30,5.45,5.55,5.35,5.45,19900,253100
2288,2022-06-03 09:23:00+05:30,5.5,5.55,5.25,5.3,26200,268750
2289,2022-06-03 09:24:00+05:30,5.25,5.85,5.25,5.75,37400,268750
2290,2022-06-03 09:25:00+05:30,5.7,5.75,5.3,5.3,18350,268750
2291,2022-06-03 09:26:00+05:30,5.3,5.45,5.25,5.35,33650,281850
2292,2022-06-03 09:27:00+05:30,5.35,5.6,5.3,5.6,10050,281850
2293,2022-06-03 09:28:00+05:30,5.6,5.95,5.5,5.95,29300,281850
2294,2022-06-03 09:29:00+05:30,5.95,6.0,5.5,5.5,45550,279700
2295,2022-06-03 09:30:00+05:30,5.6,5.65,5.3,5.4,20400,279700
2296,2022-06-03 09:31:00+05:30,5.4,5.55,5.25,5.55,20500,279700
2297,2022-06-03 09:32:00+05:30,5.6,5.6,5.25,5.5,29650,284200
2298,2022-06-03 09:33:00+05:30,5.55,5.65,5.35,5.45,27000,284200
2299,2022-06-03 09:34:00+05:30,5.35,5.45,5.25,5.4,16650,284200
2300,2022-06-03 09:35:00+05:30,5.4,5.45,5.2,5.2,34700,291200
2301,2022-06-03 09:36:00+05:30,5.25,5.4,5.2,5.4,11650,291200
2302,2022-06-03 09:37:00+05:30,5.4,5.55,5.4,5.55,9500,291200
2303,2022-06-03 09:38:00+05:30,5.55,5.55,5.3,5.3,20800,293850
2304,2022-06-03 09:39:00+05:30,5.35,5.4,5.2,5.35,14700,293850
2305,2022-06-03 09:40:00+05:30,5.35,5.4,5.25,5.4,22500,293850
2306,2022-06-03 09:41:00+05:30,5.4,5.45,5.3,5.4,14100,295550
2307,2022-06-03 09:42:00+05:30,5.4,5.5,5.3,5.35,15250,295550
2308,2022-06-03 09:43:00+05:30,5.4,5.4,5.3,5.4,7850,295550
2309,2022-06-03 09:44:00+05:30,5.4,5.4,5.25,5.25,11050,300250
2310,2022-06-03 09:45:00+05:30,5.25,5.3,5.2,5.25,5700,300250
2311,2022-06-03 09:46:00+05:30,5.3,5.35,5.25,5.3,13250,300250
2312,2022-06-03 09:47:00+05:30,5.3,5.3,5.1,5.1,13250,294600
2313,2022-06-03 09:48:00+05:30,5.1,5.15,5.0,5.1,9750,294600
2314,2022-06-03 09:49:00+05:30,5.1,5.1,5.0,5.1,11100,294600
2315,2022-06-03 09:50:00+05:30,5.1,5.1,5.0,5.05,10850,298550
2316,2022-06-03 09:51:00+05:30,5.05,5.15,5.0,5.15,15650,298550
2317,2022-06-03 09:52:00+05:30,5.1,5.2,5.1,5.1,11050,298550
2318,2022-06-03 09:53:00+05:30,5.1,5.1,5.05,5.1,4100,304500
2319,2022-06-03 09:54:00+05:30,5.1,5.15,5.0,5.05,11100,304500
2320,2022-06-03 09:55:00+05:30,5.05,5.1,5.0,5.05,9300,304500
2321,2022-06-03 09:56:00+05:30,5.05,5.05,4.85,4.95,17000,306850
2322,2022-06-03 09:57:00+05:30,4.95,4.95,4.8,4.85,9100,306850
2323,2022-06-03 09:58:00+05:30,4.8,4.85,4.75,4.8,14150,306850
2324,2022-06-03 09:59:00+05:30,4.8,4.9,4.8,4.9,11650,308850
2325,2022-06-03 10:00:00+05:30,4.9,5.15,4.85,5.05,22150,308850
2326,2022-06-03 10:01:00+05:30,5.05,5.05,4.85,4.85,12150,308850
2327,2022-06-03 10:02:00+05:30,4.85,4.9,4.7,4.75,11700,315150
2328,2022-06-03 10:03:00+05:30,4.75,4.95,4.75,4.9,12550,315150
2329,2022-06-03 10:04:00+05:30,4.9,4.95,4.85,4.9,9800,315150
2330,2022-06-03 10:05:00+05:30,4.9,4.95,4.8,4.95,8900,328850
2331,2022-06-03 10:06:00+05:30,4.95,4.95,4.8,4.9,1000,328850
2332,2022-06-03 10:07:00+05:30,4.9,4.95,4.8,4.8,2150,328850
2333,2022-06-03 10:08:00+05:30,4.8,4.9,4.7,4.7,39050,335750
2334,2022-06-03 10:09:00+05:30,4.75,4.8,4.75,4.8,6550,335750
2335,2022-06-03 10:10:00+05:30,4.8,4.8,4.55,4.65,25400,335750
2336,2022-06-03 10:11:00+05:30,4.55,4.7,4.55,4.65,10850,342850
2337,2022-06-03 10:12:00+05:30,4.6,4.75,4.6,4.6,21200,342850
2338,2022-06-03 10:13:00+05:30,4.6,4.6,4.55,4.55,20550,342850
2339,2022-06-03 10:14:00+05:30,4.55,4.6,4.5,4.55,12250,352900
2340,2022-06-03 10:15:00+05:30,4.55,4.65,4.55,4.55,12900,352900
2341,2022-06-03 10:16:00+05:30,4.55,4.65,4.5,4.5,8300,352900
2342,2022-06-03 10:17:00+05:30,4.5,4.5,4.4,4.45,22600,369150
2343,2022-06-03 10:18:00+05:30,4.35,4.55,4.35,4.5,14350,369150
2344,2022-06-03 10:19:00+05:30,4.5,4.5,4.4,4.45,13800,369150
2345,2022-06-03 10:20:00+05:30,4.45,4.45,4.3,4.4,32400,364950
2346,2022-06-03 10:21:00+05:30,4.4,4.45,4.35,4.45,5250,364950
2347,2022-06-03 10:22:00+05:30,4.4,4.45,4.4,4.45,6150,364950
2348,2022-06-03 10:23:00+05:30,4.45,4.45,4.4,4.4,3850,365850
2349,2022-06-03 10:24:00+05:30,4.35,4.45,4.35,4.35,15450,365850
2350,2022-06-03 10:25:00+05:30,4.35,4.4,4.35,4.4,6600,365850
2351,2022-06-03 10:26:00+05:30,4.4,4.45,4.35,4.4,3650,368700
2352,2022-06-03 10:27:00+05:30,4.4,4.45,4.35,4.35,11900,368700
2353,2022-06-03 10:28:00+05:30,4.35,4.35,4.25,4.25,14450,368700
2354,2022-06-03 10:29:00+05:30,4.25,4.3,4.1,4.15,11800,379250
2355,2022-06-03 10:30:00+05:30,4.15,4.25,4.05,4.25,27300,379250
2356,2022-06-03 10:31:00+05:30,4.25,4.25,4.15,4.15,25000,379250
2357,2022-06-03 10:32:00+05:30,4.15,4.2,4.1,4.1,5150,386600
2358,2022-06-03 10:33:00+05:30,4.1,4.2,4.1,4.15,21900,386600
2359,2022-06-03 10:34:00+05:30,4.15,4.3,4.15,4.25,5200,386600
2360,2022-06-03 10:35:00+05:30,4.25,4.35,4.2,4.3,15000,388000
2361,2022-06-03 10:36:00+05:30,4.3,4.4,4.3,4.4,8450,388000
2362,2022-06-03 10:37:00+05:30,4.4,4.45,4.35,4.4,4900,388000
2363,2022-06-03 10:38:00+05:30,4.4,4.45,4.3,4.3,20300,384900
2364,2022-06-03 10:39:00+05:30,4.3,4.35,4.25,4.25,6650,384900
2365,2022-06-03 10:40:00+05:30,4.25,4.4,4.25,4.4,49450,384900
2366,2022-06-03 10:41:00+05:30,4.4,4.45,4.35,4.35,18150,414450
2367,2022-06-03 10:42:00+05:30,4.35,4.4,4.25,4.25,9400,414450
2368,2022-06-03 10:43:00+05:30,4.25,4.3,4.2,4.25,13900,414450
2369,2022-06-03 10:44:00+05:30,4.25,4.25,4.15,4.25,10500,427800
2370,2022-06-03 10:45:00+05:30,4.25,4.3,4.2,4.3,3300,427800
2371,2022-06-03 10:46:00+05:30,4.3,4.35,4.2,4.2,4650,427800
2372,2022-06-03 10:47:00+05:30,4.2,4.25,4.15,4.2,3250,434550
2373,2022-06-03 10:48:00+05:30,4.2,4.25,4.2,4.25,750,434550
2374,2022-06-03 10:49:00+05:30,4.25,4.4,4.25,4.35,19150,434550
2375,2022-06-03 10:50:00+05:30,4.35,4.4,4.3,4.35,3650,435950
2376,2022-06-03 10:51:00+05:30,4.35,4.55,4.35,4.55,8750,435950
2377,2022-06-03 10:52:00+05:30,4.55,4.55,4.4,4.5,1700,435950
2378,2022-06-03 10:53:00+05:30,4.5,4.55,4.45,4.45,4300,438350
2379,2022-06-03 10:54:00+05:30,4.45,4.5,4.4,4.45,8050,438350
2380,2022-06-03 10:55:00+05:30,4.45,4.55,4.45,4.5,3950,438350
2381,2022-06-03 10:56:00+05:30,4.5,4.5,4.4,4.4,200,439100
2382,2022-06-03 10:57:00+05:30,4.4,4.55,4.4,4.5,4150,439100
2383,2022-06-03 10:58:00+05:30,4.55,4.65,4.5,4.6,5350,439100
2384,2022-06-03 10:59:00+05:30,4.6,4.65,4.55,4.65,6650,438650
2385,2022-06-03 11:00:00+05:30,4.65,4.65,4.4,4.45,55500,438650
2386,2022-06-03 11:01:00+05:30,4.45,4.45,4.4,4.4,6300,438650
2387,2022-06-03 11:02:00+05:30,4.4,4.4,4.3,4.3,6650,449200
2388,2022-06-03 11:03:00+05:30,4.3,4.3,4.25,4.3,6500,449200
2389,2022-06-03 11:04:00+05:30,4.3,4.3,4.2,4.25,21200,449200
2390,2022-06-03 11:05:00+05:30,4.25,4.3,4.15,4.2,16150,457950
2391,2022-06-03 11:06:00+05:30,4.2,4.25,4.15,4.15,6400,457950
2392,2022-06-03 11:07:00+05:30,4.15,4.25,4.15,4.25,3650,457950
2393,2022-06-03 11:08:00+05:30,4.25,4.25,4.2,4.25,3600,459600
2394,2022-06-03 11:09:00+05:30,4.25,4.3,4.25,4.25,5400,459600
2395,2022-06-03 11:10:00+05:30,4.25,4.3,4.2,4.25,3150,459600
2396,2022-06-03 11:11:00+05:30,4.25,4.35,4.25,4.25,4800,460150
2397,2022-06-03 11:12:00+05:30,4.35,4.4,4.25,4.35,650,460150
2398,2022-06-03 11:13:00+05:30,4.3,4.35,4.3,4.3,2550,460150
2399,2022-06-03 11:14:00+05:30,4.3,4.35,4.3,4.35,10100,458350
2400,2022-06-03 11:15:00+05:30,4.3,4.4,4.3,4.35,1350,458350
2401,2022-06-03 11:16:00+05:30,4.35,4.4,4.35,4.35,2500,458350
2402,2022-06-03 11:17:00+05:30,4.35,4.35,4.3,4.35,2600,468200
2403,2022-06-03 11:18:00+05:30,4.35,4.4,4.35,4.4,2650,468200
2404,2022-06-03 11:19:00+05:30,4.4,4.4,4.3,4.35,2050,468200
2405,2022-06-03 11:20:00+05:30,4.35,4.4,4.35,4.35,2750,466350
2406,2022-06-03 11:21:00+05:30,4.35,4.35,4.25,4.35,6400,466350
2407,2022-06-03 11:22:00+05:30,4.35,4.35,4.3,4.35,1550,466350
2408,2022-06-03 11:23:00+05:30,4.35,4.4,4.25,4.4,3450,462650
2409,2022-06-03 11:24:00+05:30,4.4,4.4,4.3,4.3,2900,462650
2410,2022-06-03 11:25:00+05:30,4.3,4.35,4.3,4.3,800,462650
2411,2022-06-03 11:26:00+05:30,4.3,4.35,4.25,4.3,2450,462100
2412,2022-06-03 11:27:00+05:30,4.3,4.3,4.25,4.3,3500,462100
2413,2022-06-03 11:28:00+05:30,4.3,4.35,4.25,4.35,6400,462100
2414,2022-06-03 11:29:00+05:30,4.35,4.35,4.2,4.25,10050,468300
2415,2022-06-03 11:30:00+05:30,4.25,4.35,4.25,4.3,1900,468300
2416,2022-06-03 11:31:00+05:30,4.3,4.35,4.25,4.35,4850,468300
2417,2022-06-03 11:32:00+05:30,4.35,4.4,4.3,4.4,6500,461750
2418,2022-06-03 11:33:00+05:30,4.4,4.4,4.3,4.4,1500,461750
2419,2022-06-03 11:34:00+05:30,4.4,4.4,4.3,4.35,3250,461750
2420,2022-06-03 11:35:00+05:30,4.35,4.35,4.3,4.35,5100,464400
2421,2022-06-03 11:36:00+05:30,4.3,4.45,4.3,4.45,5850,464400
2422,2022-06-03 11:37:00+05:30,4.4,4.5,4.4,4.5,4200,464400
2423,2022-06-03 11:38:00+05:30,4.5,4.55,4.45,4.45,4300,469750
2424,2022-06-03 11:39:00+05:30,4.45,4.5,4.45,4.45,7600,469750
2425,2022-06-03 11:40:00+05:30,4.45,4.45,4.35,4.4,23700,469750
2426,2022-06-03 11:41:00+05:30,4.4,4.4,4.35,4.4,2300,468500
2427,2022-06-03 11:42:00+05:30,4.4,4.55,4.4,4.55,3850,468500
2428,2022-06-03 11:43:00+05:30,4.55,4.65,4.5,4.6,5300,468500
2429,2022-06-03 11:44:00+05:30,4.6,4.65,4.55,4.65,6650,461350
2430,2022-06-03 11:45:00+05:30,4.65,4.65,4.5,4.55,4900,461350
2431,2022-06-03 11:46:00+05:30,4.55,4.6,4.55,4.6,1650,461350
2432,2022-06-03 11:47:00+05:30,4.6,4.6,4.6,4.6,1900,462100
2433,2022-06-03 11:48:00+05:30,4.6,4.7,4.55,4.65,11300,462100
2434,2022-06-03 11:49:00+05:30,4.6,4.65,4.55,4.55,6700,462100
2435,2022-06-03 11:50:00+05:30,4.55,4.65,4.55,4.6,7700,468550
2436,2022-06-03 11:51:00+05:30,4.6,4.6,4.55,4.55,5750,468550
2437,2022-06-03 11:52:00+05:30,4.55,4.6,4.5,4.6,7450,468550
2438,2022-06-03 11:53:00+05:30,4.6,4.6,4.55,4.55,3900,470550
2439,2022-06-03 11:54:00+05:30,4.55,4.55,4.45,4.5,9300,470550
2440,2022-06-03 11:55:00+05:30,4.5,4.55,4.45,4.5,2850,470550
2441,2022-06-03 11:56:00+05:30,4.5,4.55,4.5,4.5,1850,470550
2442,2022-06-03 11:57:00+05:30,4.5,4.5,4.4,4.45,11850,474050
2443,2022-06-03 11:58:00+05:30,4.45,4.5,4.45,4.5,3000,474050
2444,2022-06-03 11:59:00+05:30,4.5,4.6,4.45,4.5,2850,480900
2445,2022-06-03 12:00:00+05:30,4.5,4.6,4.5,4.5,3600,480900
2446,2022-06-03 12:01:00+05:30,4.55,4.55,4.45,4.55,3500,480900
2447,2022-06-03 12:02:00+05:30,4.55,4.6,4.55,4.6,4850,484100
2448,2022-06-03 12:03:00+05:30,4.6,4.65,4.55,4.55,13350,484100
2449,2022-06-03 12:04:00+05:30,4.6,4.6,4.55,4.55,3600,484100
2450,2022-06-03 12:05:00+05:30,4.55,4.6,4.5,4.55,6100,484100
2451,2022-06-03 12:06:00+05:30,4.55,4.6,4.55,4.6,5750,486850
2452,2022-06-03 12:07:00+05:30,4.6,4.6,4.55,4.55,1350,486850
2453,2022-06-03 12:08:00+05:30,4.6,4.65,4.55,4.65,1600,485200
2454,2022-06-03 12:09:00+05:30,4.65,4.65,4.55,4.55,8050,485200
2455,2022-06-03 12:10:00+05:30,4.55,4.6,4.5,4.5,700,485200
2456,2022-06-03 12:11:00+05:30,4.5,4.55,4.45,4.45,9450,492650
2457,2022-06-03 12:12:00+05:30,4.45,4.5,4.4,4.45,4000,492650
2458,2022-06-03 12:13:00+05:30,4.45,4.5,4.4,4.5,3050,492650
2459,2022-06-03 12:14:00+05:30,4.5,4.5,4.45,4.45,1050,492650
2460,2022-06-03 12:15:00+05:30,4.45,4.6,4.45,4.6,2750,493750
2461,2022-06-03 12:16:00+05:30,4.6,4.6,4.5,4.55,1950,493750
2462,2022-06-03 12:17:00+05:30,4.55,4.6,4.5,4.55,5450,492000
2463,2022-06-03 12:18:00+05:30,4.55,4.55,4.5,4.5,800,492000
2464,2022-06-03 12:19:00+05:30,4.5,4.5,4.5,4.5,200,492000
2465,2022-06-03 12:20:00+05:30,4.5,4.55,4.45,4.5,1750,492000
2466,2022-06-03 12:21:00+05:30,4.5,4.5,4.45,4.5,3450,493200
2467,2022-06-03 12:22:00+05:30,4.5,4.5,4.45,4.5,2500,493200
2468,2022-06-03 12:23:00+05:30,4.5,4.5,4.3,4.3,6450,496950
2469,2022-06-03 12:24:00+05:30,4.3,4.35,4.05,4.15,18050,496950
2470,2022-06-03 12:25:00+05:30,4.1,4.25,4.1,4.2,3850,496950
2471,2022-06-03 12:26:00+05:30,4.2,4.2,4.15,4.15,1700,496950
2472,2022-06-03 12:27:00+05:30,4.2,4.25,4.15,4.2,7650,505900
2473,2022-06-03 12:28:00+05:30,4.2,4.2,4.15,4.2,2650,505900
2474,2022-06-03 12:29:00+05:30,4.2,4.2,4.15,4.2,1250,505900
2475,2022-06-03 12:30:00+05:30,4.2,4.2,4.1,4.15,4100,506200
2476,2022-06-03 12:31:00+05:30,4.15,4.15,3.9,3.9,19250,506200
2477,2022-06-03 12:32:00+05:30,3.9,3.95,3.75,3.8,28550,516800
2478,2022-06-03 12:33:00+05:30,3.8,3.85,3.7,3.85,31250,516800
2479,2022-06-03 12:34:00+05:30,3.85,3.9,3.7,3.75,33450,516800
2480,2022-06-03 12:35:00+05:30,3.75,3.8,3.65,3.75,14400,516800
2481,2022-06-03 12:36:00+05:30,3.75,3.8,3.75,3.8,10050,536000
2482,2022-06-03 12:37:00+05:30,3.8,3.8,3.75,3.8,11150,536000
2483,2022-06-03 12:38:00+05:30,3.8,3.8,3.7,3.75,17650,527700
2484,2022-06-03 12:39:00+05:30,3.7,3.8,3.7,3.8,13100,527700
2485,2022-06-03 12:40:00+05:30,3.8,3.9,3.8,3.9,15850,527700
2486,2022-06-03 12:41:00+05:30,3.9,3.9,3.8,3.8,6600,534650
2487,2022-06-03 12:42:00+05:30,3.8,3.95,3.8,3.95,6850,534650
2488,2022-06-03 12:43:00+05:30,3.95,4.05,3.95,4.0,4950,534650
2489,2022-06-03 12:44:00+05:30,3.95,4.1,3.95,4.1,8600,539350
2490,2022-06-03 12:45:00+05:30,4.1,4.1,4.0,4.05,3650,539350
2491,2022-06-03 12:46:00+05:30,4.05,4.05,3.95,4.0,3050,539350
2492,2022-06-03 12:47:00+05:30,4.0,4.05,3.95,4.0,12650,539350
2493,2022-06-03 12:48:00+05:30,4.05,4.05,3.95,3.95,4200,545000
2494,2022-06-03 12:49:00+05:30,3.95,4.0,3.85,3.85,8250,545000
2495,2022-06-03 12:50:00+05:30,3.85,3.9,3.8,3.9,4150,545000
2496,2022-06-03 12:51:00+05:30,3.85,4.0,3.85,4.0,9900,548900
2497,2022-06-03 12:52:00+05:30,4.0,4.0,3.8,3.85,6050,548900
2498,2022-06-03 12:53:00+05:30,3.85,3.9,3.8,3.9,7450,548900
2499,2022-06-03 12:54:00+05:30,3.9,3.9,3.8,3.8,3500,555050
2500,2022-06-03 12:55:00+05:30,3.8,3.85,3.75,3.8,6200,555050
2501,2022-06-03 12:56:00+05:30,3.8,3.8,3.65,3.75,17950,555050
2502,2022-06-03 12:57:00+05:30,3.7,3.75,3.65,3.75,18800,567400
2503,2022-06-03 12:58:00+05:30,3.75,3.75,3.7,3.7,3000,567400
2504,2022-06-03 12:59:00+05:30,3.7,3.8,3.7,3.75,11300,567400
2505,2022-06-03 13:00:00+05:30,3.75,3.75,3.7,3.7,10500,575400
2506,2022-06-03 13:01:00+05:30,3.7,3.8,3.65,3.8,11200,575400
2507,2022-06-03 13:02:00+05:30,3.8,3.8,3.75,3.8,1200,575400
2508,2022-06-03 13:03:00+05:30,3.8,3.8,3.7,3.8,6300,582900
2509,2022-06-03 13:04:00+05:30,3.8,3.9,3.8,3.9,4650,582900
2510,2022-06-03 13:05:00+05:30,3.9,3.9,3.8,3.8,3700,582900
2511,2022-06-03 13:06:00+05:30,3.75,3.75,3.7,3.75,2350,583300
2512,2022-06-03 13:07:00+05:30,3.75,3.8,3.7,3.8,4500,583300
2513,2022-06-03 13:08:00+05:30,3.8,3.9,3.8,3.8,4800,583300
2514,2022-06-03 13:09:00+05:30,3.8,3.8,3.75,3.75,2900,583600
2515,2022-06-03 13:10:00+05:30,3.75,3.8,3.75,3.8,2650,583600
2516,2022-06-03 13:11:00+05:30,3.8,3.85,3.75,3.85,3050,583600
2517,2022-06-03 13:12:00+05:30,3.85,3.85,3.8,3.8,3850,584950
2518,2022-06-03 13:13:00+05:30,3.8,3.85,3.75,3.85,2400,584950
