,date,open,high,low,close,volume,oi
3010,2022-06-08 09:29:00+05:30,259.0,260.05,256.05,256.05,850,94250
3011,2022-06-08 09:30:00+05:30,256.05,260.6,255.25,260.0,1200,94250
3012,2022-06-08 09:31:00+05:30,260.0,260.0,257.0,257.0,400,94250
3013,2022-06-08 09:32:00+05:30,256.0,256.0,253.85,254.95,1000,94700
3014,2022-06-08 09:33:00+05:30,254.95,257.95,253.65,257.95,1150,94700
3015,2022-06-08 09:34:00+05:30,257.95,257.95,253.1,255.05,3150,94700
3016,2022-06-08 09:35:00+05:30,255.05,255.05,252.1,255.0,350,96050
3017,2022-06-08 09:36:00+05:30,254.95,255.0,247.7,247.7,6050,96050
3018,2022-06-08 09:37:00+05:30,247.7,250.2,245.6,248.8,4000,96050
3019,2022-06-08 09:38:00+05:30,248.8,248.8,246.75,246.75,3800,99850
3020,2022-06-08 09:39:00+05:30,246.75,246.75,241.0,242.5,11550,99850
3021,2022-06-08 09:40:00+05:30,242.5,245.7,237.55,244.6,7400,99850
3022,2022-06-08 09:41:00+05:30,244.6,246.05,241.1,242.3,2400,104400
3023,2022-06-08 09:42:00+05:30,242.3,245.5,241.7,245.4,3100,104400
3024,2022-06-08 09:43:00+05:30,245.4,247.0,242.9,246.0,6850,104400
3025,2022-06-08 09:44:00+05:30,246.0,246.85,244.15,245.5,2500,107450
3026,2022-06-08 09:45:00+05:30,244.05,246.75,243.55,244.75,3150,107450
3027,2022-06-08 09:46:00+05:30,244.75,244.75,242.45,242.65,750,107450
3028,2022-06-08 09:47:00+05:30,242.65,246.95,242.05,246.95,2750,110650
3029,2022-06-08 09:48:00+05:30,246.95,246.95,243.8,246.3,4750,110650
3030,2022-06-08 09:49:00+05:30,246.3,248.55,246.15,248.3,2100,110650
3031,2022-06-08 09:50:00+05:30,245.0,248.3,245.0,247.9,2200,110350
3032,2022-06-08 09:51:00+05:30,249.5,253.05,247.9,252.6,2750,110350
3033,2022-06-08 09:52:00+05:30,252.6,252.6,247.8,247.8,3100,110350
3034,2022-06-08 09:53:00+05:30,248.5,248.5,245.5,246.7,1450,110050
3035,2022-06-08 09:54:00+05:30,246.7,246.7,241.15,241.9,4800,110050
3036,2022-06-08 09:55:00+05:30,242.0,243.4,241.4,241.45,3050,110050
3037,2022-06-08 09:56:00+05:30,242.35,243.3,240.7,242.1,1050,112600
3038,2022-06-08 09:57:00+05:30,242.1,243.25,241.85,242.8,3150,112600
3039,2022-06-08 09:58:00+05:30,242.8,242.8,234.0,234.75,3650,112600
3040,2022-06-08 09:59:00+05:30,234.4,234.95,221.0,226.2,14700,114450
3041,2022-06-08 10:00:00+05:30,224.3,228.0,221.4,225.2,8050,114450
3042,2022-06-08 10:01:00+05:30,225.2,229.35,225.2,225.95,4750,114450
3043,2022-06-08 10:02:00+05:30,225.95,230.0,225.95,229.95,5600,121800
3044,2022-06-08 10:03:00+05:30,230.65,231.05,228.0,229.85,5150,121800
3045,2022-06-08 10:04:00+05:30,229.85,229.85,223.25,225.35,5550,121800
3046,2022-06-08 10:05:00+05:30,226.6,226.8,208.2,210.65,16650,125950
3047,2022-06-08 10:06:00+05:30,210.3,213.35,200.0,201.0,12800,125950
3048,2022-06-08 10:07:00+05:30,200.7,216.0,198.9,216.0,24350,125950
3049,2022-06-08 10:08:00+05:30,215.85,238.85,214.4,225.75,37900,142900
3050,2022-06-08 10:09:00+05:30,226.35,232.7,225.1,232.0,14850,142900
3051,2022-06-08 10:10:00+05:30,230.15,231.0,225.05,231.0,4800,142900
3052,2022-06-08 10:11:00+05:30,232.0,245.0,230.35,243.6,14050,145950
3053,2022-06-08 10:12:00+05:30,245.0,252.55,244.55,247.15,19800,145950
3054,2022-06-08 10:13:00+05:30,247.15,251.2,245.0,245.0,9000,145950
3055,2022-06-08 10:14:00+05:30,244.7,244.75,237.45,241.3,10600,141100
3056,2022-06-08 10:15:00+05:30,241.3,254.1,241.3,246.25,7100,141100
3057,2022-06-08 10:16:00+05:30,248.0,251.4,246.25,250.5,4350,141100
3058,2022-06-08 10:17:00+05:30,250.5,251.9,241.45,243.85,3150,141600
3059,2022-06-08 10:18:00+05:30,243.8,246.5,241.15,242.2,6950,141600
3060,2022-06-08 10:19:00+05:30,242.6,245.1,240.35,240.35,1800,141600
3061,2022-06-08 10:20:00+05:30,240.35,244.7,240.35,242.05,5100,142600
3062,2022-06-08 10:21:00+05:30,242.05,246.35,242.05,246.35,3200,142600
3063,2022-06-08 10:22:00+05:30,246.35,248.8,242.0,242.0,4250,142600
3064,2022-06-08 10:23:00+05:30,242.0,242.0,235.0,239.0,3550,141300
3065,2022-06-08 10:24:00+05:30,239.0,239.0,233.25,233.25,2150,141300
3066,2022-06-08 10:25:00+05:30,233.25,237.4,231.25,233.7,11200,141300
3067,2022-06-08 10:26:00+05:30,233.7,236.2,230.65,236.2,3200,145950
3068,2022-06-08 10:27:00+05:30,236.2,238.7,235.0,238.7,1000,145950
3069,2022-06-08 10:28:00+05:30,238.7,238.7,234.0,236.1,600,145950
3070,2022-06-08 10:29:00+05:30,236.1,236.1,231.95,232.0,1500,145550
3071,2022-06-08 10:30:00+05:30,231.05,235.7,230.15,231.25,4050,145550
3072,2022-06-08 10:31:00+05:30,231.25,237.15,231.25,234.6,3000,145550
3073,2022-06-08 10:32:00+05:30,234.6,248.4,234.6,246.4,5950,146200
3074,2022-06-08 10:33:00+05:30,247.65,255.05,246.4,253.0,9650,146200
3075,2022-06-08 10:34:00+05:30,253.0,260.2,253.0,259.0,11800,146200
3076,2022-06-08 10:35:00+05:30,260.0,272.55,258.55,267.1,16050,141900
3077,2022-06-08 10:36:00+05:30,268.2,281.4,267.1,276.6,14100,141900
3078,2022-06-08 10:37:00+05:30,277.25,278.95,273.0,278.95,6300,141900
3079,2022-06-08 10:38:00+05:30,278.15,281.8,276.7,281.75,7200,141450
3080,2022-06-08 10:39:00+05:30,281.75,297.5,281.65,293.5,28650,141450
3081,2022-06-08 10:40:00+05:30,295.0,304.45,295.0,302.15,20900,141450
3082,2022-06-08 10:41:00+05:30,302.4,302.8,294.65,299.05,7100,146200
3083,2022-06-08 10:42:00+05:30,300.2,304.7,299.4,299.4,8800,146200
3084,2022-06-08 10:43:00+05:30,299.4,307.9,299.4,307.9,6900,146200
3085,2022-06-08 10:44:00+05:30,309.0,314.85,306.4,314.5,5700,139550
3086,2022-06-08 10:45:00+05:30,315.0,329.95,314.5,323.75,11750,139550
3087,2022-06-08 10:46:00+05:30,325.0,328.95,321.95,322.45,4800,139550
3088,2022-06-08 10:47:00+05:30,322.45,322.85,314.5,316.5,9850,136750
3089,2022-06-08 10:48:00+05:30,316.5,320.35,305.6,310.1,6000,136750
3090,2022-06-08 10:49:00+05:30,310.1,311.95,301.7,301.75,8900,136750
3091,2022-06-08 10:50:00+05:30,301.75,306.1,297.8,303.3,3850,128050
3092,2022-06-08 10:51:00+05:30,303.3,310.95,303.0,303.0,1100,128050
3093,2022-06-08 10:52:00+05:30,303.0,303.05,298.5,299.4,2050,128050
3094,2022-06-08 10:53:00+05:30,299.4,301.05,294.75,300.25,4000,127050
3095,2022-06-08 10:54:00+05:30,300.25,300.25,295.0,297.25,950,127050
3096,2022-06-08 10:55:00+05:30,298.5,302.0,291.45,291.45,2700,127050
3097,2022-06-08 10:56:00+05:30,291.45,300.55,291.45,300.55,1200,126850
3098,2022-06-08 10:57:00+05:30,300.55,300.55,295.3,295.3,2150,126850
3099,2022-06-08 10:58:00+05:30,295.3,295.85,288.5,289.05,1350,126850
3100,2022-06-08 10:59:00+05:30,289.05,289.05,284.2,288.9,3900,126750
3101,2022-06-08 11:00:00+05:30,288.9,298.1,288.9,298.1,1650,126750
3102,2022-06-08 11:01:00+05:30,298.1,298.1,286.65,286.65,2400,126750
3103,2022-06-08 11:02:00+05:30,288.25,295.65,288.25,292.35,1450,126600
3104,2022-06-08 11:03:00+05:30,292.35,295.0,290.5,295.0,750,126600
3105,2022-06-08 11:04:00+05:30,295.0,295.0,292.35,292.95,1500,126600
3106,2022-06-08 11:05:00+05:30,292.95,292.95,286.55,290.0,1600,126850
3107,2022-06-08 11:06:00+05:30,290.0,290.0,285.85,287.0,950,126850
3108,2022-06-08 11:07:00+05:30,287.0,292.35,287.0,287.9,2450,126850
3109,2022-06-08 11:08:00+05:30,287.9,288.0,285.2,285.2,650,128050
3110,2022-06-08 11:09:00+05:30,285.2,286.25,275.85,275.85,2900,128050
3111,2022-06-08 11:10:00+05:30,275.85,281.3,272.65,280.7,3300,128050
3112,2022-06-08 11:11:00+05:30,281.0,282.0,276.4,276.4,2850,129500
3113,2022-06-08 11:12:00+05:30,276.4,277.35,267.9,272.2,3550,129500
3114,2022-06-08 11:13:00+05:30,272.2,277.05,271.3,274.0,1050,129500
3115,2022-06-08 11:14:00+05:30,273.0,273.0,267.0,272.95,2000,130550
3116,2022-06-08 11:15:00+05:30,272.95,277.0,269.1,269.25,7800,130550
3117,2022-06-08 11:16:00+05:30,269.25,275.0,269.25,273.9,3700,130550
3118,2022-06-08 11:17:00+05:30,273.9,274.0,270.0,270.0,5200,130050
3119,2022-06-08 11:18:00+05:30,272.05,272.05,268.55,270.6,2800,130050
3120,2022-06-08 11:19:00+05:30,270.6,276.95,270.6,273.05,2350,130050
3121,2022-06-08 11:20:00+05:30,273.05,279.3,273.05,278.0,3150,130250
3122,2022-06-08 11:21:00+05:30,278.0,278.85,275.65,275.65,2650,130250
3123,2022-06-08 11:22:00+05:30,275.65,280.0,275.65,280.0,1800,130250
3124,2022-06-08 11:23:00+05:30,280.0,285.05,280.0,284.95,5900,132800
3125,2022-06-08 11:24:00+05:30,284.95,285.0,281.05,281.45,3450,132800
3126,2022-06-08 11:25:00+05:30,281.45,281.45,276.9,280.3,2900,132800
3127,2022-06-08 11:26:00+05:30,280.3,280.8,277.85,277.85,1250,133150
3128,2022-06-08 11:27:00+05:30,277.85,277.85,272.55,272.55,2850,133150
3129,2022-06-08 11:28:00+05:30,272.55,276.7,272.55,276.7,600,133150
3130,2022-06-08 11:29:00+05:30,279.0,286.55,276.7,286.55,1450,132650
3131,2022-06-08 11:30:00+05:30,286.55,288.25,283.0,283.0,1650,132650
3132,2022-06-08 11:31:00+05:30,283.0,285.0,282.0,284.05,1200,132650
3133,2022-06-08 11:32:00+05:30,284.05,284.75,281.0,281.4,500,132650
3134,2022-06-08 11:33:00+05:30,281.4,281.4,279.0,279.0,550,132750
3135,2022-06-08 11:34:00+05:30,279.0,279.0,275.0,278.0,2150,132750
3136,2022-06-08 11:35:00+05:30,278.0,280.2,274.0,274.2,1000,133900
3137,2022-06-08 11:36:00+05:30,276.5,276.75,273.7,276.75,1200,133900
3138,2022-06-08 11:37:00+05:30,276.75,279.9,276.75,278.3,1000,133900
3139,2022-06-08 11:38:00+05:30,278.3,280.0,278.1,278.1,300,133900
3140,2022-06-08 11:39:00+05:30,278.1,278.1,274.05,274.05,50,133650
3141,2022-06-08 11:40:00+05:30,274.05,275.45,273.85,275.0,550,133650
3142,2022-06-08 11:41:00+05:30,275.0,277.0,274.7,274.7,1100,133650
3143,2022-06-08 11:42:00+05:30,274.7,276.95,274.0,274.45,1300,133850
3144,2022-06-08 11:43:00+05:30,274.45,274.45,271.0,272.5,700,133850
3145,2022-06-08 11:44:00+05:30,272.5,274.4,272.45,273.4,400,132900
3146,2022-06-08 11:45:00+05:30,273.4,274.35,273.4,274.35,300,132900
3147,2022-06-08 11:46:00+05:30,274.35,278.65,271.0,278.65,2150,132900
3148,2022-06-08 11:47:00+05:30,278.65,278.65,276.45,276.45,300,133250
3149,2022-06-08 11:48:00+05:30,276.45,278.6,276.45,278.6,250,133250
3150,2022-06-08 11:49:00+05:30,278.6,280.55,278.6,280.25,500,133250
3151,2022-06-08 11:50:00+05:30,280.25,281.5,277.35,278.65,1200,133250
3152,2022-06-08 11:51:00+05:30,278.65,280.95,278.1,280.75,350,133300
3153,2022-06-08 11:52:00+05:30,280.75,284.0,280.75,284.0,1500,133300
3154,2022-06-08 11:53:00+05:30,283.6,283.6,281.9,281.9,500,133300
3155,2022-06-08 11:54:00+05:30,281.9,287.0,281.9,286.8,2600,133150
3156,2022-06-08 11:55:00+05:30,286.1,289.9,284.5,289.15,3800,133150
3157,2022-06-08 11:56:00+05:30,289.15,289.9,288.0,288.25,950,132900
3158,2022-06-08 11:57:00+05:30,288.25,292.8,288.25,292.8,3500,132900
3159,2022-06-08 11:58:00+05:30,292.8,292.8,288.1,288.1,2750,132900
3160,2022-06-08 11:59:00+05:30,288.1,289.6,287.2,289.15,950,131350
3161,2022-06-08 12:00:00+05:30,289.15,290.0,288.2,288.2,200,131350
3162,2022-06-08 12:01:00+05:30,290.0,291.6,288.2,290.4,450,131350
3163,2022-06-08 12:02:00+05:30,290.4,293.15,290.4,292.6,2600,130750
3164,2022-06-08 12:03:00+05:30,292.6,294.25,291.15,291.15,650,130750
3165,2022-06-08 12:04:00+05:30,291.15,293.4,289.95,293.4,2200,130750
3166,2022-06-08 12:05:00+05:30,293.4,294.05,291.7,294.05,600,130400
3167,2022-06-08 12:06:00+05:30,294.05,295.15,294.0,295.0,1600,130400
3168,2022-06-08 12:07:00+05:30,295.0,296.0,295.0,295.8,800,130400
3169,2022-06-08 12:08:00+05:30,295.8,298.0,295.8,296.25,2650,130400
3170,2022-06-08 12:09:00+05:30,296.25,300.0,296.1,298.25,1750,130600
3171,2022-06-08 12:10:00+05:30,298.25,298.25,292.25,293.55,1800,130600
3172,2022-06-08 12:11:00+05:30,293.55,295.0,292.65,295.0,850,130600
3173,2022-06-08 12:12:00+05:30,295.0,295.25,293.75,294.45,400,130500
3174,2022-06-08 12:13:00+05:30,294.45,294.45,292.0,292.2,1250,130500
3175,2022-06-08 12:14:00+05:30,292.2,295.55,292.2,295.55,350,130500
3176,2022-06-08 12:15:00+05:30,295.55,295.55,292.2,292.2,850,130750
3177,2022-06-08 12:16:00+05:30,292.2,293.5,291.85,291.85,850,130750
3178,2022-06-08 12:17:00+05:30,291.85,296.9,291.85,296.9,600,130750
3179,2022-06-08 12:18:00+05:30,298.45,300.0,296.25,299.1,1650,130450
3180,2022-06-08 12:19:00+05:30,299.1,300.2,298.2,298.2,400,130450
3181,2022-06-08 12:20:00+05:30,298.2,300.3,297.0,300.3,700,130450
3182,2022-06-08 12:21:00+05:30,300.3,303.75,299.35,301.0,3000,129750
3183,2022-06-08 12:22:00+05:30,301.0,301.4,295.55,296.4,2450,129750
3184,2022-06-08 12:23:00+05:30,295.85,296.4,293.4,293.4,2000,129750
3185,2022-06-08 12:24:00+05:30,293.4,293.4,288.9,291.0,3700,129000
3186,2022-06-08 12:25:00+05:30,291.0,295.0,291.0,294.8,2500,129000
3187,2022-06-08 12:26:00+05:30,294.8,294.8,292.5,292.5,900,129000
3188,2022-06-08 12:27:00+05:30,292.5,292.5,290.0,291.8,2700,127700
3189,2022-06-08 12:28:00+05:30,291.8,295.05,291.0,294.25,1550,127700
3190,2022-06-08 12:29:00+05:30,294.25,295.0,294.0,294.0,1050,127700
3191,2022-06-08 12:30:00+05:30,294.0,294.0,291.95,293.85,1750,128250
3192,2022-06-08 12:31:00+05:30,293.85,293.85,288.9,291.7,300,128250
3193,2022-06-08 12:32:00+05:30,291.7,295.0,290.55,294.15,1050,128250
3194,2022-06-08 12:33:00+05:30,294.15,295.0,293.35,293.35,600,127450
3195,2022-06-08 12:34:00+05:30,293.35,293.35,292.75,292.75,100,127450
3196,2022-06-08 12:35:00+05:30,292.75,292.75,290.3,290.55,500,127450
3197,2022-06-08 12:36:00+05:30,291.1,292.0,288.65,288.65,300,128000
3198,2022-06-08 12:37:00+05:30,288.65,288.65,282.35,285.4,1800,128000
3199,2022-06-08 12:38:00+05:30,285.0,285.4,280.35,280.35,850,128000
3200,2022-06-08 12:39:00+05:30,280.35,283.7,280.35,282.95,900,127100
3201,2022-06-08 12:40:00+05:30,282.95,282.95,276.8,278.1,1150,127100
3202,2022-06-08 12:41:00+05:30,278.1,280.95,278.1,279.9,6250,127100
3203,2022-06-08 12:42:00+05:30,279.0,283.75,279.0,283.75,5950,125450
3204,2022-06-08 12:43:00+05:30,283.9,285.9,282.5,282.5,2150,125450
3205,2022-06-08 12:44:00+05:30,282.5,288.45,282.5,287.95,2350,125450
3206,2022-06-08 12:45:00+05:30,287.95,289.5,287.4,289.0,600,122000
3207,2022-06-08 12:46:00+05:30,289.0,292.8,287.5,292.05,2050,122000
3208,2022-06-08 12:47:00+05:30,292.75,293.0,289.55,289.55,750,122000
3209,2022-06-08 12:48:00+05:30,289.55,290.75,289.25,290.65,650,121950
3210,2022-06-08 12:49:00+05:30,290.65,290.65,286.5,286.5,1450,121950
3211,2022-06-08 12:50:00+05:30,286.5,286.5,281.0,281.0,300,121950
3212,2022-06-08 12:51:00+05:30,280.25,281.0,275.0,278.25,1450,121500
3213,2022-06-08 12:52:00+05:30,278.25,278.25,274.25,275.3,800,121500
3214,2022-06-08 12:53:00+05:30,275.3,277.7,273.65,274.25,3350,121500
3215,2022-06-08 12:54:00+05:30,274.25,276.0,272.05,276.0,850,121200
3216,2022-06-08 12:55:00+05:30,276.0,281.0,276.0,278.4,2400,121200
3217,2022-06-08 12:56:00+05:30,278.4,281.1,278.4,279.3,500,121200
3218,2022-06-08 12:57:00+05:30,279.3,280.15,277.4,279.25,350,121250
3219,2022-06-08 12:58:00+05:30,279.25,279.25,278.0,278.0,200,121250
3220,2022-06-08 12:59:00+05:30,278.0,278.0,274.0,274.5,1000,121250
3221,2022-06-08 13:00:00+05:30,273.5,276.3,270.4,275.4,850,121850
3222,2022-06-08 13:01:00+05:30,275.4,275.4,272.4,273.05,3550,121850
3223,2022-06-08 13:02:00+05:30,273.05,276.9,273.05,276.15,400,121850
3224,2022-06-08 13:03:00+05:30,276.15,278.0,275.4,275.4,750,121150
3225,2022-06-08 13:04:00+05:30,275.4,276.15,273.2,276.15,650,121150
3226,2022-06-08 13:05:00+05:30,276.15,276.65,275.0,275.0,550,121150
3227,2022-06-08 13:06:00+05:30,275.0,275.0,265.6,270.0,7500,121300
3228,2022-06-08 13:07:00+05:30,270.0,272.65,268.35,269.4,2450,121300
3229,2022-06-08 13:08:00+05:30,269.4,269.85,265.6,265.6,400,121300
3230,2022-06-08 13:09:00+05:30,265.6,267.0,260.05,260.05,8250,119350
3231,2022-06-08 13:10:00+05:30,262.2,268.0,260.05,268.0,1050,119350
3232,2022-06-08 13:11:00+05:30,268.0,271.5,268.0,271.5,2600,119350
3233,2022-06-08 13:12:00+05:30,271.5,271.5,265.35,265.35,1350,120150
3234,2022-06-08 13:13:00+05:30,265.35,265.35,248.95,253.55,22600,120150
3235,2022-06-08 13:14:00+05:30,252.6,253.55,246.4,248.55,4750,120150
3236,2022-06-08 13:15:00+05:30,248.55,248.55,239.1,244.55,6650,118900
3237,2022-06-08 13:16:00+05:30,245.6,246.9,240.75,240.9,7700,118900
3238,2022-06-08 13:17:00+05:30,240.9,242.5,240.0,240.0,2150,118900
3239,2022-06-08 13:18:00+05:30,240.0,249.55,240.0,247.75,5900,122500
3240,2022-06-08 13:19:00+05:30,247.75,248.2,244.0,246.75,3450,122500
3241,2022-06-08 13:20:00+05:30,246.75,249.0,243.3,244.1,1600,122500
3242,2022-06-08 13:21:00+05:30,244.1,247.15,243.2,244.0,1700,123300
3243,2022-06-08 13:22:00+05:30,244.0,244.0,237.55,237.55,1150,123300
3244,2022-06-08 13:23:00+05:30,237.55,242.85,237.55,240.15,8300,123300
3245,2022-06-08 13:24:00+05:30,240.15,240.15,232.0,232.8,3950,129200
3246,2022-06-08 13:25:00+05:30,232.8,233.15,228.25,232.05,4500,129200
3247,2022-06-08 13:26:00+05:30,232.05,237.05,231.0,235.0,1400,129200
3248,2022-06-08 13:27:00+05:30,235.2,236.5,232.15,235.9,4900,131400
3249,2022-06-08 13:28:00+05:30,235.9,237.7,232.35,235.0,6600,131400
3250,2022-06-08 13:29:00+05:30,235.0,235.0,232.0,232.3,1100,131400
3251,2022-06-08 13:30:00+05:30,231.5,231.5,225.15,228.15,2750,131950
3252,2022-06-08 13:31:00+05:30,228.15,228.15,224.35,226.0,3800,131950
3253,2022-06-08 13:32:00+05:30,226.0,227.7,222.8,225.7,4100,131950
3254,2022-06-08 13:33:00+05:30,224.4,225.7,220.0,220.0,10100,132450
3255,2022-06-08 13:34:00+05:30,219.45,219.55,211.8,212.6,18500,132450
3256,2022-06-08 13:35:00+05:30,213.0,213.15,204.6,208.8,29450,132450
3257,2022-06-08 13:36:00+05:30,208.8,214.2,205.4,208.4,28700,157450
3258,2022-06-08 13:37:00+05:30,210.0,216.05,209.05,216.05,13200,157450
3259,2022-06-08 13:38:00+05:30,216.1,221.9,215.8,221.9,21900,157450
3260,2022-06-08 13:39:00+05:30,220.4,221.9,218.0,219.8,9850,172200
3261,2022-06-08 13:40:00+05:30,219.8,226.7,219.4,224.75,7650,172200
3262,2022-06-08 13:41:00+05:30,225.0,229.0,224.7,225.9,8250,172200
3263,2022-06-08 13:42:00+05:30,226.0,227.2,223.3,225.2,4100,174700
3264,2022-06-08 13:43:00+05:30,225.2,225.2,215.55,218.4,10600,174700
3265,2022-06-08 13:44:00+05:30,218.4,220.15,217.0,217.0,4850,174700
3266,2022-06-08 13:45:00+05:30,216.3,216.9,211.2,215.6,13100,178050
3267,2022-06-08 13:46:00+05:30,215.6,217.35,213.3,214.0,8250,178050
3268,2022-06-08 13:47:00+05:30,214.0,215.55,210.25,213.85,3550,178050
3269,2022-06-08 13:48:00+05:30,213.85,218.35,212.8,218.35,4600,182700
3270,2022-06-08 13:49:00+05:30,218.15,220.0,214.4,220.0,2400,182700
3271,2022-06-08 13:50:00+05:30,220.0,224.65,218.0,219.75,11900,182700
3272,2022-06-08 13:51:00+05:30,219.75,223.25,216.85,223.05,1550,185450
3273,2022-06-08 13:52:00+05:30,223.05,223.05,219.85,221.3,3500,185450
3274,2022-06-08 13:53:00+05:30,221.3,225.0,221.3,224.65,2400,185450
3275,2022-06-08 13:54:00+05:30,224.85,225.0,221.5,221.5,1700,187050
3276,2022-06-08 13:55:00+05:30,221.5,222.2,217.1,218.7,2600,187050
3277,2022-06-08 13:56:00+05:30,218.7,219.6,214.4,216.8,5400,187050
3278,2022-06-08 13:57:00+05:30,216.8,220.9,216.8,219.45,4100,189700
3279,2022-06-08 13:58:00+05:30,218.9,220.85,218.7,218.7,850,189700
3280,2022-06-08 13:59:00+05:30,218.7,220.55,216.65,220.2,5800,189700
3281,2022-06-08 14:00:00+05:30,222.0,224.1,218.65,218.65,5350,192550
3282,2022-06-08 14:01:00+05:30,219.35,219.35,213.7,214.55,3550,192550
3283,2022-06-08 14:02:00+05:30,214.55,220.45,214.55,216.85,3050,192550
3284,2022-06-08 14:03:00+05:30,216.85,218.8,216.2,216.2,550,195000
3285,2022-06-08 14:04:00+05:30,215.0,218.25,214.0,215.0,4000,195000
3286,2022-06-08 14:05:00+05:30,215.0,219.6,213.65,216.9,8500,195000
3287,2022-06-08 14:06:00+05:30,216.9,219.0,215.65,218.0,3250,197950
3288,2022-06-08 14:07:00+05:30,218.0,220.0,215.1,215.25,5300,197950
3289,2022-06-08 14:08:00+05:30,215.85,222.15,215.0,220.2,5200,197950
3290,2022-06-08 14:09:00+05:30,220.2,220.2,211.2,211.2,4850,198850
3291,2022-06-08 14:10:00+05:30,211.75,213.4,205.65,208.8,12350,198850
3292,2022-06-08 14:11:00+05:30,208.75,209.7,207.0,209.0,3900,198850
3293,2022-06-08 14:12:00+05:30,209.0,211.0,206.05,211.0,6550,202450
3294,2022-06-08 14:13:00+05:30,211.0,211.0,209.0,211.0,7650,202450
3295,2022-06-08 14:14:00+05:30,211.0,211.8,209.85,209.85,5150,202450
3296,2022-06-08 14:15:00+05:30,209.8,209.85,204.4,205.75,7500,206300
3297,2022-06-08 14:16:00+05:30,206.4,207.75,205.25,206.7,3550,206300
3298,2022-06-08 14:17:00+05:30,206.7,208.65,205.55,208.15,5650,206300
3299,2022-06-08 14:18:00+05:30,208.15,208.15,204.45,207.25,8550,207550
3300,2022-06-08 14:19:00+05:30,207.25,223.35,207.25,217.85,26650,207550
3301,2022-06-08 14:20:00+05:30,217.6,221.35,215.65,215.65,10550,207550
3302,2022-06-08 14:21:00+05:30,215.9,216.2,207.5,207.5,8200,213000
3303,2022-06-08 14:22:00+05:30,207.5,210.9,206.1,208.05,12250,213000
3304,2022-06-08 14:23:00+05:30,208.55,215.0,208.05,214.75,12100,213000
3305,2022-06-08 14:24:00+05:30,214.85,218.35,212.65,215.2,11100,217750
3306,2022-06-08 14:25:00+05:30,215.15,216.0,210.85,211.2,3000,217750
3307,2022-06-08 14:26:00+05:30,211.2,214.0,209.1,213.1,8650,217750
3308,2022-06-08 14:27:00+05:30,213.55,213.65,210.0,210.0,7750,219700
3309,2022-06-08 14:28:00+05:30,210.0,210.85,209.35,210.25,3050,219700
3310,2022-06-08 14:29:00+05:30,210.25,211.25,207.9,208.0,10850,219700
3311,2022-06-08 14:30:00+05:30,207.3,208.65,206.15,208.1,7300,228950
3312,2022-06-08 14:31:00+05:30,208.1,210.95,207.0,208.85,5350,228950
3313,2022-06-08 14:32:00+05:30,208.85,208.85,206.65,207.3,17600,228950
3314,2022-06-08 14:33:00+05:30,207.75,208.6,205.75,206.4,17250,251800
3315,2022-06-08 14:34:00+05:30,206.55,206.55,196.15,197.85,43350,251800
3316,2022-06-08 14:35:00+05:30,197.85,197.85,192.45,194.85,16800,251800
3317,2022-06-08 14:36:00+05:30,194.0,194.65,190.9,194.1,13000,269500
3318,2022-06-08 14:37:00+05:30,194.65,200.0,194.0,199.8,11950,269500
3319,2022-06-08 14:38:00+05:30,198.55,200.8,196.75,197.15,18150,269500
3320,2022-06-08 14:39:00+05:30,197.15,201.45,197.15,198.4,7100,279600
3321,2022-06-08 14:40:00+05:30,198.0,199.0,193.6,193.6,16450,279600
3322,2022-06-08 14:41:00+05:30,193.6,194.8,193.0,193.4,13050,279600
3323,2022-06-08 14:42:00+05:30,192.75,196.1,191.15,195.65,21000,291050
3324,2022-06-08 14:43:00+05:30,195.4,200.7,194.9,200.25,13500,291050
3325,2022-06-08 14:44:00+05:30,201.15,207.7,200.75,203.8,23800,291050
3326,2022-06-08 14:45:00+05:30,202.95,207.3,197.6,198.0,17500,290650
3327,2022-06-08 14:46:00+05:30,197.8,198.65,192.55,194.2,10200,290650
3328,2022-06-08 14:47:00+05:30,193.0,197.5,192.65,197.45,9600,290650
3329,2022-06-08 14:48:00+05:30,197.55,200.3,196.0,199.35,9000,291850
3330,2022-06-08 14:49:00+05:30,198.45,205.25,198.35,203.35,7250,291850
3331,2022-06-08 14:50:00+05:30,203.1,206.0,201.0,202.75,7800,291850
3332,2022-06-08 14:51:00+05:30,201.75,206.0,201.5,206.0,5350,292350
3333,2022-06-08 14:52:00+05:30,205.2,206.0,200.85,200.85,8350,292350
3334,2022-06-08 14:53:00+05:30,200.85,202.9,199.0,202.5,10550,292350
3335,2022-06-08 14:54:00+05:30,202.5,203.4,201.05,201.9,13100,298650
3336,2022-06-08 14:55:00+05:30,201.9,209.6,201.9,209.6,20350,298650
3337,2022-06-08 14:56:00+05:30,209.6,210.0,205.5,208.2,7900,298650
3338,2022-06-08 14:57:00+05:30,208.2,211.65,207.5,211.05,10250,303700
3339,2022-06-08 14:58:00+05:30,210.9,211.0,206.6,207.0,11350,303700
3340,2022-06-08 14:59:00+05:30,207.0,207.0,198.4,201.0,13800,303700
3341,2022-06-08 15:00:00+05:30,201.65,216.55,200.85,209.85,23350,300550
3342,2022-06-08 15:01:00+05:30,209.55,217.15,207.8,215.55,20750,300550
3343,2022-06-08 15:02:00+05:30,215.0,218.0,214.1,216.7,15700,300550
