date,open,high,low,close,volume,oi
2022-06-03 09:49:00+05:30,72.0,72.35,72.0,72.35,100,40550
2022-06-03 09:50:00+05:30,72.35,72.75,72.0,72.75,200,40500
2022-06-03 09:51:00+05:30,72.75,72.75,72.75,72.75,0,40500
2022-06-03 09:52:00+05:30,72.75,72.75,71.9,71.9,50,40500
2022-06-03 09:53:00+05:30,71.9,72.0,71.9,72.0,50,40650
2022-06-03 09:54:00+05:30,72.0,72.0,71.7,71.7,50,40650
2022-06-03 09:55:00+05:30,71.7,71.7,71.7,71.7,0,40650
2022-06-03 09:56:00+05:30,71.7,72.0,71.7,72.0,150,40650
2022-06-03 09:57:00+05:30,72.0,72.0,72.0,72.0,0,40650
2022-06-03 09:58:00+05:30,72.0,72.5,72.0,72.5,50,40650
2022-06-03 09:59:00+05:30,72.5,72.5,72.5,72.5,50,40650
2022-06-03 10:00:00+05:30,72.5,72.5,70.0,70.0,400,40600
2022-06-03 10:01:00+05:30,70.0,70.0,70.0,70.0,0,40600
2022-06-03 10:02:00+05:30,70.0,73.05,70.0,72.5,250,40650
2022-06-03 10:03:00+05:30,72.5,72.5,72.5,72.5,50,40650
2022-06-03 10:04:00+05:30,72.5,72.5,72.5,72.5,50,40650
2022-06-03 10:05:00+05:30,72.5,72.85,72.45,72.55,1850,40750
2022-06-03 10:06:00+05:30,72.3,73.1,72.3,72.7,600,40750
2022-06-03 10:07:00+05:30,72.7,72.7,72.7,72.7,0,40750
2022-06-03 10:08:00+05:30,72.7,72.7,72.7,72.7,0,40750
2022-06-03 10:09:00+05:30,72.7,72.7,72.7,72.7,0,40750
2022-06-03 10:10:00+05:30,72.7,72.7,72.7,72.7,0,40750
2022-06-03 10:11:00+05:30,72.7,74.0,72.7,74.0,700,40000
2022-06-03 10:12:00+05:30,74.0,74.0,73.95,73.95,100,40000
2022-06-03 10:13:00+05:30,73.95,73.95,73.95,73.95,0,40000
2022-06-03 10:14:00+05:30,73.95,73.95,73.95,73.95,0,40000
2022-06-03 10:15:00+05:30,73.95,74.0,73.95,74.0,100,39700
2022-06-03 10:16:00+05:30,74.0,75.6,74.0,75.6,600,39700
2022-06-03 10:17:00+05:30,75.6,76.25,74.35,76.25,200,39350
2022-06-03 10:18:00+05:30,76.25,76.25,74.5,74.5,400,39350
2022-06-03 10:19:00+05:30,74.5,74.95,74.5,74.95,50,39350
2022-06-03 10:20:00+05:30,74.95,74.95,74.95,74.95,0,39350
2022-06-03 10:21:00+05:30,74.95,74.95,74.95,74.95,0,39350
2022-06-03 10:22:00+05:30,74.95,74.95,73.85,74.0,450,39500
2022-06-03 10:23:00+05:30,74.0,74.3,74.0,74.3,100,39500
2022-06-03 10:24:00+05:30,74.3,74.3,74.3,74.3,0,39500
2022-06-03 10:25:00+05:30,74.3,74.3,74.3,74.3,0,39500
2022-06-03 10:26:00+05:30,74.3,75.1,74.3,75.1,150,39500
2022-06-03 10:27:00+05:30,75.1,75.1,75.1,75.1,0,39500
2022-06-03 10:28:00+05:30,75.1,75.1,75.1,75.1,50,39550
2022-06-03 10:29:00+05:30,75.1,76.25,75.1,76.25,100,39600
2022-06-03 10:30:00+05:30,76.25,76.65,75.9,75.9,200,39600
2022-06-03 10:31:00+05:30,75.9,75.9,74.75,75.4,350,39600
2022-06-03 10:32:00+05:30,75.4,75.4,75.4,75.4,0,39600
2022-06-03 10:33:00+05:30,75.4,75.4,75.4,75.4,0,39600
2022-06-03 10:34:00+05:30,75.4,76.8,75.4,76.8,250,39900
2022-06-03 10:35:00+05:30,76.8,76.8,75.15,75.15,100,39900
2022-06-03 10:36:00+05:30,75.15,75.15,74.85,74.85,50,39900
2022-06-03 10:37:00+05:30,74.85,74.85,74.85,74.85,0,39900
2022-06-03 10:38:00+05:30,74.85,76.1,74.85,76.1,100,39950
2022-06-03 10:39:00+05:30,76.1,76.1,75.45,75.45,50,39950
2022-06-03 10:40:00+05:30,75.45,75.45,75.45,75.45,0,39950
2022-06-03 10:41:00+05:30,75.45,75.45,75.45,75.45,50,40000
2022-06-03 10:42:00+05:30,75.45,75.45,75.45,75.45,50,40000
2022-06-03 10:43:00+05:30,75.45,75.55,75.45,75.55,100,40000
2022-06-03 10:44:00+05:30,75.55,75.55,75.55,75.55,0,40000
2022-06-03 10:45:00+05:30,75.55,75.55,75.55,75.55,50,39850
2022-06-03 10:46:00+05:30,75.55,75.55,75.55,75.55,0,39850
2022-06-03 10:47:00+05:30,75.55,76.0,75.55,76.0,50,39850
2022-06-03 10:48:00+05:30,76.0,76.8,76.0,76.65,150,39850
2022-06-03 10:49:00+05:30,76.65,76.65,76.0,76.0,250,39850
2022-06-03 10:50:00+05:30,76.0,76.25,76.0,76.25,600,39850
2022-06-03 10:51:00+05:30,76.25,76.25,76.2,76.2,50,40850
2022-06-03 10:52:00+05:30,76.2,76.2,75.0,75.0,100,40850
2022-06-03 10:53:00+05:30,75.0,75.0,75.0,75.0,50,40850
2022-06-03 10:54:00+05:30,75.0,75.0,75.0,75.0,0,40850
2022-06-03 10:55:00+05:30,75.0,75.0,75.0,75.0,0,40850
2022-06-03 10:56:00+05:30,75.0,75.0,75.0,75.0,0,40850
2022-06-03 10:57:00+05:30,75.0,75.0,74.5,74.5,0,41000
2022-06-03 10:58:00+05:30,74.5,74.5,74.0,74.0,150,41000
2022-06-03 10:59:00+05:30,74.0,74.0,74.0,74.0,0,41000
2022-06-03 11:00:00+05:30,74.0,74.0,73.0,73.05,100,41150
2022-06-03 11:01:00+05:30,73.05,73.05,73.05,73.05,0,41150
2022-06-03 11:02:00+05:30,73.05,74.0,73.05,73.45,100,41100
2022-06-03 11:03:00+05:30,73.45,74.2,73.45,74.2,50,41100
2022-06-03 11:04:00+05:30,74.2,74.6,74.2,74.6,500,41100
2022-06-03 11:05:00+05:30,74.6,74.6,74.6,74.6,0,41100
2022-06-03 11:06:00+05:30,74.6,76.0,74.6,76.0,50,41250
2022-06-03 11:07:00+05:30,73.9,76.0,73.9,75.15,100,41250
2022-06-03 11:08:00+05:30,75.15,75.15,75.15,75.15,0,41250
2022-06-03 11:09:00+05:30,75.15,75.15,75.15,75.15,0,41250
2022-06-03 11:10:00+05:30,75.15,75.15,75.15,75.15,0,41250
2022-06-03 11:11:00+05:30,75.15,75.15,75.15,75.15,0,41250
2022-06-03 11:12:00+05:30,75.15,75.15,75.15,75.15,0,41250
2022-06-03 11:13:00+05:30,75.15,75.15,75.15,75.15,0,41250
2022-06-03 11:14:00+05:30,75.15,75.15,74.0,74.0,50,41250
2022-06-03 11:15:00+05:30,74.0,74.15,74.0,74.15,300,41250
2022-06-03 11:16:00+05:30,74.15,75.0,74.15,75.0,100,41250
2022-06-03 11:17:00+05:30,75.0,75.0,75.0,75.0,0,41250
2022-06-03 11:18:00+05:30,75.0,75.0,75.0,75.0,0,41250
2022-06-03 11:19:00+05:30,74.45,74.45,74.3,74.45,400,41200
2022-06-03 11:20:00+05:30,74.45,74.45,74.45,74.45,0,41200
2022-06-03 11:21:00+05:30,74.45,74.45,74.45,74.45,0,41200
2022-06-03 11:22:00+05:30,74.45,74.45,74.45,74.45,0,41200
2022-06-03 11:23:00+05:30,74.45,74.45,74.45,74.45,0,41200
2022-06-03 11:24:00+05:30,74.45,74.85,74.45,74.85,150,41400
2022-06-03 11:25:00+05:30,74.85,74.9,74.85,74.9,50,41400
2022-06-03 11:26:00+05:30,74.9,74.9,74.9,74.9,0,41400
2022-06-03 11:27:00+05:30,74.9,74.9,74.9,74.9,0,41400
2022-06-03 11:28:00+05:30,74.9,74.9,73.7,73.7,250,41400
2022-06-03 11:29:00+05:30,73.7,73.7,73.7,73.7,0,41400
2022-06-03 11:30:00+05:30,73.7,73.7,73.0,73.0,100,41400
2022-06-03 11:31:00+05:30,73.0,73.0,73.0,73.0,0,41400
2022-06-03 11:32:00+05:30,73.0,73.0,73.0,73.0,0,41400
2022-06-03 11:33:00+05:30,73.0,73.0,72.3,72.3,200,41450
2022-06-03 11:34:00+05:30,72.3,72.3,72.25,72.25,100,41450
2022-06-03 11:35:00+05:30,72.25,72.25,72.25,72.25,0,41450
2022-06-03 11:36:00+05:30,71.8,72.3,71.8,72.3,200,41250
2022-06-03 11:37:00+05:30,72.3,72.3,71.7,71.7,50,41250
2022-06-03 11:38:00+05:30,71.7,71.7,71.1,71.1,250,41250
2022-06-03 11:39:00+05:30,71.1,71.1,71.1,71.1,0,41250
2022-06-03 11:40:00+05:30,71.1,71.1,71.1,71.1,0,41250
2022-06-03 11:41:00+05:30,71.1,71.1,71.1,71.1,0,41250
2022-06-03 11:42:00+05:30,71.1,71.1,71.1,71.1,0,41250
2022-06-03 11:43:00+05:30,71.1,71.1,71.1,71.1,0,41250
2022-06-03 11:44:00+05:30,71.1,71.1,71.1,71.1,0,41250
2022-06-03 11:45:00+05:30,71.1,71.1,71.1,71.1,0,41250
2022-06-03 11:46:00+05:30,71.1,71.1,71.1,71.1,50,41150
2022-06-03 11:47:00+05:30,71.1,71.1,71.1,71.1,0,41150
2022-06-03 11:48:00+05:30,71.1,71.1,70.5,70.5,50,41200
2022-06-03 11:49:00+05:30,70.5,70.5,70.5,70.5,0,41200
2022-06-03 11:50:00+05:30,70.5,70.5,70.5,70.5,0,41200
2022-06-03 11:51:00+05:30,70.5,70.5,70.5,70.5,0,41200
2022-06-03 11:52:00+05:30,70.5,70.5,70.5,70.5,0,41200
2022-06-03 11:53:00+05:30,70.5,70.5,70.5,70.5,0,41200
2022-06-03 11:54:00+05:30,70.5,71.75,70.5,71.5,150,41200
2022-06-03 11:55:00+05:30,71.5,71.85,71.5,71.85,50,41200
2022-06-03 11:56:00+05:30,71.85,71.85,70.15,70.15,500,41200
2022-06-03 11:57:00+05:30,70.15,70.15,70.15,70.15,0,41200
2022-06-03 11:58:00+05:30,70.15,70.75,70.15,70.75,500,41450
2022-06-03 11:59:00+05:30,70.75,70.75,70.75,70.75,0,41450
2022-06-03 12:00:00+05:30,70.75,70.75,70.7,70.75,350,41850
2022-06-03 12:01:00+05:30,70.75,70.75,70.75,70.75,0,41850
2022-06-03 12:02:00+05:30,70.75,70.75,70.75,70.75,0,41850
2022-06-03 12:03:00+05:30,70.1,70.1,69.05,69.75,600,41600
2022-06-03 12:04:00+05:30,69.75,69.75,69.75,69.75,0,41600
2022-06-03 12:05:00+05:30,69.75,69.75,69.75,69.75,0,41600
2022-06-03 12:06:00+05:30,69.75,70.2,69.75,70.2,300,41350
2022-06-03 12:07:00+05:30,70.2,70.2,69.3,70.15,150,41350
2022-06-03 12:08:00+05:30,70.15,70.15,70.0,70.0,50,41350
2022-06-03 12:09:00+05:30,70.0,70.0,69.5,69.5,50,41450
2022-06-03 12:10:00+05:30,69.5,70.0,69.5,70.0,50,41450
2022-06-03 12:11:00+05:30,70.0,70.0,70.0,70.0,0,41450
2022-06-03 12:12:00+05:30,70.0,70.0,70.0,70.0,0,41450
2022-06-03 12:13:00+05:30,70.0,70.0,70.0,70.0,0,41450
2022-06-03 12:14:00+05:30,70.0,71.0,70.0,71.0,50,41450
2022-06-03 12:15:00+05:30,71.0,71.0,70.4,70.4,50,41500
2022-06-03 12:16:00+05:30,70.4,70.4,70.4,70.4,0,41500
2022-06-03 12:17:00+05:30,70.4,70.4,70.4,70.4,0,41500
2022-06-03 12:18:00+05:30,70.4,70.75,70.4,70.75,100,41550
2022-06-03 12:19:00+05:30,70.75,70.75,70.75,70.75,0,41550
2022-06-03 12:20:00+05:30,70.75,70.75,70.75,70.75,0,41550
2022-06-03 12:21:00+05:30,70.75,70.75,70.75,70.75,0,41550
2022-06-03 12:22:00+05:30,70.75,71.1,70.75,71.1,50,41550
2022-06-03 12:23:00+05:30,71.1,72.0,71.1,72.0,100,41550
2022-06-03 12:24:00+05:30,72.0,73.45,72.0,73.45,250,41450
2022-06-03 12:25:00+05:30,73.45,73.45,73.45,73.45,0,41450
2022-06-03 12:26:00+05:30,73.45,73.45,73.45,73.45,0,41450
2022-06-03 12:27:00+05:30,73.45,73.45,73.45,73.45,0,41450
2022-06-03 12:28:00+05:30,73.45,73.45,73.45,73.45,0,41450
2022-06-03 12:29:00+05:30,73.45,73.45,73.45,73.45,0,41450
2022-06-03 12:30:00+05:30,73.45,74.85,73.45,74.85,100,41650
2022-06-03 12:31:00+05:30,74.85,74.85,74.85,74.85,50,41650
2022-06-03 12:32:00+05:30,74.85,76.0,74.85,76.0,200,41650
2022-06-03 12:33:00+05:30,76.0,76.0,76.0,76.0,0,41650
2022-06-03 12:34:00+05:30,76.0,76.25,76.0,76.15,100,41700
2022-06-03 12:35:00+05:30,76.15,76.15,76.15,76.15,0,41700
2022-06-03 12:36:00+05:30,76.15,77.65,76.15,77.65,50,41750
2022-06-03 12:37:00+05:30,77.65,77.65,77.55,77.55,250,41750
2022-06-03 12:38:00+05:30,77.55,78.1,77.55,78.1,50,41750
2022-06-03 12:39:00+05:30,78.1,78.1,78.1,78.1,0,41750
2022-06-03 12:40:00+05:30,78.1,78.1,78.1,78.1,0,41750
2022-06-03 12:41:00+05:30,78.1,78.1,78.1,78.1,0,41750
2022-06-03 12:42:00+05:30,78.1,78.1,75.85,75.85,100,41450
2022-06-03 12:43:00+05:30,75.85,75.85,75.85,75.85,0,41450
2022-06-03 12:44:00+05:30,75.85,75.85,75.85,75.85,0,41450
2022-06-03 12:45:00+05:30,75.85,75.85,74.9,74.9,100,41450
2022-06-03 12:46:00+05:30,74.9,74.9,74.9,74.9,0,41450
2022-06-03 12:47:00+05:30,74.9,74.9,74.9,74.9,300,41450
2022-06-03 12:48:00+05:30,74.9,74.9,74.9,74.9,0,41450
2022-06-03 12:49:00+05:30,74.9,74.9,74.9,74.9,0,41450
2022-06-03 12:50:00+05:30,74.9,74.9,74.9,74.9,0,41450
2022-06-03 12:51:00+05:30,74.9,74.9,74.9,74.9,0,41450
2022-06-03 12:52:00+05:30,74.9,78.0,74.9,78.0,50,41450
2022-06-03 12:53:00+05:30,78.0,78.0,78.0,78.0,0,41450
2022-06-03 12:54:00+05:30,78.0,78.0,78.0,78.0,0,41450
2022-06-03 12:55:00+05:30,78.0,78.0,78.0,78.0,0,41450
2022-06-03 12:56:00+05:30,78.0,80.0,78.0,80.0,200,41400
2022-06-03 12:57:00+05:30,80.0,80.0,80.0,80.0,0,41400
2022-06-03 12:58:00+05:30,80.0,80.0,80.0,80.0,0,41400
2022-06-03 12:59:00+05:30,80.0,80.0,77.55,77.55,50,41450
2022-06-03 13:00:00+05:30,77.55,77.55,77.55,77.55,0,41450
2022-06-03 13:01:00+05:30,77.55,77.55,77.5,77.5,500,41500
2022-06-03 13:02:00+05:30,77.5,77.5,77.5,77.5,0,41500
2022-06-03 13:03:00+05:30,77.5,77.5,77.5,77.5,0,41500
2022-06-03 13:04:00+05:30,77.5,77.5,77.5,77.5,0,41500
2022-06-03 13:05:00+05:30,77.5,77.95,77.5,77.95,100,41500
2022-06-03 13:06:00+05:30,77.95,77.95,77.95,77.95,0,41500
2022-06-03 13:07:00+05:30,77.95,77.95,77.95,77.95,0,41500
2022-06-03 13:08:00+05:30,77.95,77.95,77.95,77.95,0,41500
2022-06-03 13:09:00+05:30,77.95,77.95,76.25,76.25,50,41500
2022-06-03 13:10:00+05:30,76.25,76.25,75.5,75.5,200,41500
2022-06-03 13:11:00+05:30,75.5,75.5,74.35,74.5,400,41500
2022-06-03 13:12:00+05:30,74.5,74.5,74.5,74.5,0,41500
2022-06-03 13:13:00+05:30,74.5,74.5,74.5,74.5,0,41500
2022-06-03 13:14:00+05:30,74.5,74.95,74.5,74.95,400,41400
2022-06-03 13:15:00+05:30,74.95,74.95,74.95,74.95,0,41400
2022-06-03 13:16:00+05:30,74.95,76.9,74.95,76.9,100,41650
2022-06-03 13:17:00+05:30,76.9,77.2,76.9,77.2,100,41650
2022-06-03 13:18:00+05:30,77.2,77.9,77.2,77.7,200,41750
2022-06-03 13:19:00+05:30,77.7,77.7,77.45,77.45,50,41750
2022-06-03 13:20:00+05:30,77.45,77.6,77.45,77.45,400,41750
2022-06-03 13:21:00+05:30,77.45,78.65,77.45,78.65,50,41850
2022-06-03 13:22:00+05:30,78.65,78.65,74.9,74.95,100,41850
2022-06-03 13:23:00+05:30,74.95,74.95,74.95,74.95,0,41850
2022-06-03 13:24:00+05:30,74.95,74.95,74.95,74.95,0,41850
2022-06-03 13:25:00+05:30,74.95,74.95,74.95,74.95,0,41850
2022-06-03 13:26:00+05:30,74.95,74.95,74.95,74.95,0,41850
2022-06-03 13:27:00+05:30,74.95,74.95,74.95,74.95,0,41850
2022-06-03 13:28:00+05:30,74.95,77.75,74.95,77.75,300,41950
2022-06-03 13:29:00+05:30,77.75,80.6,77.75,80.6,450,41950
2022-06-03 13:30:00+05:30,80.6,80.95,80.6,80.95,50,41850
2022-06-03 13:31:00+05:30,80.95,81.6,80.95,81.6,100,41850
2022-06-03 13:32:00+05:30,81.6,84.0,81.6,83.0,100,41850
2022-06-03 13:33:00+05:30,83.0,83.0,80.6,81.65,500,41700
2022-06-03 13:34:00+05:30,81.65,81.85,81.65,81.85,150,41700
2022-06-03 13:35:00+05:30,81.85,81.85,81.5,81.5,400,41700
2022-06-03 13:36:00+05:30,81.5,81.5,81.0,81.0,100,41750
2022-06-03 13:37:00+05:30,81.0,83.0,81.0,83.0,650,41750
2022-06-03 13:38:00+05:30,83.0,83.0,82.9,82.9,50,41750
2022-06-03 13:39:00+05:30,82.9,82.9,82.9,82.9,0,41750
2022-06-03 13:40:00+05:30,82.9,82.9,82.9,82.9,0,41750
2022-06-03 13:41:00+05:30,82.9,82.9,81.65,81.65,50,41250
2022-06-03 13:42:00+05:30,81.65,81.65,81.65,81.65,0,41250
2022-06-03 13:43:00+05:30,81.65,83.85,81.65,83.85,100,41200
2022-06-03 13:44:00+05:30,83.0,83.85,83.0,83.0,50,41200
2022-06-03 13:45:00+05:30,83.0,83.0,83.0,83.0,50,41250
2022-06-03 13:46:00+05:30,83.0,83.0,83.0,83.0,0,41250
2022-06-03 13:47:00+05:30,83.0,84.2,83.0,84.2,50,41250
2022-06-03 13:48:00+05:30,84.2,84.2,84.2,84.2,0,41250
2022-06-03 13:49:00+05:30,84.2,84.2,84.2,84.2,0,41250
2022-06-03 13:50:00+05:30,84.2,84.2,83.9,83.9,300,41350
2022-06-03 13:51:00+05:30,83.9,83.9,82.9,82.9,50,41450
2022-06-03 13:52:00+05:30,82.9,82.9,82.3,82.3,100,41450
2022-06-03 13:53:00+05:30,82.3,82.3,82.3,82.3,0,41450
2022-06-03 13:54:00+05:30,82.3,82.3,82.3,82.3,50,41450
2022-06-03 13:55:00+05:30,82.3,82.3,82.3,82.3,0,41450
2022-06-03 13:56:00+05:30,82.3,82.3,79.95,80.0,250,41450
2022-06-03 13:57:00+05:30,80.0,80.0,80.0,80.0,0,41450
2022-06-03 13:58:00+05:30,80.0,81.0,80.0,81.0,50,41250
2022-06-03 13:59:00+05:30,81.0,81.0,81.0,81.0,0,41250
2022-06-03 14:00:00+05:30,81.0,81.0,81.0,81.0,0,41250
2022-06-03 14:01:00+05:30,81.0,81.0,81.0,81.0,0,41250
2022-06-03 14:02:00+05:30,81.0,81.0,81.0,81.0,0,41250
2022-06-03 14:03:00+05:30,81.0,81.0,81.0,81.0,0,41250
2022-06-03 14:04:00+05:30,81.0,81.0,81.0,81.0,0,41250
2022-06-03 14:05:00+05:30,81.0,81.0,81.0,81.0,0,41250
2022-06-03 14:06:00+05:30,81.0,81.0,78.05,78.05,50,41200
2022-06-03 14:07:00+05:30,78.4,78.4,78.0,78.0,150,41200
2022-06-03 14:08:00+05:30,78.0,78.0,75.65,75.65,100,41200
2022-06-03 14:09:00+05:30,75.65,75.65,75.65,75.65,0,41200
2022-06-03 14:10:00+05:30,75.65,75.65,75.65,75.65,0,41200
2022-06-03 14:11:00+05:30,75.65,78.6,75.65,78.6,150,41200
2022-06-03 14:12:00+05:30,78.6,78.6,78.6,78.6,0,41200
2022-06-03 14:13:00+05:30,78.6,78.6,78.6,78.6,0,41200
2022-06-03 14:14:00+05:30,78.6,78.6,77.25,77.25,50,41200
2022-06-03 14:15:00+05:30,77.25,77.25,77.0,77.0,250,41200
2022-06-03 14:16:00+05:30,77.0,77.0,77.0,77.0,0,41200
2022-06-03 14:17:00+05:30,77.0,77.0,76.95,76.95,150,41200
2022-06-03 14:18:00+05:30,76.95,76.95,76.95,76.95,0,41200
2022-06-03 14:19:00+05:30,76.95,76.95,76.95,76.95,0,41200
2022-06-03 14:20:00+05:30,76.95,82.7,76.95,82.7,250,41150
2022-06-03 14:21:00+05:30,82.7,82.7,82.7,82.7,0,41150
2022-06-03 14:22:00+05:30,82.7,87.0,82.7,87.0,350,41200
2022-06-03 14:23:00+05:30,87.0,87.0,87.0,87.0,0,41200
2022-06-03 14:24:00+05:30,87.0,87.0,87.0,87.0,250,41450
2022-06-03 14:25:00+05:30,87.0,87.0,86.95,86.95,200,41450
2022-06-03 14:26:00+05:30,86.95,86.95,86.0,86.0,250,41450
2022-06-03 14:27:00+05:30,86.0,87.0,86.0,87.0,50,42050
2022-06-03 14:28:00+05:30,87.0,90.8,87.0,90.8,800,42050
2022-06-03 14:29:00+05:30,90.8,90.95,90.0,90.0,150,42050
2022-06-03 14:30:00+05:30,90.0,90.0,90.0,90.0,0,42050
2022-06-03 14:31:00+05:30,90.0,90.0,87.4,89.35,500,41950
2022-06-03 14:32:00+05:30,89.35,89.35,89.35,89.35,0,41950
2022-06-03 14:33:00+05:30,89.35,91.0,89.35,90.85,250,41700
2022-06-03 14:34:00+05:30,90.85,90.85,90.85,90.85,0,41700
2022-06-03 14:35:00+05:30,90.85,90.85,88.0,88.0,50,41700
2022-06-03 14:36:00+05:30,88.0,88.0,88.0,88.0,0,41700
2022-06-03 14:37:00+05:30,88.0,88.0,86.15,86.25,100,41750
2022-06-03 14:38:00+05:30,86.25,86.25,86.25,86.25,0,41750
2022-06-03 14:39:00+05:30,86.25,86.25,86.25,86.25,0,41750
2022-06-03 14:40:00+05:30,86.25,86.25,86.25,86.25,0,41750
2022-06-03 14:41:00+05:30,86.25,86.25,85.0,85.0,50,41700
2022-06-03 14:42:00+05:30,85.2,85.2,85.2,85.2,50,41700
2022-06-03 14:43:00+05:30,85.2,86.1,85.2,86.1,50,41600
2022-06-03 14:44:00+05:30,86.1,86.1,86.1,86.1,0,41600
2022-06-03 14:45:00+05:30,86.1,86.95,86.1,86.95,150,41600
2022-06-03 14:46:00+05:30,86.95,86.95,86.95,86.95,0,41600
2022-06-03 14:47:00+05:30,86.95,93.15,86.95,93.15,100,41550
2022-06-03 14:48:00+05:30,93.15,94.55,93.15,93.15,800,42000
2022-06-03 14:49:00+05:30,93.15,93.15,93.15,93.15,0,42000
2022-06-03 14:50:00+05:30,94.0,95.0,93.15,93.15,100,42000
2022-06-03 14:51:00+05:30,93.15,94.0,93.0,93.6,550,42000
2022-06-03 14:52:00+05:30,93.6,93.75,93.6,93.75,400,42000
2022-06-03 14:53:00+05:30,92.0,92.0,92.0,92.0,50,42000
2022-06-03 14:54:00+05:30,92.0,93.0,92.0,93.0,400,42050
2022-06-03 14:55:00+05:30,92.0,94.05,91.9,94.05,150,42050
2022-06-03 14:56:00+05:30,94.05,94.05,94.05,94.05,0,42050
2022-06-03 14:57:00+05:30,94.05,94.6,94.05,94.6,0,42000
2022-06-03 14:58:00+05:30,94.6,98.0,94.6,98.0,50,42000
2022-06-03 14:59:00+05:30,98.0,98.0,98.0,98.0,100,42000
2022-06-03 15:00:00+05:30,98.0,100.0,95.45,99.65,3700,40600
2022-06-03 15:01:00+05:30,98.4,98.7,98.2,98.2,200,40600
2022-06-03 15:02:00+05:30,98.2,98.2,94.5,97.0,500,40600
2022-06-03 15:03:00+05:30,97.0,100.0,97.0,100.0,250,40100
2022-06-03 15:04:00+05:30,100.0,101.15,100.0,101.15,250,40100
2022-06-03 15:05:00+05:30,101.15,101.15,98.2,98.2,200,40100
2022-06-03 15:06:00+05:30,98.2,100.1,98.2,100.1,550,39500
2022-06-03 15:07:00+05:30,100.1,100.75,100.1,100.35,800,39500
2022-06-03 15:08:00+05:30,100.35,101.45,99.7,99.7,550,39500
2022-06-03 15:09:00+05:30,99.7,99.7,97.5,97.5,200,40350
2022-06-03 15:10:00+05:30,97.5,97.5,97.0,97.0,100,40350
2022-06-03 15:11:00+05:30,97.0,97.0,97.0,97.0,100,40350
2022-06-03 15:12:00+05:30,97.0,98.7,97.0,98.7,50,40350
2022-06-03 15:13:00+05:30,98.7,98.7,98.7,98.7,0,40350
2022-06-03 15:14:00+05:30,98.7,98.7,98.45,98.45,300,40200
2022-06-03 15:15:00+05:30,98.45,98.45,98.45,98.45,0,40200
2022-06-03 15:16:00+05:30,98.45,98.45,96.85,96.85,50,39900
2022-06-03 15:17:00+05:30,96.85,96.85,96.85,96.85,0,39900
2022-06-03 15:18:00+05:30,96.85,96.85,94.1,94.1,100,39950
2022-06-03 15:19:00+05:30,94.15,94.15,94.15,94.15,500,39950
2022-06-03 15:20:00+05:30,94.15,94.15,94.15,94.15,0,39950
2022-06-03 15:21:00+05:30,90.2,94.15,89.15,89.15,250,40000
2022-06-03 15:22:00+05:30,89.15,89.9,88.2,88.2,500,40000
2022-06-03 15:23:00+05:30,88.2,88.5,88.2,88.5,100,40000
2022-06-03 15:24:00+05:30,89.9,92.6,89.9,92.6,200,40050
2022-06-03 15:25:00+05:30,92.6,95.9,92.6,95.9,150,40050
2022-06-03 15:26:00+05:30,95.9,96.4,95.0,95.0,150,40050
2022-06-03 15:27:00+05:30,95.0,96.0,95.0,96.0,50,40050
2022-06-03 15:28:00+05:30,96.0,96.0,96.0,96.0,0,40050
2022-06-03 15:29:00+05:30,96.0,96.0,94.4,95.25,400,39800
2022-06-06 09:15:00+05:30,98.8,100.55,96.65,100.55,600,39700
2022-06-06 09:16:00+05:30,100.55,100.55,96.8,96.8,200,39700
2022-06-06 09:17:00+05:30,96.8,101.6,96.8,101.2,200,39600
2022-06-06 09:18:00+05:30,101.2,101.8,101.0,101.35,350,39600
2022-06-06 09:19:00+05:30,101.35,101.35,100.05,100.05,150,39600
2022-06-06 09:20:00+05:30,100.05,101.8,98.0,101.8,800,40500
2022-06-06 09:21:00+05:30,102.9,102.9,101.15,102.35,700,40500
2022-06-06 09:22:00+05:30,102.35,104.9,102.35,104.7,1300,40500
2022-06-06 09:23:00+05:30,104.7,111.45,104.7,111.45,1750,40400
2022-06-06 09:24:00+05:30,111.45,112.9,111.1,111.1,700,40400
2022-06-06 09:25:00+05:30,111.1,114.9,111.1,114.85,550,40400
2022-06-06 09:26:00+05:30,114.85,115.9,114.85,115.0,200,40500
2022-06-06 09:27:00+05:30,115.0,119.6,115.0,119.6,700,40500
2022-06-06 09:28:00+05:30,119.35,119.6,118.0,118.0,300,40500
2022-06-06 09:29:00+05:30,118.0,120.25,117.0,119.4,3650,41000
2022-06-06 09:30:00+05:30,119.4,124.5,119.4,123.5,550,41000
2022-06-06 09:31:00+05:30,123.5,125.0,122.8,125.0,3200,41000
2022-06-06 09:32:00+05:30,125.0,126.6,121.25,121.25,2600,45500
2022-06-06 09:33:00+05:30,120.9,121.75,118.35,118.35,1250,45500
2022-06-06 09:34:00+05:30,118.35,118.35,118.35,118.35,50,45500
2022-06-06 09:35:00+05:30,118.35,119.6,118.35,119.6,100,43800
2022-06-06 09:36:00+05:30,119.6,120.6,119.6,120.6,150,43800
2022-06-06 09:37:00+05:30,120.6,120.6,117.15,117.3,1300,43800
2022-06-06 09:38:00+05:30,117.3,121.0,117.3,121.0,650,43250
2022-06-06 09:39:00+05:30,121.0,121.0,121.0,121.0,0,43250
2022-06-06 09:40:00+05:30,121.0,122.9,121.0,122.9,500,43250
