,date,open,high,low,close,volume,oi
2056,2022-05-13 11:17:00+05:30,24.8,25.7,24.75,25.4,34600,1444800
2057,2022-05-13 11:18:00+05:30,25.4,25.4,24.85,25.1,17800,1444800
2058,2022-05-13 11:19:00+05:30,25.3,25.6,24.9,25.1,15200,1444800
2059,2022-05-13 11:20:00+05:30,25.1,25.1,24.6,24.9,10350,1452800
2060,2022-05-13 11:21:00+05:30,24.9,25.85,24.9,25.6,14400,1452800
2061,2022-05-13 11:22:00+05:30,25.6,26.25,25.45,26.1,36550,1452800
2062,2022-05-13 11:23:00+05:30,26.05,26.8,26.0,26.35,23450,1456550
2063,2022-05-13 11:24:00+05:30,26.4,26.95,26.2,26.5,32250,1456550
2064,2022-05-13 11:25:00+05:30,26.5,26.9,25.85,25.85,27950,1456550
2065,2022-05-13 11:26:00+05:30,26.1,26.2,25.35,25.7,12500,1464250
2066,2022-05-13 11:27:00+05:30,25.7,25.7,24.25,24.45,35150,1464250
2067,2022-05-13 11:28:00+05:30,24.4,25.0,24.2,24.75,9350,1464250
2068,2022-05-13 11:29:00+05:30,24.75,25.3,24.5,25.0,9650,1468900
2069,2022-05-13 11:30:00+05:30,25.1,25.1,24.05,24.25,8400,1468900
2070,2022-05-13 11:31:00+05:30,24.3,24.4,23.6,23.9,14950,1468900
2071,2022-05-13 11:32:00+05:30,23.9,24.15,23.3,23.5,19550,1466500
2072,2022-05-13 11:33:00+05:30,23.55,24.1,23.5,23.8,11000,1466500
2073,2022-05-13 11:34:00+05:30,23.7,24.15,23.3,23.35,21400,1466500
2074,2022-05-13 11:35:00+05:30,23.35,24.1,23.25,24.0,28950,1470450
2075,2022-05-13 11:36:00+05:30,24.05,24.05,23.4,23.4,12850,1470450
2076,2022-05-13 11:37:00+05:30,23.45,23.6,22.75,22.8,42050,1470450
2077,2022-05-13 11:38:00+05:30,22.5,22.8,22.05,22.35,46200,1493750
2078,2022-05-13 11:39:00+05:30,22.35,22.55,22.05,22.55,36500,1493750
2079,2022-05-13 11:40:00+05:30,22.55,23.15,22.35,23.0,23400,1493750
2080,2022-05-13 11:41:00+05:30,22.95,23.35,22.9,23.3,29650,1498000
2081,2022-05-13 11:42:00+05:30,23.15,23.6,23.1,23.4,20750,1498000
2082,2022-05-13 11:43:00+05:30,23.45,23.85,23.4,23.75,18200,1498000
2083,2022-05-13 11:44:00+05:30,23.75,24.05,23.55,23.8,24550,1495800
2084,2022-05-13 11:45:00+05:30,23.8,24.65,23.8,24.3,32150,1495800
2085,2022-05-13 11:46:00+05:30,24.25,24.85,24.15,24.45,17650,1495800
2086,2022-05-13 11:47:00+05:30,24.3,24.65,23.9,24.0,33150,1506750
2087,2022-05-13 11:48:00+05:30,24.0,24.75,23.85,24.5,7650,1506750
2088,2022-05-13 11:49:00+05:30,24.25,24.5,23.35,23.5,11650,1506750
2089,2022-05-13 11:50:00+05:30,23.6,23.65,21.8,21.8,35700,1503700
2090,2022-05-13 11:51:00+05:30,21.7,22.1,21.05,21.8,73500,1503700
2091,2022-05-13 11:52:00+05:30,21.8,21.9,21.4,21.7,45000,1503700
2092,2022-05-13 11:53:00+05:30,21.7,21.9,21.5,21.75,30050,1473650
2093,2022-05-13 11:54:00+05:30,21.85,22.35,21.5,22.2,26100,1473650
2094,2022-05-13 11:55:00+05:30,22.35,22.35,21.9,22.1,34500,1473650
2095,2022-05-13 11:56:00+05:30,22.0,22.15,21.15,21.25,35750,1484850
2096,2022-05-13 11:57:00+05:30,21.15,21.95,20.85,21.9,44300,1484850
2097,2022-05-13 11:58:00+05:30,21.8,22.5,21.65,22.25,33250,1484850
2098,2022-05-13 11:59:00+05:30,22.0,23.0,21.95,22.9,21000,1503300
2099,2022-05-13 12:00:00+05:30,22.9,24.05,22.6,23.7,64550,1503300
2100,2022-05-13 12:01:00+05:30,23.8,24.55,23.8,24.2,73200,1503300
2101,2022-05-13 12:02:00+05:30,24.0,24.2,23.5,23.7,66850,1468950
2102,2022-05-13 12:03:00+05:30,23.4,23.6,22.6,22.6,23850,1468950
2103,2022-05-13 12:04:00+05:30,22.65,23.1,22.25,22.8,13250,1468950
2104,2022-05-13 12:05:00+05:30,22.8,22.8,22.25,22.5,12000,1469000
2105,2022-05-13 12:06:00+05:30,22.5,22.7,22.0,22.7,14050,1469000
2106,2022-05-13 12:07:00+05:30,22.7,23.5,22.5,23.45,15600,1469000
2107,2022-05-13 12:08:00+05:30,23.25,23.9,23.15,23.75,11400,1470800
2108,2022-05-13 12:09:00+05:30,23.75,23.75,23.05,23.05,13700,1470800
2109,2022-05-13 12:10:00+05:30,23.1,23.3,22.75,22.85,13500,1470800
2110,2022-05-13 12:11:00+05:30,22.8,23.6,22.8,23.6,14350,1479850
2111,2022-05-13 12:12:00+05:30,23.4,23.65,23.15,23.5,20950,1479850
2112,2022-05-13 12:13:00+05:30,23.5,23.7,23.4,23.6,12150,1479850
2113,2022-05-13 12:14:00+05:30,23.65,23.65,23.1,23.45,9700,1493200
2114,2022-05-13 12:15:00+05:30,23.45,23.5,22.45,23.1,12650,1493200
2115,2022-05-13 12:16:00+05:30,23.4,23.85,23.3,23.7,12600,1493200
2116,2022-05-13 12:17:00+05:30,23.7,24.45,23.55,23.8,16950,1493250
2117,2022-05-13 12:18:00+05:30,23.9,24.0,23.15,23.5,34200,1493250
2118,2022-05-13 12:19:00+05:30,23.5,23.5,22.3,22.4,25600,1493250
2119,2022-05-13 12:20:00+05:30,22.25,22.5,21.55,22.1,37350,1481050
2120,2022-05-13 12:21:00+05:30,22.1,22.6,21.65,21.95,14550,1481050
2121,2022-05-13 12:22:00+05:30,21.95,22.15,21.55,21.85,31500,1481050
2122,2022-05-13 12:23:00+05:30,21.85,22.95,21.85,22.75,15300,1497000
2123,2022-05-13 12:24:00+05:30,22.55,23.0,22.3,23.0,27500,1497000
2124,2022-05-13 12:25:00+05:30,22.95,23.3,22.6,23.1,17250,1497000
2125,2022-05-13 12:26:00+05:30,23.2,23.5,22.95,23.35,29000,1495050
2126,2022-05-13 12:27:00+05:30,23.4,23.85,23.15,23.4,29750,1495050
2127,2022-05-13 12:28:00+05:30,23.4,24.0,23.2,23.55,22600,1495050
2128,2022-05-13 12:29:00+05:30,23.55,23.9,23.2,23.7,47200,1493850
2129,2022-05-13 12:30:00+05:30,23.85,24.35,23.6,23.95,18750,1493850
2130,2022-05-13 12:31:00+05:30,24.0,24.3,22.6,23.5,32850,1493850
2131,2022-05-13 12:32:00+05:30,23.5,24.75,23.45,24.6,23750,1474600
2132,2022-05-13 12:33:00+05:30,24.7,24.95,24.35,24.8,47000,1474600
2133,2022-05-13 12:34:00+05:30,24.75,25.2,24.55,24.95,43250,1474600
2134,2022-05-13 12:35:00+05:30,24.95,25.65,24.85,25.1,31550,1452800
2135,2022-05-13 12:36:00+05:30,24.85,25.1,24.05,24.6,27450,1452800
2136,2022-05-13 12:37:00+05:30,24.6,25.15,24.4,25.0,14450,1452800
2137,2022-05-13 12:38:00+05:30,25.0,25.5,24.85,25.15,37350,1440800
2138,2022-05-13 12:39:00+05:30,25.15,25.65,24.55,24.55,34200,1440800
2139,2022-05-13 12:40:00+05:30,24.2,24.55,22.25,22.75,34950,1440800
2140,2022-05-13 12:41:00+05:30,22.6,22.8,21.65,22.45,24800,1439350
2141,2022-05-13 12:42:00+05:30,22.45,22.6,21.7,22.15,13000,1439350
2142,2022-05-13 12:43:00+05:30,22.15,23.05,22.15,22.55,21700,1439350
2143,2022-05-13 12:44:00+05:30,22.55,22.9,22.25,22.6,15600,1445000
2144,2022-05-13 12:45:00+05:30,22.55,22.6,22.0,22.0,23550,1445000
2145,2022-05-13 12:46:00+05:30,22.2,23.1,22.0,22.95,21000,1445000
2146,2022-05-13 12:47:00+05:30,22.9,23.55,22.7,23.55,15450,1450500
2147,2022-05-13 12:48:00+05:30,23.55,24.0,23.35,24.0,14600,1450500
2148,2022-05-13 12:49:00+05:30,23.8,24.0,23.25,23.8,15350,1450500
2149,2022-05-13 12:50:00+05:30,23.7,24.05,23.05,23.5,24150,1455450
2150,2022-05-13 12:51:00+05:30,23.5,23.9,23.0,23.55,23000,1455450
2151,2022-05-13 12:52:00+05:30,23.2,23.85,23.0,23.4,18650,1455450
2152,2022-05-13 12:53:00+05:30,23.4,23.4,22.15,22.3,18150,1468300
2153,2022-05-13 12:54:00+05:30,22.2,22.45,21.7,22.1,18450,1468300
2154,2022-05-13 12:55:00+05:30,22.1,22.85,21.9,22.7,18650,1468300
2155,2022-05-13 12:56:00+05:30,22.55,23.3,22.45,23.15,8050,1468850
2156,2022-05-13 12:57:00+05:30,23.35,23.85,22.7,22.8,12700,1468850
2157,2022-05-13 12:58:00+05:30,22.9,23.25,22.2,22.75,19800,1468850
2158,2022-05-13 12:59:00+05:30,22.45,22.6,21.85,22.2,21650,1473700
2159,2022-05-13 13:00:00+05:30,22.35,22.8,22.0,22.55,15050,1473700
2160,2022-05-13 13:01:00+05:30,22.55,22.7,22.2,22.6,15850,1473700
2161,2022-05-13 13:02:00+05:30,22.5,22.8,21.9,22.7,29850,1490400
2162,2022-05-13 13:03:00+05:30,22.55,22.95,22.5,22.6,15700,1490400
2163,2022-05-13 13:04:00+05:30,22.6,22.9,22.4,22.65,10050,1490400
2164,2022-05-13 13:05:00+05:30,22.65,22.95,22.55,22.55,8650,1493800
2165,2022-05-13 13:06:00+05:30,22.7,22.85,22.25,22.65,15300,1493800
2166,2022-05-13 13:07:00+05:30,22.75,22.85,22.45,22.55,6600,1493800
2167,2022-05-13 13:08:00+05:30,22.55,22.75,22.2,22.65,13250,1499250
2168,2022-05-13 13:09:00+05:30,22.55,22.7,22.2,22.35,51050,1499250
2169,2022-05-13 13:10:00+05:30,22.5,22.8,22.2,22.55,28950,1499250
2170,2022-05-13 13:11:00+05:30,22.55,23.55,22.55,23.55,27650,1453600
2171,2022-05-13 13:12:00+05:30,23.6,23.7,23.25,23.45,22400,1453600
2172,2022-05-13 13:13:00+05:30,23.3,23.5,20.45,20.55,80700,1453600
2173,2022-05-13 13:14:00+05:30,20.5,20.95,19.8,20.2,73300,1462450
2174,2022-05-13 13:15:00+05:30,20.25,21.15,20.05,21.0,51900,1462450
2175,2022-05-13 13:16:00+05:30,21.05,21.3,20.75,20.8,44750,1462450
2176,2022-05-13 13:17:00+05:30,20.8,20.95,20.6,20.75,43300,1475150
2177,2022-05-13 13:18:00+05:30,20.8,20.85,19.75,20.0,40400,1475150
2178,2022-05-13 13:19:00+05:30,20.0,20.85,20.0,20.8,36600,1475150
2179,2022-05-13 13:20:00+05:30,20.8,21.2,20.4,20.9,33400,1486100
2180,2022-05-13 13:21:00+05:30,20.95,21.2,20.65,20.9,29850,1486100
2181,2022-05-13 13:22:00+05:30,20.8,21.55,20.1,21.2,39250,1486100
2182,2022-05-13 13:23:00+05:30,21.2,21.8,21.2,21.6,22650,1489600
2183,2022-05-13 13:24:00+05:30,21.7,22.45,21.3,21.3,33350,1489600
2184,2022-05-13 13:25:00+05:30,21.1,21.55,20.55,21.35,23450,1489600
2185,2022-05-13 13:26:00+05:30,21.15,22.35,20.85,22.0,16950,1498050
2186,2022-05-13 13:27:00+05:30,22.0,22.6,21.5,22.55,30000,1498050
2187,2022-05-13 13:28:00+05:30,22.45,22.75,21.95,22.3,19600,1498050
2188,2022-05-13 13:29:00+05:30,22.25,22.45,21.55,22.3,19150,1498050
2189,2022-05-13 13:30:00+05:30,22.3,22.3,21.35,22.1,16100,1503900
2190,2022-05-13 13:31:00+05:30,22.1,22.45,21.5,21.5,15850,1503900
2191,2022-05-13 13:32:00+05:30,21.45,22.35,20.8,21.8,19050,1504150
2192,2022-05-13 13:33:00+05:30,21.85,22.0,21.0,21.4,14950,1504150
2193,2022-05-13 13:34:00+05:30,21.15,21.2,20.2,21.05,16450,1504150
2194,2022-05-13 13:35:00+05:30,20.9,21.05,19.75,20.05,24350,1511750
2195,2022-05-13 13:36:00+05:30,20.0,20.7,19.8,20.25,33500,1511750
2196,2022-05-13 13:37:00+05:30,20.2,20.35,19.45,20.1,34100,1511750
2197,2022-05-13 13:38:00+05:30,20.0,21.1,19.8,20.85,26950,1534550
2198,2022-05-13 13:39:00+05:30,21.0,21.05,20.35,20.45,30500,1534550
2199,2022-05-13 13:40:00+05:30,20.55,20.75,20.1,20.5,28850,1534550
2200,2022-05-13 13:41:00+05:30,20.55,20.75,20.25,20.55,10200,1534550
2201,2022-05-13 13:42:00+05:30,20.75,20.95,20.2,20.4,13300,1542100
2202,2022-05-13 13:43:00+05:30,20.45,20.7,20.3,20.5,16550,1542100
2203,2022-05-13 13:44:00+05:30,20.35,21.25,20.25,21.2,27450,1542100
2204,2022-05-13 13:45:00+05:30,21.25,21.35,20.45,21.35,25950,1534350
2205,2022-05-13 13:46:00+05:30,21.4,21.85,21.0,21.85,14650,1534350
2206,2022-05-13 13:47:00+05:30,21.8,21.85,20.55,21.05,13100,1534350
2207,2022-05-13 13:48:00+05:30,21.0,21.25,20.55,21.1,13750,1526550
2208,2022-05-13 13:49:00+05:30,21.05,21.1,20.6,20.8,15400,1526550
2209,2022-05-13 13:50:00+05:30,20.85,21.5,20.8,21.4,22000,1526550
2210,2022-05-13 13:51:00+05:30,21.5,21.5,21.0,21.4,21300,1520500
2211,2022-05-13 13:52:00+05:30,21.45,22.2,21.4,21.75,29950,1520500
2212,2022-05-13 13:53:00+05:30,21.8,21.85,20.85,21.0,21750,1520500
2213,2022-05-13 13:54:00+05:30,21.0,21.2,20.5,20.85,15850,1517250
2214,2022-05-13 13:55:00+05:30,20.8,21.0,20.15,20.2,15400,1517250
2215,2022-05-13 13:56:00+05:30,20.2,21.3,20.0,21.3,13850,1517250
2216,2022-05-13 13:57:00+05:30,21.3,21.85,21.15,21.75,10250,1517200
2217,2022-05-13 13:58:00+05:30,21.75,21.8,21.35,21.7,13050,1517200
2218,2022-05-13 13:59:00+05:30,21.8,22.5,21.55,22.25,32000,1517200
2219,2022-05-13 14:00:00+05:30,22.2,22.2,21.5,22.0,29350,1525150
2220,2022-05-13 14:01:00+05:30,22.1,22.9,22.0,22.2,16150,1525150
2221,2022-05-13 14:02:00+05:30,22.1,23.2,21.8,22.5,25000,1525150
2222,2022-05-13 14:03:00+05:30,22.7,23.0,22.1,22.7,34300,1521850
2223,2022-05-13 14:04:00+05:30,22.95,23.1,22.25,22.4,22200,1521850
2224,2022-05-13 14:05:00+05:30,22.2,22.7,21.35,21.5,44350,1521850
2225,2022-05-13 14:06:00+05:30,21.45,22.15,20.25,22.1,49000,1514450
2226,2022-05-13 14:07:00+05:30,22.1,24.0,21.75,23.3,77700,1514450
2227,2022-05-13 14:08:00+05:30,23.5,24.85,23.5,24.6,110000,1514450
2228,2022-05-13 14:09:00+05:30,24.5,25.55,24.35,24.7,94650,1491650
2229,2022-05-13 14:10:00+05:30,24.55,25.65,23.8,24.5,127050,1491650
2230,2022-05-13 14:11:00+05:30,24.45,25.65,24.05,24.4,98600,1491650
2231,2022-05-13 14:12:00+05:30,24.7,24.9,23.9,24.6,70150,1459100
2232,2022-05-13 14:13:00+05:30,24.85,26.55,24.55,25.5,88900,1459100
2233,2022-05-13 14:14:00+05:30,25.15,26.6,24.8,26.45,51300,1459100
2234,2022-05-13 14:15:00+05:30,26.45,27.35,25.1,26.65,84550,1453700
2235,2022-05-13 14:16:00+05:30,26.8,30.0,26.6,29.35,158050,1453700
2236,2022-05-13 14:17:00+05:30,29.3,31.55,29.3,30.25,131950,1453700
2237,2022-05-13 14:18:00+05:30,30.65,33.25,30.25,32.75,191150,1386050
2238,2022-05-13 14:19:00+05:30,32.65,37.4,32.55,37.2,201250,1386050
2239,2022-05-13 14:20:00+05:30,37.8,37.95,31.0,32.25,218500,1386050
2240,2022-05-13 14:21:00+05:30,32.55,34.15,30.55,32.9,110300,1447300
2241,2022-05-13 14:22:00+05:30,32.5,36.3,32.25,36.15,123150,1447300
2242,2022-05-13 14:23:00+05:30,36.55,37.2,34.6,35.4,134800,1447300
2243,2022-05-13 14:24:00+05:30,35.65,36.3,30.75,31.5,130000,1432150
2244,2022-05-13 14:25:00+05:30,31.75,35.9,31.6,34.05,87600,1432150
2245,2022-05-13 14:26:00+05:30,34.0,36.35,34.0,35.3,73400,1432150
2246,2022-05-13 14:27:00+05:30,35.25,36.15,34.35,36.15,70500,1451650
2247,2022-05-13 14:28:00+05:30,36.1,36.5,34.35,35.6,71200,1451650
2248,2022-05-13 14:29:00+05:30,35.7,38.0,34.7,37.75,91700,1451650
2249,2022-05-13 14:30:00+05:30,37.2,37.65,33.2,34.15,109950,1430700
2250,2022-05-13 14:31:00+05:30,34.15,36.0,34.05,34.85,68200,1430700
2251,2022-05-13 14:32:00+05:30,34.85,38.55,34.55,38.55,74000,1430700
2252,2022-05-13 14:33:00+05:30,38.0,40.4,37.7,40.1,154200,1429900
2253,2022-05-13 14:34:00+05:30,40.25,40.35,38.15,38.85,144450,1429900
2254,2022-05-13 14:35:00+05:30,38.9,40.05,36.3,40.05,141400,1429900
2255,2022-05-13 14:36:00+05:30,40.2,41.35,38.85,40.05,122500,1399850
2256,2022-05-13 14:37:00+05:30,40.3,41.5,39.8,41.25,110650,1399850
2257,2022-05-13 14:38:00+05:30,41.0,41.5,36.0,36.15,119700,1399850
2258,2022-05-13 14:39:00+05:30,35.4,37.95,33.8,35.95,120300,1422200
2259,2022-05-13 14:40:00+05:30,35.85,36.25,33.2,34.4,85700,1422200
2260,2022-05-13 14:41:00+05:30,34.2,35.25,32.5,34.65,84800,1422200
2261,2022-05-13 14:42:00+05:30,34.55,36.8,34.45,36.6,65450,1424100
2262,2022-05-13 14:43:00+05:30,36.65,37.6,36.0,37.5,64950,1424100
2263,2022-05-13 14:44:00+05:30,37.6,38.95,37.35,38.3,50600,1424100
2264,2022-05-13 14:45:00+05:30,38.3,39.8,36.6,39.6,62850,1423050
2265,2022-05-13 14:46:00+05:30,39.4,39.65,36.05,36.55,69100,1423050
2266,2022-05-13 14:47:00+05:30,36.8,37.2,35.35,35.9,72100,1423050
2267,2022-05-13 14:48:00+05:30,35.75,35.75,33.2,34.55,75150,1405550
2268,2022-05-13 14:49:00+05:30,34.75,36.35,34.0,34.95,38550,1405550
2269,2022-05-13 14:50:00+05:30,34.9,36.45,33.95,36.35,56200,1405550
2270,2022-05-13 14:51:00+05:30,36.35,36.95,35.15,36.0,72800,1387700
2271,2022-05-13 14:52:00+05:30,35.45,36.7,35.05,36.3,35300,1387700
2272,2022-05-13 14:53:00+05:30,35.85,36.3,34.25,35.1,44550,1387700
2273,2022-05-13 14:54:00+05:30,34.9,36.9,34.8,36.75,47350,1392200
2274,2022-05-13 14:55:00+05:30,36.95,39.75,36.3,39.3,137400,1392200
2275,2022-05-13 14:56:00+05:30,38.95,40.0,37.3,38.4,94250,1392200
2276,2022-05-13 14:57:00+05:30,38.45,38.45,35.05,35.95,84150,1387350
2277,2022-05-13 14:58:00+05:30,35.8,38.6,35.8,37.8,72200,1387350
2278,2022-05-13 14:59:00+05:30,37.9,38.55,35.8,35.85,65000,1387350
2279,2022-05-13 15:00:00+05:30,35.4,35.45,32.9,33.65,150250,1405300
2280,2022-05-13 15:01:00+05:30,34.1,38.3,34.0,37.65,77250,1405300
2281,2022-05-13 15:02:00+05:30,37.15,40.2,37.15,39.25,141150,1405300
2282,2022-05-13 15:03:00+05:30,39.8,42.55,38.9,42.2,162800,1380500
2283,2022-05-13 15:04:00+05:30,42.5,42.75,39.75,40.75,154950,1380500
2284,2022-05-13 15:05:00+05:30,41.0,42.7,39.45,41.1,131450,1380500
2285,2022-05-13 15:06:00+05:30,41.7,42.3,40.65,41.55,93350,1377350
2286,2022-05-13 15:07:00+05:30,41.6,43.0,41.2,42.75,108800,1377350
2287,2022-05-13 15:08:00+05:30,42.9,43.65,41.4,42.7,151800,1377350
2288,2022-05-13 15:09:00+05:30,42.9,43.7,41.7,42.7,136650,1398300
2289,2022-05-13 15:10:00+05:30,42.4,44.0,41.55,43.6,136000,1398300
2290,2022-05-13 15:11:00+05:30,43.5,47.2,43.3,46.4,214150,1398300
2291,2022-05-13 15:12:00+05:30,46.35,50.05,46.05,47.35,196550,1350550
2292,2022-05-13 15:13:00+05:30,46.9,47.9,45.15,47.4,130350,1350550
2293,2022-05-13 15:14:00+05:30,47.95,48.25,46.1,46.45,117750,1350550
2294,2022-05-13 15:15:00+05:30,46.2,47.35,43.8,43.8,113550,1311700
2295,2022-05-13 15:16:00+05:30,43.5,43.5,40.15,41.75,145900,1311700
2296,2022-05-13 15:17:00+05:30,41.55,43.8,40.35,43.4,95250,1311700
2297,2022-05-13 15:18:00+05:30,43.4,44.3,42.05,43.55,89450,1301500
2298,2022-05-13 15:19:00+05:30,43.4,44.0,42.15,42.9,76100,1301500
2299,2022-05-13 15:20:00+05:30,42.45,43.3,41.65,42.55,112450,1301500
2300,2022-05-13 15:21:00+05:30,41.75,42.45,40.6,42.25,77250,1294100
2301,2022-05-13 15:22:00+05:30,42.2,42.9,42.0,42.65,102900,1294100
2302,2022-05-13 15:23:00+05:30,42.75,43.4,42.2,42.4,64750,1294100
2303,2022-05-13 15:24:00+05:30,42.3,43.15,42.1,42.4,80100,1310650
2304,2022-05-13 15:25:00+05:30,42.4,43.0,42.4,42.9,207200,1310650
2305,2022-05-13 15:26:00+05:30,42.9,44.1,42.75,43.95,92550,1310650
2306,2022-05-13 15:27:00+05:30,44.0,45.3,43.75,44.25,192300,1369100
2307,2022-05-13 15:28:00+05:30,44.2,45.35,44.15,45.3,107750,1369100
2308,2022-05-13 15:29:00+05:30,45.2,46.9,43.5,46.9,122350,1369100
2309,2022-05-16 09:15:00+05:30,23.6,39.8,23.15,36.0,224250,1268550
2310,2022-05-16 09:16:00+05:30,36.1,40.4,35.95,37.85,257450,1268550
2311,2022-05-16 09:17:00+05:30,38.1,41.25,36.2,41.25,155650,1327250
2312,2022-05-16 09:18:00+05:30,40.8,45.7,39.9,45.7,181500,1327250
2313,2022-05-16 09:19:00+05:30,46.25,48.0,40.3,40.4,241750,1327250
2314,2022-05-16 09:20:00+05:30,40.1,40.35,32.5,32.5,181950,1389200
2315,2022-05-16 09:21:00+05:30,32.65,32.65,27.55,30.0,187600,1389200
2316,2022-05-16 09:22:00+05:30,30.0,30.5,28.75,29.7,135350,1389200
2317,2022-05-16 09:23:00+05:30,29.8,30.25,29.05,29.1,101050,1418950
2318,2022-05-16 09:24:00+05:30,29.05,30.3,28.7,29.2,92400,1418950
2319,2022-05-16 09:25:00+05:30,29.05,30.1,27.4,30.1,135150,1418950
2320,2022-05-16 09:26:00+05:30,29.65,30.05,27.5,27.5,73000,1451200
2321,2022-05-16 09:27:00+05:30,27.5,27.8,26.25,26.8,101350,1451200
2322,2022-05-16 09:28:00+05:30,26.6,28.15,26.55,27.95,98500,1451200
2323,2022-05-16 09:29:00+05:30,27.95,28.7,26.85,27.75,79800,1511100
2324,2022-05-16 09:30:00+05:30,27.15,27.55,26.0,26.0,91900,1511100
2325,2022-05-16 09:31:00+05:30,25.75,26.1,24.4,25.75,148000,1511100
2326,2022-05-16 09:32:00+05:30,25.35,25.75,24.85,25.75,109200,1580450
2327,2022-05-16 09:33:00+05:30,25.9,26.8,25.3,25.3,115300,1580450
2328,2022-05-16 09:34:00+05:30,25.2,25.65,24.55,24.6,93800,1580450
2329,2022-05-16 09:35:00+05:30,24.4,24.5,23.5,23.7,144900,1654450
2330,2022-05-16 09:36:00+05:30,23.75,24.35,23.15,24.2,126250,1654450
2331,2022-05-16 09:37:00+05:30,24.0,24.35,22.45,23.4,70050,1654450
2332,2022-05-16 09:38:00+05:30,23.4,23.75,22.9,23.2,67550,1696750
2333,2022-05-16 09:39:00+05:30,23.3,23.7,22.1,22.15,97200,1696750
2334,2022-05-16 09:40:00+05:30,22.15,22.75,21.65,22.3,105100,1696750
2335,2022-05-16 09:41:00+05:30,22.15,23.0,22.0,22.0,121550,1668500
2336,2022-05-16 09:42:00+05:30,21.9,23.4,21.65,23.3,101600,1668500
2337,2022-05-16 09:43:00+05:30,23.35,23.85,23.05,23.4,78750,1668500
2338,2022-05-16 09:44:00+05:30,23.55,23.7,22.4,23.5,64200,1655100
2339,2022-05-16 09:45:00+05:30,23.45,24.3,22.7,24.3,52400,1655100
2340,2022-05-16 09:46:00+05:30,24.15,24.45,23.6,23.7,51800,1655100
2341,2022-05-16 09:47:00+05:30,23.6,23.75,22.05,22.2,76850,1670400
2342,2022-05-16 09:48:00+05:30,22.2,22.5,21.0,21.0,99200,1670400
2343,2022-05-16 09:49:00+05:30,21.0,21.15,20.1,20.4,100450,1670400
2344,2022-05-16 09:50:00+05:30,19.95,21.0,19.85,20.55,111500,1660200
2345,2022-05-16 09:51:00+05:30,20.65,21.15,20.45,21.05,48550,1660200
2346,2022-05-16 09:52:00+05:30,21.15,21.15,20.5,21.1,53800,1660200
2347,2022-05-16 09:53:00+05:30,21.1,21.5,20.85,21.3,107000,1667100
2348,2022-05-16 09:54:00+05:30,21.3,21.4,20.55,20.55,37050,1667100
2349,2022-05-16 09:55:00+05:30,20.45,20.5,19.6,20.1,87700,1667100
2350,2022-05-16 09:56:00+05:30,20.1,21.3,20.0,21.2,41850,1654100
2351,2022-05-16 09:57:00+05:30,21.25,21.9,20.6,21.55,81050,1654100
2352,2022-05-16 09:58:00+05:30,21.35,22.35,21.25,21.65,61900,1654100
2353,2022-05-16 09:59:00+05:30,21.85,22.1,21.35,21.85,27750,1688800
2354,2022-05-16 10:00:00+05:30,21.85,22.2,21.3,22.1,42400,1688800
2355,2022-05-16 10:01:00+05:30,22.25,22.4,20.95,21.8,55650,1688800
2356,2022-05-16 10:02:00+05:30,21.85,21.9,21.1,21.4,21750,1699700
2357,2022-05-16 10:03:00+05:30,21.3,22.15,20.8,22.15,45000,1699700
2358,2022-05-16 10:04:00+05:30,22.15,22.85,21.75,22.65,60100,1699700
2359,2022-05-16 10:05:00+05:30,22.5,22.5,21.1,21.15,44650,1711350
2360,2022-05-16 10:06:00+05:30,21.05,21.2,20.45,21.15,54200,1711350
2361,2022-05-16 10:07:00+05:30,21.05,21.4,20.7,21.15,22050,1711350
2362,2022-05-16 10:08:00+05:30,21.05,21.5,20.9,21.15,24900,1723700
2363,2022-05-16 10:09:00+05:30,21.5,22.0,21.3,21.35,35150,1723700
2364,2022-05-16 10:10:00+05:30,21.4,21.4,20.75,21.05,24050,1723700
2365,2022-05-16 10:11:00+05:30,20.85,21.25,20.65,20.8,20850,1747900
2366,2022-05-16 10:12:00+05:30,20.8,21.3,20.15,20.3,42450,1747900
2367,2022-05-16 10:13:00+05:30,20.25,21.0,20.1,20.85,31250,1747900
2368,2022-05-16 10:14:00+05:30,20.95,21.8,20.65,21.65,52900,1773650
2369,2022-05-16 10:15:00+05:30,21.6,22.15,21.2,22.15,32850,1773650
2370,2022-05-16 10:16:00+05:30,22.1,22.65,21.8,22.55,48500,1773650
2371,2022-05-16 10:17:00+05:30,22.5,23.15,22.15,23.0,40400,1800450
2372,2022-05-16 10:18:00+05:30,23.0,23.9,23.0,23.7,50250,1800450
2373,2022-05-16 10:19:00+05:30,23.6,24.0,23.2,23.3,58300,1800450
2374,2022-05-16 10:20:00+05:30,23.1,23.3,21.85,21.85,45300,1835550
2375,2022-05-16 10:21:00+05:30,21.8,22.7,21.65,22.35,22500,1835550
2376,2022-05-16 10:22:00+05:30,22.35,23.2,22.1,23.2,15550,1835550
2377,2022-05-16 10:23:00+05:30,23.2,24.55,22.8,24.55,50300,1850800
2378,2022-05-16 10:24:00+05:30,24.55,24.6,23.2,23.8,39200,1850800
2379,2022-05-16 10:25:00+05:30,23.75,23.75,22.4,22.85,23250,1850800
2380,2022-05-16 10:26:00+05:30,22.95,23.55,22.15,23.55,41300,1856600
