date,open,high,low,close,volume,oi
2022-06-27 14:28:00+05:30,51.05,52.8,50.65,52.5,47100,1128100
2022-06-27 14:29:00+05:30,52.95,54.45,52.5,54.45,91500,1128100
2022-06-27 14:30:00+05:30,53.9,54.35,51.8,54.0,59300,1122750
2022-06-27 14:31:00+05:30,54.65,55.0,52.85,53.8,41500,1122750
2022-06-27 14:32:00+05:30,53.8,54.95,52.7,54.95,24700,1122750
2022-06-27 14:33:00+05:30,54.95,58.0,54.95,58.0,79700,1123350
2022-06-27 14:34:00+05:30,57.9,58.0,53.8,54.05,61100,1123350
2022-06-27 14:35:00+05:30,53.85,54.05,50.4,51.1,90100,1123350
2022-06-27 14:36:00+05:30,50.45,51.05,48.65,50.7,84950,1132700
2022-06-27 14:37:00+05:30,50.6,51.8,49.6,51.25,61250,1132700
2022-06-27 14:38:00+05:30,51.25,51.35,48.75,49.65,58000,1132700
2022-06-27 14:39:00+05:30,49.55,50.2,46.35,46.65,71850,1143200
2022-06-27 14:40:00+05:30,47.15,48.9,46.4,48.4,93750,1143200
2022-06-27 14:41:00+05:30,48.45,49.7,46.9,49.7,75300,1143200
2022-06-27 14:42:00+05:30,49.7,51.4,48.15,50.7,103900,1148100
2022-06-27 14:43:00+05:30,50.7,50.7,47.25,48.4,55700,1148100
2022-06-27 14:44:00+05:30,48.15,48.9,46.15,46.8,92800,1148100
2022-06-27 14:45:00+05:30,46.4,48.0,44.3,48.0,182800,1132200
2022-06-27 14:46:00+05:30,48.4,49.35,47.4,49.0,77800,1132200
2022-06-27 14:47:00+05:30,49.35,50.0,47.45,48.4,53300,1132200
2022-06-27 14:48:00+05:30,48.15,49.85,47.6,49.5,42450,1127950
2022-06-27 14:49:00+05:30,49.3,50.65,48.95,50.6,46100,1127950
2022-06-27 14:50:00+05:30,50.6,51.45,49.9,51.25,72150,1127950
2022-06-27 14:51:00+05:30,51.0,52.6,50.9,51.0,57750,1128350
2022-06-27 14:52:00+05:30,51.25,51.9,50.15,50.7,47350,1128350
2022-06-27 14:53:00+05:30,51.0,52.0,49.6,49.6,56300,1128350
2022-06-27 14:54:00+05:30,49.55,50.1,48.05,48.6,38300,1127100
2022-06-27 14:55:00+05:30,48.55,49.25,46.9,48.2,114800,1127100
2022-06-27 14:56:00+05:30,48.2,49.15,47.35,48.7,185150,1127100
2022-06-27 14:57:00+05:30,49.0,50.15,48.8,50.05,32250,1255150
2022-06-27 14:58:00+05:30,50.4,51.45,49.85,50.2,46100,1255150
2022-06-27 14:59:00+05:30,50.2,52.45,50.2,51.5,84950,1255150
2022-06-27 15:00:00+05:30,51.25,51.6,45.0,45.05,251950,1313750
2022-06-27 15:01:00+05:30,45.05,48.0,42.05,42.9,144450,1313750
2022-06-27 15:02:00+05:30,42.8,45.0,42.8,44.65,128800,1313750
2022-06-27 15:03:00+05:30,44.65,45.45,41.95,43.05,201200,1351500
2022-06-27 15:04:00+05:30,43.35,43.4,40.35,40.85,98000,1351500
2022-06-27 15:05:00+05:30,41.65,42.9,41.05,42.55,127000,1351500
2022-06-27 15:06:00+05:30,42.85,43.65,41.55,42.75,104650,1444200
2022-06-27 15:07:00+05:30,42.65,43.3,42.05,42.75,90300,1444200
2022-06-27 15:08:00+05:30,42.65,44.1,42.15,44.1,96500,1444200
2022-06-27 15:09:00+05:30,43.7,44.2,41.2,42.4,91750,1496400
2022-06-27 15:10:00+05:30,42.75,44.05,42.4,43.45,97300,1496400
2022-06-27 15:11:00+05:30,43.6,44.1,43.0,44.1,93300,1496400
2022-06-27 15:12:00+05:30,44.3,45.4,43.45,44.35,95600,1474000
2022-06-27 15:13:00+05:30,44.4,45.4,43.95,44.35,75150,1474000
2022-06-27 15:14:00+05:30,44.55,45.0,43.7,44.45,60150,1474000
2022-06-27 15:15:00+05:30,44.6,45.3,43.5,43.8,95100,1464400
2022-06-27 15:16:00+05:30,43.65,44.7,43.65,44.15,47350,1464400
2022-06-27 15:17:00+05:30,44.3,44.9,43.75,44.7,127950,1464400
2022-06-27 15:18:00+05:30,44.75,45.95,44.4,45.65,93200,1427350
2022-06-27 15:19:00+05:30,45.6,45.65,42.9,43.25,119900,1427350
2022-06-27 15:20:00+05:30,44.2,44.3,42.3,42.6,83450,1427350
2022-06-27 15:21:00+05:30,42.65,43.9,42.55,43.6,68600,1418700
2022-06-27 15:22:00+05:30,43.35,43.95,42.4,43.65,66300,1418700
2022-06-27 15:23:00+05:30,43.8,44.05,43.0,43.8,87600,1418700
2022-06-27 15:24:00+05:30,43.75,44.0,42.95,43.1,88800,1391100
2022-06-27 15:25:00+05:30,43.25,43.65,42.2,42.7,97900,1391100
2022-06-27 15:26:00+05:30,42.7,43.35,42.5,42.5,70950,1391100
2022-06-27 15:27:00+05:30,42.65,42.95,42.1,42.1,70000,1384850
2022-06-27 15:28:00+05:30,42.1,42.3,40.85,40.9,106100,1384850
2022-06-27 15:29:00+05:30,41.0,41.9,40.75,40.95,108550,1384850
2022-06-28 09:15:00+05:30,29.8,29.8,22.6,23.25,226050,1351000
2022-06-28 09:16:00+05:30,22.85,25.85,22.35,25.85,281850,1351000
2022-06-28 09:17:00+05:30,26.0,27.75,24.45,24.55,184050,1410850
2022-06-28 09:18:00+05:30,23.95,24.5,23.1,23.4,168700,1410850
2022-06-28 09:19:00+05:30,23.2,24.45,22.5,23.75,109950,1410850
2022-06-28 09:20:00+05:30,23.55,23.7,20.85,21.15,144200,1487050
2022-06-28 09:21:00+05:30,20.9,21.4,20.25,20.5,308350,1487050
2022-06-28 09:22:00+05:30,20.6,21.25,20.35,20.45,217300,1487050
2022-06-28 09:23:00+05:30,20.45,21.1,20.3,20.3,163350,1647550
2022-06-28 09:24:00+05:30,20.3,20.8,19.45,20.5,226100,1647550
2022-06-28 09:25:00+05:30,20.35,20.65,19.65,19.9,125750,1647550
2022-06-28 09:26:00+05:30,19.8,20.25,19.3,20.15,131050,1717900
2022-06-28 09:27:00+05:30,20.05,20.3,19.7,19.7,86550,1717900
2022-06-28 09:28:00+05:30,19.55,19.7,18.55,18.85,192350,1717900
2022-06-28 09:29:00+05:30,18.75,18.9,18.25,18.65,135350,1742750
2022-06-28 09:30:00+05:30,18.6,19.35,18.55,19.3,138600,1742750
2022-06-28 09:31:00+05:30,19.25,19.4,18.95,19.0,197450,1742750
2022-06-28 09:32:00+05:30,19.0,19.6,18.9,19.25,95550,1748250
2022-06-28 09:33:00+05:30,19.2,19.45,18.8,19.45,119600,1748250
2022-06-28 09:34:00+05:30,19.5,20.2,19.45,20.15,140750,1748250
2022-06-28 09:35:00+05:30,20.1,20.7,19.55,20.65,140800,1795300
2022-06-28 09:36:00+05:30,20.8,20.8,19.8,20.1,130350,1795300
2022-06-28 09:37:00+05:30,20.15,20.35,19.8,19.9,68450,1795300
2022-06-28 09:38:00+05:30,19.8,20.1,19.3,19.75,62050,1805400
2022-06-28 09:39:00+05:30,19.8,20.05,19.35,19.5,49900,1805400
2022-06-28 09:40:00+05:30,19.3,19.55,18.85,18.95,45600,1805400
2022-06-28 09:41:00+05:30,18.9,19.3,18.7,18.8,107450,1787000
2022-06-28 09:42:00+05:30,18.95,19.45,18.8,19.05,82150,1787000
2022-06-28 09:43:00+05:30,18.95,19.35,18.75,19.25,46950,1787000
2022-06-28 09:44:00+05:30,19.25,19.75,19.1,19.4,90000,1827350
2022-06-28 09:45:00+05:30,19.5,19.75,19.0,19.05,70300,1827350
2022-06-28 09:46:00+05:30,18.9,19.35,18.65,19.05,114500,1827350
2022-06-28 09:47:00+05:30,19.05,19.45,18.6,18.65,38950,1824000
2022-06-28 09:48:00+05:30,18.6,19.25,18.45,18.85,95000,1824000
2022-06-28 09:49:00+05:30,18.85,18.85,18.1,18.6,45000,1824000
2022-06-28 09:50:00+05:30,18.6,19.15,18.6,18.65,31150,1853850
2022-06-28 09:51:00+05:30,18.65,19.15,18.45,18.95,54500,1853850
2022-06-28 09:52:00+05:30,18.95,18.95,17.4,17.4,86500,1853850
2022-06-28 09:53:00+05:30,17.3,17.7,16.45,16.85,105600,1889200
2022-06-28 09:54:00+05:30,16.8,17.45,16.3,17.1,90400,1889200
2022-06-28 09:55:00+05:30,17.0,17.25,16.75,17.15,71400,1889200
2022-06-28 09:56:00+05:30,17.15,17.55,16.9,17.0,67500,1910100
2022-06-28 09:57:00+05:30,17.0,17.0,15.95,16.6,102550,1910100
2022-06-28 09:58:00+05:30,16.45,16.65,15.65,16.0,67500,1910100
2022-06-28 09:59:00+05:30,16.15,16.5,16.0,16.25,54600,1903250
2022-06-28 10:00:00+05:30,16.1,16.65,15.45,16.45,142650,1903250
2022-06-28 10:01:00+05:30,16.45,16.55,15.7,16.1,106300,1903250
2022-06-28 10:02:00+05:30,15.95,16.2,15.7,15.8,90700,1902100
2022-06-28 10:03:00+05:30,15.85,16.35,15.6,16.25,75650,1902100
2022-06-28 10:04:00+05:30,16.4,17.35,16.35,17.25,148700,1902100
2022-06-28 10:05:00+05:30,17.3,17.6,16.8,17.3,76850,1918950
2022-06-28 10:06:00+05:30,17.2,17.7,17.15,17.35,59050,1918950
2022-06-28 10:07:00+05:30,17.4,17.6,17.05,17.1,42200,1918950
2022-06-28 10:08:00+05:30,17.15,17.85,17.1,17.75,35650,1914600
2022-06-28 10:09:00+05:30,17.7,17.85,16.85,16.95,62250,1914600
2022-06-28 10:10:00+05:30,17.05,17.3,16.35,16.65,60950,1914600
2022-06-28 10:11:00+05:30,16.55,17.1,16.35,16.5,46850,1969650
2022-06-28 10:12:00+05:30,16.55,16.75,16.15,16.45,23650,1969650
2022-06-28 10:13:00+05:30,16.45,16.65,16.1,16.3,19600,1969650
2022-06-28 10:14:00+05:30,16.25,16.3,15.8,15.95,44700,1974750
2022-06-28 10:15:00+05:30,15.9,16.3,15.65,15.9,65850,1974750
2022-06-28 10:16:00+05:30,15.9,16.5,15.85,16.4,29050,1974750
2022-06-28 10:17:00+05:30,16.5,16.9,16.45,16.75,30450,1969550
2022-06-28 10:18:00+05:30,16.55,16.95,16.55,16.8,9900,1969550
2022-06-28 10:19:00+05:30,16.75,17.3,16.7,17.1,42750,1969550
2022-06-28 10:20:00+05:30,17.1,17.25,16.95,17.15,102800,1969750
2022-06-28 10:21:00+05:30,17.2,17.6,17.15,17.4,41300,1969750
2022-06-28 10:22:00+05:30,17.4,17.4,16.5,16.85,78750,1969750
2022-06-28 10:23:00+05:30,16.95,17.15,16.5,17.0,37100,1935700
2022-06-28 10:24:00+05:30,16.9,17.35,16.9,17.35,55100,1935700
2022-06-28 10:25:00+05:30,17.3,17.75,17.25,17.45,17150,1935700
2022-06-28 10:26:00+05:30,17.45,18.25,17.45,18.15,102600,1930600
2022-06-28 10:27:00+05:30,18.1,18.2,17.4,17.5,105550,1930600
2022-06-28 10:28:00+05:30,17.5,18.15,17.2,18.1,30450,1930600
2022-06-28 10:29:00+05:30,17.95,18.1,17.5,17.5,42550,1918100
2022-06-28 10:30:00+05:30,17.65,18.5,17.5,18.4,44150,1918100
2022-06-28 10:31:00+05:30,18.3,18.8,18.25,18.75,33950,1918100
2022-06-28 10:32:00+05:30,18.75,18.85,18.1,18.35,33650,1911550
2022-06-28 10:33:00+05:30,18.25,18.45,18.0,18.3,30550,1911550
2022-06-28 10:34:00+05:30,18.3,18.45,17.8,17.95,12550,1911550
2022-06-28 10:35:00+05:30,17.9,18.25,17.35,17.4,28900,1922400
2022-06-28 10:36:00+05:30,17.3,18.25,17.3,18.1,36700,1922400
2022-06-28 10:37:00+05:30,18.1,18.35,17.95,17.95,27700,1922400
2022-06-28 10:38:00+05:30,17.9,17.95,17.4,17.65,133250,1894450
2022-06-28 10:39:00+05:30,17.65,18.2,17.6,17.95,23900,1894450
2022-06-28 10:40:00+05:30,17.85,18.05,17.6,17.6,12000,1894450
2022-06-28 10:41:00+05:30,17.7,17.95,17.5,17.95,50200,1861000
2022-06-28 10:42:00+05:30,17.85,18.5,17.8,18.3,73500,1861000
2022-06-28 10:43:00+05:30,18.3,18.4,17.95,18.05,65450,1861000
2022-06-28 10:44:00+05:30,18.0,18.15,17.65,18.1,26850,1849850
2022-06-28 10:45:00+05:30,18.15,18.2,17.75,17.75,35750,1849850
2022-06-28 10:46:00+05:30,17.7,18.05,17.65,17.7,17400,1849850
2022-06-28 10:47:00+05:30,17.6,17.75,17.4,17.5,31550,1853550
2022-06-28 10:48:00+05:30,17.45,17.9,17.2,17.35,24800,1853550
2022-06-28 10:49:00+05:30,17.4,17.4,17.05,17.3,97850,1853550
2022-06-28 10:50:00+05:30,17.25,17.5,17.2,17.45,10500,1908900
2022-06-28 10:51:00+05:30,17.45,18.0,17.45,17.85,30250,1908900
2022-06-28 10:52:00+05:30,17.85,18.0,17.55,17.6,15750,1908900
2022-06-28 10:53:00+05:30,17.6,17.85,17.4,17.5,8550,1910350
2022-06-28 10:54:00+05:30,17.6,17.6,17.3,17.3,14050,1910350
2022-06-28 10:55:00+05:30,17.3,17.85,17.3,17.85,29700,1910350
2022-06-28 10:56:00+05:30,17.8,18.55,17.8,18.4,59250,1902550
2022-06-28 10:57:00+05:30,18.4,18.6,17.2,17.2,46150,1902550
2022-06-28 10:58:00+05:30,17.3,17.3,16.05,16.95,90950,1902550
2022-06-28 10:59:00+05:30,16.75,17.0,16.15,16.85,50600,1911800
2022-06-28 11:00:00+05:30,16.8,17.25,16.6,16.65,50350,1911800
2022-06-28 11:01:00+05:30,16.7,17.05,16.5,16.7,21500,1911800
2022-06-28 11:02:00+05:30,16.7,16.9,16.6,16.75,22800,1914600
2022-06-28 11:03:00+05:30,16.7,17.05,16.7,16.95,20550,1914600
2022-06-28 11:04:00+05:30,16.95,17.0,16.7,16.8,10000,1914600
2022-06-28 11:05:00+05:30,17.05,17.5,17.0,17.35,28100,1915400
2022-06-28 11:06:00+05:30,17.35,17.85,17.35,17.7,48850,1915400
2022-06-28 11:07:00+05:30,17.6,18.75,17.55,18.45,63800,1915400
2022-06-28 11:08:00+05:30,18.55,18.6,17.55,17.9,41200,1908800
2022-06-28 11:09:00+05:30,17.85,18.2,17.45,18.15,31350,1908800
2022-06-28 11:10:00+05:30,18.3,19.35,18.25,18.8,129850,1908800
2022-06-28 11:11:00+05:30,19.0,19.05,18.15,18.45,53500,1914600
2022-06-28 11:12:00+05:30,18.6,18.75,18.0,18.1,43300,1914600
2022-06-28 11:13:00+05:30,18.1,18.6,18.1,18.45,16450,1914600
2022-06-28 11:14:00+05:30,18.5,18.6,17.8,17.85,21500,1925450
2022-06-28 11:15:00+05:30,17.8,18.5,17.8,18.15,19550,1925450
2022-06-28 11:16:00+05:30,18.15,18.2,17.3,17.75,37700,1925450
2022-06-28 11:17:00+05:30,17.85,18.2,17.7,18.1,35550,1924450
2022-06-28 11:18:00+05:30,18.0,18.65,17.85,18.5,30900,1924450
2022-06-28 11:19:00+05:30,18.5,18.6,18.2,18.45,20700,1924450
2022-06-28 11:20:00+05:30,18.5,19.0,18.35,18.85,64700,1913500
2022-06-28 11:21:00+05:30,18.85,19.2,18.5,19.05,47900,1913500
2022-06-28 11:22:00+05:30,19.05,19.7,18.95,18.95,44200,1913500
2022-06-28 11:23:00+05:30,18.95,19.35,18.45,18.5,49700,1915800
2022-06-28 11:24:00+05:30,18.45,18.6,18.1,18.35,36450,1915800
2022-06-28 11:25:00+05:30,18.45,19.25,18.45,19.0,27550,1915800
2022-06-28 11:26:00+05:30,18.9,19.35,18.85,19.35,32550,1920350
2022-06-28 11:27:00+05:30,19.25,19.5,19.05,19.4,28100,1920350
2022-06-28 11:28:00+05:30,19.4,19.45,18.75,18.8,25500,1920350
2022-06-28 11:29:00+05:30,18.8,20.1,18.55,20.1,47000,1926400
2022-06-28 11:30:00+05:30,20.0,20.7,19.8,20.15,110950,1926400
2022-06-28 11:31:00+05:30,20.05,20.55,19.75,19.95,95450,1926400
2022-06-28 11:32:00+05:30,19.9,20.5,19.7,20.4,36100,1921050
2022-06-28 11:33:00+05:30,20.4,20.6,19.8,19.9,48450,1921050
2022-06-28 11:34:00+05:30,20.0,20.95,19.85,20.8,44050,1921050
2022-06-28 11:35:00+05:30,20.8,21.05,20.4,20.9,103150,1920700
2022-06-28 11:36:00+05:30,20.95,21.35,20.1,20.5,71150,1920700
2022-06-28 11:37:00+05:30,20.55,22.0,20.4,21.8,78550,1920700
2022-06-28 11:38:00+05:30,21.85,23.3,21.8,22.95,147300,1929800
2022-06-28 11:39:00+05:30,23.15,23.65,22.45,22.85,103000,1929800
2022-06-28 11:40:00+05:30,22.85,23.35,22.0,22.35,118600,1929800
2022-06-28 11:41:00+05:30,22.45,24.1,22.05,23.95,201650,1925200
2022-06-28 11:42:00+05:30,23.95,24.9,23.0,23.3,153300,1925200
2022-06-28 11:43:00+05:30,23.45,23.45,22.4,22.65,78050,1925200
2022-06-28 11:44:00+05:30,22.7,23.0,22.3,23.0,46700,1896350
2022-06-28 11:45:00+05:30,22.8,23.6,22.5,22.6,105200,1896350
2022-06-28 11:46:00+05:30,22.65,23.85,22.6,23.85,46100,1896350
2022-06-28 11:47:00+05:30,23.85,25.25,23.75,23.8,165600,1891150
2022-06-28 11:48:00+05:30,23.8,24.35,23.0,23.55,61300,1891150
2022-06-28 11:49:00+05:30,23.45,24.65,23.45,24.15,51600,1891150
2022-06-28 11:50:00+05:30,24.15,25.75,24.05,24.8,104200,1902850
2022-06-28 11:51:00+05:30,24.7,25.45,24.4,25.35,63550,1902850
2022-06-28 11:52:00+05:30,25.4,26.95,25.4,26.65,166950,1902850
2022-06-28 11:53:00+05:30,26.6,26.65,25.55,26.25,130000,1903600
2022-06-28 11:54:00+05:30,26.35,27.0,26.15,26.25,86000,1903600
2022-06-28 11:55:00+05:30,25.9,26.2,25.15,25.15,111800,1903600
2022-06-28 11:56:00+05:30,25.45,25.45,23.9,23.9,91050,1909650
2022-06-28 11:57:00+05:30,24.1,25.2,23.8,24.85,92350,1909650
2022-06-28 11:58:00+05:30,24.75,25.75,24.5,25.55,44450,1909650
2022-06-28 11:59:00+05:30,25.45,26.25,24.85,25.25,97900,1925050
2022-06-28 12:00:00+05:30,25.25,25.8,24.7,25.4,48250,1925050
2022-06-28 12:01:00+05:30,25.3,25.5,24.1,24.1,56150,1925050
2022-06-28 12:02:00+05:30,24.3,24.3,22.5,22.7,78200,1917950
2022-06-28 12:03:00+05:30,23.0,24.7,22.75,24.2,73850,1917950
2022-06-28 12:04:00+05:30,24.05,24.2,22.15,22.35,87150,1917950
2022-06-28 12:05:00+05:30,22.2,23.5,22.2,22.6,65050,1908350
2022-06-28 12:06:00+05:30,22.7,23.0,20.5,20.5,170800,1908350
2022-06-28 12:07:00+05:30,20.55,21.7,20.45,20.85,75450,1908350
2022-06-28 12:08:00+05:30,20.85,21.7,20.8,20.95,61300,1880800
2022-06-28 12:09:00+05:30,21.0,21.7,20.45,21.6,51450,1880800
2022-06-28 12:10:00+05:30,21.6,21.95,21.1,21.9,128200,1880800
2022-06-28 12:11:00+05:30,21.9,23.0,21.7,23.0,71250,1880800
2022-06-28 12:12:00+05:30,23.0,23.25,22.6,22.75,77400,1933050
2022-06-28 12:13:00+05:30,22.55,24.1,22.45,23.6,81550,1933050
2022-06-28 12:14:00+05:30,23.6,23.8,23.2,23.7,78700,1933050
2022-06-28 12:15:00+05:30,23.65,24.05,22.7,22.75,56850,1904500
2022-06-28 12:16:00+05:30,22.65,23.35,22.25,22.25,32150,1904500
2022-06-28 12:17:00+05:30,22.05,22.4,21.2,21.35,39800,1904500
2022-06-28 12:18:00+05:30,21.2,21.9,20.9,21.2,41000,1906250
2022-06-28 12:19:00+05:30,21.05,22.25,20.8,22.1,59500,1906250
2022-06-28 12:20:00+05:30,22.15,22.3,21.3,21.4,29550,1906250
2022-06-28 12:21:00+05:30,21.4,21.65,20.5,20.6,65200,1897650
2022-06-28 12:22:00+05:30,20.3,21.55,19.55,21.3,112050,1897650
2022-06-28 12:23:00+05:30,21.3,22.75,21.3,22.65,106400,1897650
2022-06-28 12:24:00+05:30,22.75,23.2,22.1,22.2,46050,1924100
2022-06-28 12:25:00+05:30,22.2,22.45,21.25,21.55,40600,1924100
2022-06-28 12:26:00+05:30,21.5,21.9,20.75,21.0,24650,1924100
2022-06-28 12:27:00+05:30,21.0,21.5,20.75,20.95,23000,1914850
2022-06-28 12:28:00+05:30,20.8,20.95,20.1,20.55,29100,1914850
2022-06-28 12:29:00+05:30,20.65,20.85,19.95,20.1,93550,1914850
2022-06-28 12:30:00+05:30,20.55,21.9,20.15,21.85,53450,1887450
2022-06-28 12:31:00+05:30,21.8,21.85,21.05,21.6,32550,1887450
2022-06-28 12:32:00+05:30,21.5,22.1,21.0,21.9,22050,1887450
2022-06-28 12:33:00+05:30,21.9,22.4,21.8,22.3,23050,1904650
2022-06-28 12:34:00+05:30,22.25,24.0,22.25,23.9,89200,1904650
2022-06-28 12:35:00+05:30,23.95,24.1,23.45,23.85,78950,1904650
2022-06-28 12:36:00+05:30,23.75,23.85,22.7,23.3,37850,1908750
2022-06-28 12:37:00+05:30,23.1,24.0,23.05,23.6,25000,1908750
2022-06-28 12:38:00+05:30,23.4,25.25,23.4,25.15,88600,1908750
2022-06-28 12:39:00+05:30,25.4,27.5,25.2,27.1,184900,1899050
2022-06-28 12:40:00+05:30,27.0,28.3,26.95,27.3,154800,1899050
2022-06-28 12:41:00+05:30,27.2,29.6,27.2,29.4,214250,1899050
2022-06-28 12:42:00+05:30,29.7,36.05,29.45,36.05,339250,1845550
2022-06-28 12:43:00+05:30,36.1,36.3,32.1,32.55,321000,1845550
2022-06-28 12:44:00+05:30,32.85,33.4,32.0,32.95,111700,1845550
2022-06-28 12:45:00+05:30,32.75,33.35,30.35,30.65,138350,1824900
2022-06-28 12:46:00+05:30,30.5,31.05,28.95,29.65,165400,1824900
2022-06-28 12:47:00+05:30,30.0,32.0,29.4,31.9,119700,1824900
2022-06-28 12:48:00+05:30,31.95,32.6,30.45,30.75,144300,1836850
2022-06-28 12:49:00+05:30,31.3,31.3,28.5,28.65,122900,1836850
2022-06-28 12:50:00+05:30,28.55,28.9,26.75,27.95,102100,1836850
2022-06-28 12:51:00+05:30,28.0,29.1,27.75,28.0,56950,1839200
2022-06-28 12:52:00+05:30,28.0,30.45,28.0,30.1,110450,1839200
2022-06-28 12:53:00+05:30,30.0,31.2,29.4,31.2,62250,1839200
2022-06-28 12:54:00+05:30,31.4,31.4,29.9,30.8,89450,1853400
2022-06-28 12:55:00+05:30,30.65,31.35,30.35,30.6,82550,1853400
2022-06-28 12:56:00+05:30,30.7,31.55,30.55,30.65,93050,1853400
2022-06-28 12:57:00+05:30,30.25,31.05,27.6,27.6,161500,1895300
2022-06-28 12:58:00+05:30,27.3,28.05,25.15,26.8,106800,1895300
2022-06-28 12:59:00+05:30,26.85,27.3,24.4,24.65,78500,1895300
2022-06-28 13:00:00+05:30,24.45,26.6,24.0,25.45,113500,1896150
2022-06-28 13:01:00+05:30,25.15,26.7,25.15,25.45,99650,1896150
2022-06-28 13:02:00+05:30,25.35,25.6,24.4,24.85,79800,1896150
2022-06-28 13:03:00+05:30,24.7,25.15,21.4,21.75,137550,1922900
2022-06-28 13:04:00+05:30,22.0,22.35,21.2,21.65,139250,1922900
2022-06-28 13:05:00+05:30,21.4,22.25,19.85,20.1,208850,1922900
2022-06-28 13:06:00+05:30,20.15,21.0,19.35,20.85,142350,1873650
2022-06-28 13:07:00+05:30,20.95,21.75,20.7,21.7,109150,1873650
2022-06-28 13:08:00+05:30,21.6,21.75,19.0,19.2,144700,1873650
2022-06-28 13:09:00+05:30,19.5,19.5,17.95,18.15,145550,1875400
2022-06-28 13:10:00+05:30,18.35,19.55,17.85,18.8,159600,1875400
2022-06-28 13:11:00+05:30,18.85,19.7,18.4,18.5,98350,1875400
2022-06-28 13:12:00+05:30,18.35,19.6,17.85,19.45,116150,1858500
2022-06-28 13:13:00+05:30,19.6,19.8,17.45,17.85,86200,1858500
2022-06-28 13:14:00+05:30,18.0,18.85,17.55,18.1,79850,1858500
2022-06-28 13:15:00+05:30,18.1,19.55,17.35,19.1,96200,1860150
2022-06-28 13:16:00+05:30,18.95,19.5,18.85,19.35,54800,1860150
2022-06-28 13:17:00+05:30,19.3,19.8,19.0,19.35,69650,1860150
2022-06-28 13:18:00+05:30,19.2,19.2,18.0,18.55,74750,1928300
2022-06-28 13:19:00+05:30,18.55,18.9,18.0,18.85,93750,1928300
2022-06-28 13:20:00+05:30,18.95,19.15,18.4,18.9,69100,1928300
2022-06-28 13:21:00+05:30,18.75,19.95,18.75,19.8,93300,1920450
2022-06-28 13:22:00+05:30,19.9,20.5,19.5,19.85,70150,1920450
2022-06-28 13:23:00+05:30,19.8,20.7,19.75,20.2,73350,1920450
2022-06-28 13:24:00+05:30,20.25,20.5,19.9,20.0,33800,1928100
2022-06-28 13:25:00+05:30,20.0,20.45,19.15,19.15,38250,1928100
2022-06-28 13:26:00+05:30,19.15,19.55,18.15,18.15,62050,1928100
2022-06-28 13:27:00+05:30,18.25,19.25,18.15,18.95,70450,1929050
2022-06-28 13:28:00+05:30,18.95,20.8,18.7,20.75,102300,1929050
2022-06-28 13:29:00+05:30,20.8,21.3,20.15,21.2,86100,1929050
2022-06-28 13:30:00+05:30,21.1,21.4,20.15,20.3,67300,1926450
2022-06-28 13:31:00+05:30,20.4,22.1,19.9,21.8,72450,1926450
2022-06-28 13:32:00+05:30,21.85,23.0,21.7,22.9,133350,1926450
2022-06-28 13:33:00+05:30,22.9,24.5,22.3,23.6,125650,1946450
2022-06-28 13:34:00+05:30,23.65,23.85,22.35,22.45,82450,1946450
2022-06-28 13:35:00+05:30,22.6,23.05,22.1,22.7,54550,1946450
2022-06-28 13:36:00+05:30,22.7,22.7,21.15,21.65,81850,1923500
2022-06-28 13:37:00+05:30,21.65,24.55,21.55,24.4,113100,1923500
2022-06-28 13:38:00+05:30,24.3,24.55,23.45,23.6,83600,1923500
2022-06-28 13:39:00+05:30,23.45,24.3,23.45,23.8,54500,1908650
2022-06-28 13:40:00+05:30,23.8,24.25,22.3,22.3,86850,1908650
2022-06-28 13:41:00+05:30,22.5,22.75,21.5,22.35,55500,1908650
2022-06-28 13:42:00+05:30,22.35,22.95,21.7,22.1,42000,1900550
2022-06-28 13:43:00+05:30,22.35,23.0,21.65,22.85,38700,1900550
2022-06-28 13:44:00+05:30,22.95,23.3,22.05,22.35,30900,1900550
2022-06-28 13:45:00+05:30,22.2,22.45,21.1,21.2,49850,1905800
2022-06-28 13:46:00+05:30,21.15,21.9,21.0,21.0,57400,1905800
2022-06-28 13:47:00+05:30,21.2,21.25,19.5,20.0,124850,1905800
2022-06-28 13:48:00+05:30,19.9,20.15,19.5,20.15,52150,1860100
2022-06-28 13:49:00+05:30,20.2,22.85,20.05,22.8,81900,1860100
2022-06-28 13:50:00+05:30,22.9,24.95,22.6,23.5,226150,1860100
2022-06-28 13:51:00+05:30,23.65,24.15,22.95,24.1,78450,1860600
2022-06-28 13:52:00+05:30,24.1,24.35,23.15,23.45,56300,1860600
2022-06-28 13:53:00+05:30,23.5,24.15,22.65,22.8,59350,1860600
2022-06-28 13:54:00+05:30,22.75,23.05,22.2,22.4,49150,1842000
2022-06-28 13:55:00+05:30,22.4,22.4,20.7,21.85,86550,1842000
2022-06-28 13:56:00+05:30,21.9,22.0,20.9,21.8,32450,1842000
2022-06-28 13:57:00+05:30,21.8,23.0,21.65,22.6,42400,1817250
2022-06-28 13:58:00+05:30,22.6,23.0,21.9,22.0,34450,1817250
2022-06-28 13:59:00+05:30,22.1,22.1,20.85,21.8,39250,1817250
2022-06-28 14:00:00+05:30,21.65,22.0,21.25,21.45,33450,1828350
2022-06-28 14:01:00+05:30,21.45,21.5,20.85,21.4,37150,1828350
